,Date Time,Water Level,Sigma
3719,2014-03-16 11:54,7.8,0.033
3720,2014-03-16 12:00,7.843,0.033
3721,2014-03-16 12:06,7.859,0.03
3722,2014-03-16 12:12,7.888999999999999,0.033
3723,2014-03-16 12:18,7.912000000000001,0.033
3724,2014-03-16 12:24,7.971,0.039
3725,2014-03-16 12:30,7.987,0.036000000000000004
3726,2014-03-16 12:36,7.981,0.033
3727,2014-03-16 12:42,7.977,0.039
3728,2014-03-16 12:48,7.944,0.039
3729,2014-03-16 12:54,7.876,0.033
3730,2014-03-16 13:00,7.8389999999999995,0.03
3731,2014-03-16 13:06,7.78,0.039
3732,2014-03-16 13:12,7.7379999999999995,0.03
3733,2014-03-16 13:18,7.707999999999999,0.033
3734,2014-03-16 13:24,7.6979999999999995,0.039
3735,2014-03-16 13:30,7.682,0.033
3736,2014-03-16 13:36,7.63,0.036000000000000004
3737,2014-03-16 13:42,7.551,0.046
3738,2014-03-16 13:48,7.462000000000001,0.03
3739,2014-03-16 13:54,7.341,0.033
3740,2014-03-16 14:00,7.223,0.036000000000000004
3741,2014-03-16 14:06,7.098,0.043
3742,2014-03-16 14:12,7.013,0.046
3743,2014-03-16 14:18,6.9079999999999995,0.049
3744,2014-03-16 14:24,6.806,0.033
3745,2014-03-16 14:30,6.694,0.033
3746,2014-03-16 14:36,6.57,0.03
3747,2014-03-16 14:42,6.422000000000001,0.039
3748,2014-03-16 14:48,6.278,0.033
3749,2014-03-16 14:54,6.12,0.03
3750,2014-03-16 15:00,5.976,0.026000000000000002
3751,2014-03-16 15:06,5.822,0.033
3752,2014-03-16 15:12,5.6739999999999995,0.03
3753,2014-03-16 15:18,5.54,0.036000000000000004
3754,2014-03-16 15:24,5.385,0.026000000000000002
3755,2014-03-16 15:30,5.1979999999999995,0.033
3756,2014-03-16 15:36,5.07,0.03
3757,2014-03-16 15:42,4.926,0.03
3758,2014-03-16 15:48,4.7589999999999995,0.023
3759,2014-03-16 15:54,4.631,0.026000000000000002
3760,2014-03-16 16:00,4.496,0.03
3761,2014-03-16 16:06,4.372,0.02
3762,2014-03-16 16:12,4.221,0.026000000000000002
3763,2014-03-16 16:18,4.106,0.023
3764,2014-03-16 16:24,3.968,0.026000000000000002
3765,2014-03-16 16:30,3.827,0.02
3766,2014-03-16 16:36,3.745,0.023
3767,2014-03-16 16:42,3.627,0.03
3768,2014-03-16 16:48,3.525,0.059000000000000004
3769,2014-03-16 16:54,3.466,0.059000000000000004
3770,2014-03-16 17:00,3.4010000000000002,0.016
3771,2014-03-16 17:06,3.325,0.016
3772,2014-03-16 17:12,3.292,0.013000000000000001
3773,2014-03-16 17:18,3.233,0.016
3774,2014-03-16 17:24,3.1839999999999997,0.016
3775,2014-03-16 17:30,3.141,0.013000000000000001
3776,2014-03-16 17:36,3.1510000000000002,0.013000000000000001
3777,2014-03-16 17:42,3.092,0.016
3778,2014-03-16 17:48,3.089,0.013000000000000001
3779,2014-03-16 17:54,3.105,0.01
3780,2014-03-16 18:00,3.115,0.02
3781,2014-03-16 18:06,3.128,0.016
3782,2014-03-16 18:12,3.161,0.016
3783,2014-03-16 18:18,3.168,0.013000000000000001
3784,2014-03-16 18:24,3.197,0.013000000000000001
3785,2014-03-16 18:30,3.21,0.013000000000000001
3786,2014-03-16 18:36,3.2230000000000003,0.013000000000000001
3787,2014-03-16 18:42,3.2760000000000002,0.016
3788,2014-03-16 18:48,3.305,0.013000000000000001
3789,2014-03-16 18:54,3.361,0.013000000000000001
3790,2014-03-16 19:00,3.3939999999999997,0.013000000000000001
3791,2014-03-16 19:06,3.4560000000000004,0.013000000000000001
3792,2014-03-16 19:12,3.4960000000000004,0.023
3793,2014-03-16 19:18,3.548,0.016
3794,2014-03-16 19:24,3.6069999999999998,0.016
3795,2014-03-16 19:30,3.66,0.016
3796,2014-03-16 19:36,3.735,0.023
3797,2014-03-16 19:42,3.8169999999999997,0.023
3798,2014-03-16 19:48,3.8989999999999996,0.016
3799,2014-03-16 19:54,3.9619999999999997,0.023
3800,2014-03-16 20:00,4.053,0.026000000000000002
3801,2014-03-16 20:06,4.135,0.02
3802,2014-03-16 20:12,4.2010000000000005,0.026000000000000002
3803,2014-03-16 20:18,4.2860000000000005,0.026000000000000002
3804,2014-03-16 20:24,4.401,0.026000000000000002
3805,2014-03-16 20:30,4.4830000000000005,0.026000000000000002
3806,2014-03-16 20:36,4.598,0.026000000000000002
3807,2014-03-16 20:42,4.6930000000000005,0.03
3808,2014-03-16 20:48,4.755,0.026000000000000002
3809,2014-03-16 20:54,4.821000000000001,0.033
3810,2014-03-16 21:00,4.916,0.03
3811,2014-03-16 21:06,4.968999999999999,0.026000000000000002
3812,2014-03-16 21:12,5.053999999999999,0.026000000000000002
3813,2014-03-16 21:18,5.162000000000001,0.02
3814,2014-03-16 21:24,5.28,0.03
3815,2014-03-16 21:30,5.392,0.036000000000000004
3816,2014-03-16 21:36,5.526,0.043
3817,2014-03-16 21:42,5.641,0.023
3818,2014-03-16 21:48,5.763,0.026000000000000002
3819,2014-03-16 21:54,5.881,0.036000000000000004
3820,2014-03-16 22:00,5.999,0.033
3821,2014-03-16 22:06,6.104,0.043
3822,2014-03-16 22:12,6.215,0.03
3823,2014-03-16 22:18,6.34,0.043
3824,2014-03-16 22:24,6.442,0.033
3825,2014-03-16 22:30,6.563,0.033
3826,2014-03-16 22:36,6.645,0.036000000000000004
3827,2014-03-16 22:42,6.74,0.043
3828,2014-03-16 22:48,6.819,0.046
3829,2014-03-16 22:54,6.872000000000001,0.036000000000000004
3830,2014-03-16 23:00,6.944,0.049
3831,2014-03-16 23:06,7.0,0.043
3832,2014-03-16 23:12,7.0520000000000005,0.036000000000000004
3833,2014-03-16 23:18,7.114,0.046
3834,2014-03-16 23:24,7.183,0.046
3835,2014-03-16 23:30,7.233,0.039
3836,2014-03-16 23:36,7.275,0.043
3837,2014-03-16 23:42,7.297999999999999,0.059000000000000004
3838,2014-03-16 23:48,7.341,0.059000000000000004
3839,2014-03-16 23:54,7.347,0.046
3840,2014-03-17 00:00,7.377000000000001,0.046
3841,2014-03-17 00:06,7.39,0.049
3842,2014-03-17 00:12,7.393,0.049
3843,2014-03-17 00:18,7.38,0.055999999999999994
3844,2014-03-17 00:24,7.382999999999999,0.049
3845,2014-03-17 00:30,7.357,0.069
3846,2014-03-17 00:36,7.343999999999999,0.08199999999999999
3847,2014-03-17 00:42,7.318,0.046
3848,2014-03-17 00:48,7.315,0.046
3849,2014-03-17 00:54,7.285,0.039
3850,2014-03-17 01:00,7.2589999999999995,0.046
3851,2014-03-17 01:06,7.233,0.046
3852,2014-03-17 01:12,7.206,0.046
3853,2014-03-17 01:18,7.157,0.043
3854,2014-03-17 01:24,7.101,0.036000000000000004
3855,2014-03-17 01:30,7.039,0.043
3856,2014-03-17 01:36,6.97,0.039
3857,2014-03-17 01:42,6.895,0.039
3858,2014-03-17 01:48,6.832000000000001,0.036000000000000004
3859,2014-03-17 01:54,6.757000000000001,0.036000000000000004
3860,2014-03-17 02:00,6.667999999999999,0.036000000000000004
3861,2014-03-17 02:06,6.5889999999999995,0.036000000000000004
3862,2014-03-17 02:12,6.507000000000001,0.039
3863,2014-03-17 02:18,6.406000000000001,0.043
3864,2014-03-17 02:24,6.297000000000001,0.03
3865,2014-03-17 02:30,6.183,0.033
3866,2014-03-17 02:36,6.042000000000001,0.036000000000000004
3867,2014-03-17 02:42,5.894,0.036000000000000004
3868,2014-03-17 02:48,5.766,0.03
3869,2014-03-17 02:54,5.625,0.036000000000000004
3870,2014-03-17 03:00,5.49,0.039
3871,2014-03-17 03:06,5.3660000000000005,0.023
3872,2014-03-17 03:12,5.244,0.026000000000000002
3873,2014-03-17 03:18,5.0969999999999995,0.026000000000000002
3874,2014-03-17 03:24,4.965,0.036000000000000004
3875,2014-03-17 03:30,4.801,0.033
3876,2014-03-17 03:36,4.641,0.03
3877,2014-03-17 03:42,4.454,0.033
3878,2014-03-17 03:48,4.319,0.03
3879,2014-03-17 03:54,4.162,0.026000000000000002
3880,2014-03-17 04:00,4.0169999999999995,0.023
3881,2014-03-17 04:06,3.889,0.023
3882,2014-03-17 04:12,3.7969999999999997,0.023
3883,2014-03-17 04:18,3.6660000000000004,0.026000000000000002
3884,2014-03-17 04:24,3.551,0.026000000000000002
3885,2014-03-17 04:30,3.4530000000000003,0.033
3886,2014-03-17 04:36,3.338,0.033
3887,2014-03-17 04:42,3.24,0.026000000000000002
3888,2014-03-17 04:48,3.141,0.03
3889,2014-03-17 04:54,3.069,0.052000000000000005
3890,2014-03-17 05:00,2.9610000000000003,0.069
3891,2014-03-17 05:06,2.892,0.039
3892,2014-03-17 05:12,2.8360000000000003,0.039
3893,2014-03-17 05:18,2.761,0.033
3894,2014-03-17 05:24,2.718,0.049
3895,2014-03-17 05:30,2.682,0.08900000000000001
3896,2014-03-17 05:36,2.6660000000000004,0.102
3897,2014-03-17 05:42,2.633,0.154
3898,2014-03-17 05:48,2.623,0.115
3899,2014-03-17 05:54,2.616,0.075
3900,2014-03-17 06:00,2.6069999999999998,0.08900000000000001
3901,2014-03-17 06:06,2.603,0.11800000000000001
3902,2014-03-17 06:12,2.6069999999999998,0.121
3903,2014-03-17 06:18,2.613,0.10800000000000001
3904,2014-03-17 06:24,2.63,0.069
3905,2014-03-17 06:30,2.6719999999999997,0.069
3906,2014-03-17 06:36,2.715,0.069
3907,2014-03-17 06:42,2.7539999999999996,0.055999999999999994
3908,2014-03-17 06:48,2.82,0.052000000000000005
3909,2014-03-17 06:54,2.889,0.052000000000000005
3910,2014-03-17 07:00,2.964,0.046
3911,2014-03-17 07:06,3.02,0.059000000000000004
3912,2014-03-17 07:12,3.109,0.043
3913,2014-03-17 07:18,3.2,0.059000000000000004
3914,2014-03-17 07:24,3.279,0.043
3915,2014-03-17 07:30,3.384,0.049
3916,2014-03-17 07:36,3.4530000000000003,0.043
3917,2014-03-17 07:42,3.548,0.039
3918,2014-03-17 07:48,3.617,0.033
3919,2014-03-17 07:54,3.702,0.046
3920,2014-03-17 08:00,3.745,0.036000000000000004
3921,2014-03-17 08:06,3.83,0.036000000000000004
3922,2014-03-17 08:12,3.935,0.036000000000000004
3923,2014-03-17 08:18,4.034,0.036000000000000004
3924,2014-03-17 08:24,4.138999999999999,0.033
3925,2014-03-17 08:30,4.2669999999999995,0.03
3926,2014-03-17 08:36,4.349,0.033
3927,2014-03-17 08:42,4.437,0.033
3928,2014-03-17 08:48,4.572,0.03
3929,2014-03-17 08:54,4.66,0.026000000000000002
3930,2014-03-17 09:00,4.785,0.033
3931,2014-03-17 09:06,4.928999999999999,0.033
3932,2014-03-17 09:12,5.093,0.03
3933,2014-03-17 09:18,5.231,0.036000000000000004
3934,2014-03-17 09:24,5.359,0.033
3935,2014-03-17 09:30,5.494,0.036000000000000004
3936,2014-03-17 09:36,5.612,0.023
3937,2014-03-17 09:42,5.733,0.033
3938,2014-03-17 09:48,5.871,0.03
3939,2014-03-17 09:54,5.983,0.03
3940,2014-03-17 10:00,6.104,0.03
3941,2014-03-17 10:06,6.225,0.039
3942,2014-03-17 10:12,6.372999999999999,0.03
3943,2014-03-17 10:18,6.497999999999999,0.036000000000000004
3944,2014-03-17 10:24,6.652,0.036000000000000004
3945,2014-03-17 10:30,6.78,0.043
3946,2014-03-17 10:36,6.904,0.043
3947,2014-03-17 10:42,7.013,0.036000000000000004
3948,2014-03-17 10:48,7.111000000000001,0.036000000000000004
3949,2014-03-17 10:54,7.206,0.039
3950,2014-03-17 11:00,7.308,0.043
3951,2014-03-17 11:06,7.4,0.043
3952,2014-03-17 11:12,7.492000000000001,0.046
3953,2014-03-17 11:18,7.577000000000001,0.055999999999999994
3954,2014-03-17 11:24,7.632999999999999,0.052000000000000005
3955,2014-03-17 11:30,7.702000000000001,0.046
3956,2014-03-17 11:36,7.7410000000000005,0.049
3957,2014-03-17 11:42,7.797000000000001,0.049
3958,2014-03-17 11:48,7.853,0.043
3959,2014-03-17 11:54,7.925,0.052000000000000005
3960,2014-03-17 12:00,7.987,0.055999999999999994
3961,2014-03-17 12:06,8.036,0.062
3962,2014-03-17 12:12,8.072000000000001,0.049
3963,2014-03-17 12:18,8.102,0.046
3964,2014-03-17 12:24,8.122,0.046
3965,2014-03-17 12:30,8.141,0.055999999999999994
3966,2014-03-17 12:36,8.148,0.055999999999999994
3967,2014-03-17 12:42,8.174,0.062
3968,2014-03-17 12:48,8.184,0.039
3969,2014-03-17 12:54,8.177,0.049
3970,2014-03-17 13:00,8.171,0.059000000000000004
3971,2014-03-17 13:06,8.158,0.052000000000000005
3972,2014-03-17 13:12,8.095,0.052000000000000005
3973,2014-03-17 13:18,8.046,0.039
3974,2014-03-17 13:24,7.977,0.055999999999999994
3975,2014-03-17 13:30,7.931,0.049
3976,2014-03-17 13:36,7.849,0.059000000000000004
3977,2014-03-17 13:42,7.79,0.052000000000000005
3978,2014-03-17 13:48,7.7379999999999995,0.066
3979,2014-03-17 13:54,7.652,0.066
3980,2014-03-17 14:00,7.567,0.049
3981,2014-03-17 14:06,7.462000000000001,0.059000000000000004
3982,2014-03-17 14:12,7.315,0.069
3983,2014-03-17 14:18,7.183,0.062
3984,2014-03-17 14:24,7.039,0.052000000000000005
3985,2014-03-17 14:30,6.898,0.062
3986,2014-03-17 14:36,6.76,0.055999999999999994
3987,2014-03-17 14:42,6.632000000000001,0.055999999999999994
3988,2014-03-17 14:48,6.511,0.052000000000000005
3989,2014-03-17 14:54,6.406000000000001,0.052000000000000005
3990,2014-03-17 15:00,6.261,0.079
3991,2014-03-17 15:06,6.12,0.066
3992,2014-03-17 15:12,5.986000000000001,0.052000000000000005
3993,2014-03-17 15:18,5.822,0.069
3994,2014-03-17 15:24,5.627999999999999,0.095
3995,2014-03-17 15:30,5.457999999999999,0.092
3996,2014-03-17 15:36,5.244,0.075
3997,2014-03-17 15:42,5.061,0.08199999999999999
3998,2014-03-17 15:48,4.867,0.079
3999,2014-03-17 15:54,4.718999999999999,0.055999999999999994
4000,2014-03-17 16:00,4.516,0.085
4001,2014-03-17 16:06,4.342,0.079
4002,2014-03-17 16:12,4.175,0.059000000000000004
4003,2014-03-17 16:18,3.975,0.062
4004,2014-03-17 16:24,3.801,0.07200000000000001
4005,2014-03-17 16:30,3.62,0.07200000000000001
4006,2014-03-17 16:36,3.469,0.079
4007,2014-03-17 16:42,3.315,0.069
4008,2014-03-17 16:48,3.187,0.07200000000000001
4009,2014-03-17 16:54,3.033,0.069
4010,2014-03-17 17:00,2.8989999999999996,0.069
4011,2014-03-17 17:06,2.767,0.055999999999999994
4012,2014-03-17 17:12,2.6660000000000004,0.055999999999999994
4013,2014-03-17 17:18,2.5540000000000003,0.066
4014,2014-03-17 17:24,2.498,0.066
4015,2014-03-17 17:30,2.4459999999999997,0.07200000000000001
4016,2014-03-17 17:36,2.387,0.066
4017,2014-03-17 17:42,2.331,0.07200000000000001
4018,2014-03-17 17:48,2.298,0.066
4019,2014-03-17 17:54,2.229,0.055999999999999994
4020,2014-03-17 18:00,2.18,0.055999999999999994
4021,2014-03-17 18:06,2.124,0.059000000000000004
4022,2014-03-17 18:12,2.088,0.052000000000000005
4023,2014-03-17 18:18,2.068,0.052000000000000005
4024,2014-03-17 18:24,2.062,0.052000000000000005
4025,2014-03-17 18:30,2.065,0.046
4026,2014-03-17 18:36,2.065,0.046
4027,2014-03-17 18:42,2.095,0.046
4028,2014-03-17 18:48,2.082,0.043
4029,2014-03-17 18:54,2.0909999999999997,0.046
4030,2014-03-17 19:00,2.105,0.049
4031,2014-03-17 19:06,2.144,0.066
4032,2014-03-17 19:12,2.177,0.052000000000000005
4033,2014-03-17 19:18,2.252,0.062
4034,2014-03-17 19:24,2.318,0.069
4035,2014-03-17 19:30,2.3930000000000002,0.049
4036,2014-03-17 19:36,2.485,0.052000000000000005
4037,2014-03-17 19:42,2.58,0.052000000000000005
4038,2014-03-17 19:48,2.662,0.046
4039,2014-03-17 19:54,2.7439999999999998,0.059000000000000004
4040,2014-03-17 20:00,2.833,0.052000000000000005
4041,2014-03-17 20:06,2.912,0.039
4042,2014-03-17 20:12,2.9810000000000003,0.049
4043,2014-03-17 20:18,3.063,0.055999999999999994
4044,2014-03-17 20:24,3.1510000000000002,0.043
4045,2014-03-17 20:30,3.23,0.039
4046,2014-03-17 20:36,3.318,0.039
4047,2014-03-17 20:42,3.387,0.046
4048,2014-03-17 20:48,3.4789999999999996,0.036000000000000004
4049,2014-03-17 20:54,3.548,0.043
4050,2014-03-17 21:00,3.627,0.036000000000000004
4051,2014-03-17 21:06,3.722,0.039
4052,2014-03-17 21:12,3.824,0.036000000000000004
4053,2014-03-17 21:18,3.945,0.033
4054,2014-03-17 21:24,4.083,0.036000000000000004
4055,2014-03-17 21:30,4.208,0.036000000000000004
4056,2014-03-17 21:36,4.309,0.033
4057,2014-03-17 21:42,4.4239999999999995,0.036000000000000004
4058,2014-03-17 21:48,4.506,0.039
4059,2014-03-17 21:54,4.578,0.039
4060,2014-03-17 22:00,4.68,0.033
4061,2014-03-17 22:06,4.788,0.033
4062,2014-03-17 22:12,4.897,0.036000000000000004
4063,2014-03-17 22:18,5.0280000000000005,0.043
4064,2014-03-17 22:24,5.175,0.03
4065,2014-03-17 22:30,5.297000000000001,0.043
4066,2014-03-17 22:36,5.435,0.033
4067,2014-03-17 22:42,5.553,0.043
4068,2014-03-17 22:48,5.681,0.03
4069,2014-03-17 22:54,5.789,0.036000000000000004
4070,2014-03-17 23:00,5.92,0.033
4071,2014-03-17 23:06,6.037999999999999,0.039
4072,2014-03-17 23:12,6.166,0.039
4073,2014-03-17 23:18,6.284,0.033
4074,2014-03-17 23:24,6.412000000000001,0.043
4075,2014-03-17 23:30,6.507000000000001,0.039
4076,2014-03-17 23:36,6.5889999999999995,0.039
4077,2014-03-17 23:42,6.678,0.036000000000000004
4078,2014-03-17 23:48,6.744,0.043
4079,2014-03-17 23:54,6.813,0.036000000000000004
4080,2014-03-18 00:00,6.867999999999999,0.049
4081,2014-03-18 00:06,6.9270000000000005,0.043
4082,2014-03-18 00:12,6.977,0.049
4083,2014-03-18 00:18,7.023,0.043
4084,2014-03-18 00:24,7.059,0.046
4085,2014-03-18 00:30,7.117999999999999,0.043
4086,2014-03-18 00:36,7.147,0.039
4087,2014-03-18 00:42,7.187,0.039
4088,2014-03-18 00:48,7.216,0.049
4089,2014-03-18 00:54,7.242000000000001,0.049
4090,2014-03-18 01:00,7.242000000000001,0.059000000000000004
4091,2014-03-18 01:06,7.236000000000001,0.062
4092,2014-03-18 01:12,7.229,0.043
4093,2014-03-18 01:18,7.206,0.049
4094,2014-03-18 01:24,7.18,0.052000000000000005
4095,2014-03-18 01:30,7.157,0.046
4096,2014-03-18 01:36,7.117999999999999,0.059000000000000004
4097,2014-03-18 01:42,7.082000000000001,0.046
4098,2014-03-18 01:48,7.0360000000000005,0.059000000000000004
4099,2014-03-18 01:54,6.996,0.059000000000000004
4100,2014-03-18 02:00,6.947,0.049
4101,2014-03-18 02:06,6.9110000000000005,0.049
4102,2014-03-18 02:12,6.865,0.059000000000000004
4103,2014-03-18 02:18,6.806,0.066
4104,2014-03-18 02:24,6.737,0.066
4105,2014-03-18 02:30,6.652,0.079
4106,2014-03-18 02:36,6.563,0.066
4107,2014-03-18 02:42,6.445,0.098
4108,2014-03-18 02:48,6.343,0.154
4109,2014-03-18 02:54,6.235,0.125
4110,2014-03-18 03:00,6.132999999999999,0.098
4111,2014-03-18 03:06,6.0120000000000005,0.079
4112,2014-03-18 03:12,5.894,0.131
4113,2014-03-18 03:18,5.782,0.161
4114,2014-03-18 03:24,5.667999999999999,0.151
4115,2014-03-18 03:30,5.5489999999999995,0.121
4116,2014-03-18 03:36,5.435,0.10800000000000001
4117,2014-03-18 03:42,5.31,0.105
4118,2014-03-18 03:48,5.182,0.105
4119,2014-03-18 03:54,5.047,0.098
4120,2014-03-18 04:00,4.91,0.069
4121,2014-03-18 04:06,4.742,0.07200000000000001
4122,2014-03-18 04:12,4.582,0.049
4123,2014-03-18 04:18,4.434,0.059000000000000004
4124,2014-03-18 04:24,4.29,0.062
4125,2014-03-18 04:30,4.135,0.069
4126,2014-03-18 04:36,3.988,0.062
4127,2014-03-18 04:42,3.85,0.055999999999999994
4128,2014-03-18 04:48,3.696,0.046
4129,2014-03-18 04:54,3.555,0.069
4130,2014-03-18 05:00,3.41,0.07200000000000001
4131,2014-03-18 05:06,3.279,0.059000000000000004
4132,2014-03-18 05:12,3.141,0.059000000000000004
4133,2014-03-18 05:18,3.0460000000000003,0.046
4134,2014-03-18 05:24,2.951,0.049
4135,2014-03-18 05:30,2.8760000000000003,0.036000000000000004
4136,2014-03-18 05:36,2.833,0.036000000000000004
4137,2014-03-18 05:42,2.787,0.036000000000000004
4138,2014-03-18 05:48,2.738,0.036000000000000004
4139,2014-03-18 05:54,2.702,0.043
4140,2014-03-18 06:00,2.6689999999999996,0.033
4141,2014-03-18 06:06,2.623,0.033
4142,2014-03-18 06:12,2.5839999999999996,0.039
4143,2014-03-18 06:18,2.574,0.046
4144,2014-03-18 06:24,2.5469999999999997,0.049
4145,2014-03-18 06:30,2.5610000000000004,0.07200000000000001
4146,2014-03-18 06:36,2.577,0.08199999999999999
4147,2014-03-18 06:42,2.6,0.052000000000000005
4148,2014-03-18 06:48,2.6260000000000003,0.069
4149,2014-03-18 06:54,2.662,0.046
4150,2014-03-18 07:00,2.679,0.043
4151,2014-03-18 07:06,2.718,0.069
4152,2014-03-18 07:12,2.7439999999999998,0.066
4153,2014-03-18 07:18,2.78,0.059000000000000004
4154,2014-03-18 07:24,2.82,0.059000000000000004
4155,2014-03-18 07:30,2.872,0.049
4156,2014-03-18 07:36,2.928,0.069
4157,2014-03-18 07:42,3.0,0.055999999999999994
4158,2014-03-18 07:48,3.082,0.062
4159,2014-03-18 07:54,3.1639999999999997,0.039
4160,2014-03-18 08:00,3.25,0.046
4161,2014-03-18 08:06,3.338,0.039
4162,2014-03-18 08:12,3.423,0.036000000000000004
4163,2014-03-18 08:18,3.4989999999999997,0.062
4164,2014-03-18 08:24,3.597,0.036000000000000004
4165,2014-03-18 08:30,3.6830000000000003,0.03
4166,2014-03-18 08:36,3.775,0.023
4167,2014-03-18 08:42,3.8760000000000003,0.03
4168,2014-03-18 08:48,3.984,0.026000000000000002
4169,2014-03-18 08:54,4.063,0.026000000000000002
4170,2014-03-18 09:00,4.165,0.033
4171,2014-03-18 09:06,4.26,0.026000000000000002
4172,2014-03-18 09:12,4.329,0.016
4173,2014-03-18 09:18,4.418,0.026000000000000002
4174,2014-03-18 09:24,4.503,0.023
4175,2014-03-18 09:30,4.601,0.023
4176,2014-03-18 09:36,4.713,0.023
4177,2014-03-18 09:42,4.821000000000001,0.023
4178,2014-03-18 09:48,4.926,0.023
4179,2014-03-18 09:54,5.0569999999999995,0.023
4180,2014-03-18 10:00,5.185,0.023
4181,2014-03-18 10:06,5.317,0.026000000000000002
4182,2014-03-18 10:12,5.4639999999999995,0.03
4183,2014-03-18 10:18,5.625,0.039
4184,2014-03-18 10:24,5.773,0.026000000000000002
4185,2014-03-18 10:30,5.914,0.033
4186,2014-03-18 10:36,6.055,0.03
4187,2014-03-18 10:42,6.156000000000001,0.033
4188,2014-03-18 10:48,6.261,0.033
4189,2014-03-18 10:54,6.3629999999999995,0.033
4190,2014-03-18 11:00,6.468,0.033
4191,2014-03-18 11:06,6.567,0.033
4192,2014-03-18 11:12,6.7010000000000005,0.03
4193,2014-03-18 11:18,6.816,0.026000000000000002
4194,2014-03-18 11:24,6.914,0.03
4195,2014-03-18 11:30,7.0,0.03
4196,2014-03-18 11:36,7.085,0.026000000000000002
4197,2014-03-18 11:42,7.154,0.036000000000000004
4198,2014-03-18 11:48,7.218999999999999,0.036000000000000004
4199,2014-03-18 11:54,7.287999999999999,0.036000000000000004
4200,2014-03-18 12:00,7.354,0.033
4201,2014-03-18 12:06,7.412999999999999,0.033
4202,2014-03-18 12:12,7.4879999999999995,0.033
4203,2014-03-18 12:18,7.567,0.033
4204,2014-03-18 12:24,7.622999999999999,0.026000000000000002
4205,2014-03-18 12:30,7.678999999999999,0.033
4206,2014-03-18 12:36,7.721,0.026000000000000002
4207,2014-03-18 12:42,7.754,0.026000000000000002
4208,2014-03-18 12:48,7.757000000000001,0.036000000000000004
4209,2014-03-18 12:54,7.761,0.023
4210,2014-03-18 13:00,7.761,0.03
4211,2014-03-18 13:06,7.7379999999999995,0.023
4212,2014-03-18 13:12,7.731,0.03
4213,2014-03-18 13:18,7.734,0.036000000000000004
4214,2014-03-18 13:24,7.725,0.026000000000000002
4215,2014-03-18 13:30,7.705,0.026000000000000002
4216,2014-03-18 13:36,7.718,0.023
4217,2014-03-18 13:42,7.689,0.036000000000000004
4218,2014-03-18 13:48,7.656000000000001,0.046
4219,2014-03-18 13:54,7.603,0.026000000000000002
4220,2014-03-18 14:00,7.557,0.036000000000000004
4221,2014-03-18 14:06,7.492000000000001,0.036000000000000004
4222,2014-03-18 14:12,7.41,0.033
4223,2014-03-18 14:18,7.331,0.03
