,Date Time,Water Level,Sigma
4958,2015-04-21 15:48,5.182,0.046
4959,2015-04-21 15:54,4.926,0.039
4960,2015-04-21 16:00,4.667,0.052000000000000005
4961,2015-04-21 16:06,4.4110000000000005,0.043
4962,2015-04-21 16:12,4.155,0.049
4963,2015-04-21 16:18,3.9019999999999997,0.046
4964,2015-04-21 16:24,3.673,0.052000000000000005
4965,2015-04-21 16:30,3.45,0.039
4966,2015-04-21 16:36,3.2230000000000003,0.033
4967,2015-04-21 16:42,2.99,0.036000000000000004
4968,2015-04-21 16:48,2.7569999999999997,0.033
4969,2015-04-21 16:54,2.525,0.036000000000000004
4970,2015-04-21 17:00,2.272,0.033
4971,2015-04-21 17:06,2.019,0.033
4972,2015-04-21 17:12,1.7730000000000001,0.033
4973,2015-04-21 17:18,1.537,0.033
4974,2015-04-21 17:24,1.281,0.033
4975,2015-04-21 17:30,1.071,0.03
4976,2015-04-21 17:36,0.871,0.023
4977,2015-04-21 17:42,0.6809999999999999,0.03
4978,2015-04-21 17:48,0.494,0.026000000000000002
4979,2015-04-21 17:54,0.317,0.023
4980,2015-04-21 18:00,0.159,0.026000000000000002
4981,2015-04-21 18:06,-0.031,0.02
4982,2015-04-21 18:12,-0.149,0.023
4983,2015-04-21 18:18,-0.267,0.023
4984,2015-04-21 18:24,-0.386,0.02
4985,2015-04-21 18:30,-0.5,0.016
4986,2015-04-21 18:36,-0.563,0.026000000000000002
4987,2015-04-21 18:42,-0.687,0.026000000000000002
4988,2015-04-21 18:48,-0.789,0.02
4989,2015-04-21 18:54,-0.894,0.026000000000000002
4990,2015-04-21 19:00,-0.9990000000000001,0.023
4991,2015-04-21 19:06,-1.111,0.03
4992,2015-04-21 19:12,-1.183,0.023
4993,2015-04-21 19:18,-1.222,0.02
4994,2015-04-21 19:24,-1.285,0.016
4995,2015-04-21 19:30,-1.278,0.026000000000000002
4996,2015-04-21 19:36,-1.271,0.043
4997,2015-04-21 19:42,-1.262,0.039
4998,2015-04-21 19:48,-1.239,0.059000000000000004
4999,2015-04-21 19:54,-1.176,0.059000000000000004
5000,2015-04-21 20:00,-1.137,0.08199999999999999
5001,2015-04-21 20:06,-1.0979999999999999,0.098
5002,2015-04-21 20:12,-1.035,0.085
5003,2015-04-21 20:18,-0.97,0.075
5004,2015-04-21 20:24,-0.9109999999999999,0.08900000000000001
5005,2015-04-21 20:30,-0.8420000000000001,0.062
5006,2015-04-21 20:36,-0.76,0.052000000000000005
5007,2015-04-21 20:42,-0.6779999999999999,0.066
5008,2015-04-21 20:48,-0.569,0.046
5009,2015-04-21 20:54,-0.46799999999999997,0.08199999999999999
5010,2015-04-21 21:00,-0.33299999999999996,0.08900000000000001
5011,2015-04-21 21:06,-0.222,0.131
5012,2015-04-21 21:12,-0.071,0.151
5013,2015-04-21 21:18,0.067,0.098
5014,2015-04-21 21:24,0.231,0.075
5015,2015-04-21 21:30,0.37200000000000005,0.07200000000000001
5016,2015-04-21 21:36,0.507,0.07200000000000001
5017,2015-04-21 21:42,0.664,0.052000000000000005
5018,2015-04-21 21:48,0.789,0.039
5019,2015-04-21 21:54,0.917,0.052000000000000005
5020,2015-04-21 22:00,1.051,0.043
5021,2015-04-21 22:06,1.215,0.043
5022,2015-04-21 22:12,1.34,0.052000000000000005
5023,2015-04-21 22:18,1.517,0.043
5024,2015-04-21 22:24,1.681,0.043
5025,2015-04-21 22:30,1.845,0.033
5026,2015-04-21 22:36,2.009,0.043
5027,2015-04-21 22:42,2.187,0.043
5028,2015-04-21 22:48,2.334,0.039
5029,2015-04-21 22:54,2.492,0.036000000000000004
5030,2015-04-21 23:00,2.6489999999999996,0.046
5031,2015-04-21 23:06,2.803,0.036000000000000004
5032,2015-04-21 23:12,2.9610000000000003,0.033
5033,2015-04-21 23:18,3.109,0.046
5034,2015-04-21 23:24,3.299,0.049
5035,2015-04-21 23:30,3.463,0.043
5036,2015-04-21 23:36,3.65,0.039
5037,2015-04-21 23:42,3.84,0.055999999999999994
5038,2015-04-21 23:48,4.047,0.052000000000000005
5039,2015-04-21 23:54,4.244,0.049
5040,2015-04-22 00:00,4.4639999999999995,0.055999999999999994
5041,2015-04-22 00:06,4.677,0.049
5042,2015-04-22 00:12,4.893,0.055999999999999994
5043,2015-04-22 00:18,5.0969999999999995,0.062
5044,2015-04-22 00:24,5.287000000000001,0.055999999999999994
5045,2015-04-22 00:30,5.487,0.055999999999999994
5046,2015-04-22 00:36,5.681,0.059000000000000004
5047,2015-04-22 00:42,5.901,0.055999999999999994
5048,2015-04-22 00:48,6.093999999999999,0.066
5049,2015-04-22 00:54,6.284,0.055999999999999994
5050,2015-04-22 01:00,6.455,0.052000000000000005
5051,2015-04-22 01:06,6.635,0.059000000000000004
5052,2015-04-22 01:12,6.773,0.059000000000000004
5053,2015-04-22 01:18,6.9239999999999995,0.062
5054,2015-04-22 01:24,7.082000000000001,0.052000000000000005
5055,2015-04-22 01:30,7.223,0.066
5056,2015-04-22 01:36,7.37,0.049
5057,2015-04-22 01:42,7.502000000000001,0.052000000000000005
5058,2015-04-22 01:48,7.622999999999999,0.052000000000000005
5059,2015-04-22 01:54,7.712000000000001,0.062
5060,2015-04-22 02:00,7.79,0.062
5061,2015-04-22 02:06,7.849,0.066
5062,2015-04-22 02:12,7.912000000000001,0.062
5063,2015-04-22 02:18,7.974,0.059000000000000004
5064,2015-04-22 02:24,8.049,0.049
5065,2015-04-22 02:30,8.125,0.052000000000000005
5066,2015-04-22 02:36,8.184,0.055999999999999994
5067,2015-04-22 02:42,8.236,0.055999999999999994
5068,2015-04-22 02:48,8.25,0.069
5069,2015-04-22 02:54,8.266,0.052000000000000005
5070,2015-04-22 03:00,8.289,0.052000000000000005
5071,2015-04-22 03:06,8.279,0.049
5072,2015-04-22 03:12,8.279,0.062
5073,2015-04-22 03:18,8.299,0.049
5074,2015-04-22 03:24,8.309,0.055999999999999994
5075,2015-04-22 03:30,8.289,0.049
5076,2015-04-22 03:36,8.309,0.055999999999999994
5077,2015-04-22 03:42,8.296,0.062
5078,2015-04-22 03:48,8.273,0.075
5079,2015-04-22 03:54,8.263,0.079
5080,2015-04-22 04:00,8.23,0.062
5081,2015-04-22 04:06,8.181000000000001,0.066
5082,2015-04-22 04:12,8.125,0.055999999999999994
5083,2015-04-22 04:18,8.082,0.049
5084,2015-04-22 04:24,7.997000000000001,0.075
5085,2015-04-22 04:30,7.944,0.062
5086,2015-04-22 04:36,7.895,0.059000000000000004
5087,2015-04-22 04:42,7.856,0.046
5088,2015-04-22 04:48,7.797000000000001,0.046
5089,2015-04-22 04:54,7.721,0.059000000000000004
5090,2015-04-22 05:00,7.632999999999999,0.069
5091,2015-04-22 05:06,7.537999999999999,0.066
5092,2015-04-22 05:12,7.412999999999999,0.066
5093,2015-04-22 05:18,7.275,0.052000000000000005
5094,2015-04-22 05:24,7.154,0.049
5095,2015-04-22 05:30,7.032,0.069
5096,2015-04-22 05:36,6.921,0.11199999999999999
5097,2015-04-22 05:42,6.822,0.095
5098,2015-04-22 05:48,6.707999999999999,0.085
5099,2015-04-22 05:54,6.5889999999999995,0.08900000000000001
5100,2015-04-22 06:00,6.465,0.075
5101,2015-04-22 06:06,6.35,0.055999999999999994
5102,2015-04-22 06:12,6.222,0.059000000000000004
5103,2015-04-22 06:18,6.11,0.062
5104,2015-04-22 06:24,6.002000000000001,0.052000000000000005
5105,2015-04-22 06:30,5.894,0.043
5106,2015-04-22 06:36,5.779,0.043
5107,2015-04-22 06:42,5.671,0.043
5108,2015-04-22 06:48,5.569,0.036000000000000004
5109,2015-04-22 06:54,5.454,0.043
5110,2015-04-22 07:00,5.369,0.033
5111,2015-04-22 07:06,5.294,0.033
5112,2015-04-22 07:12,5.234,0.033
5113,2015-04-22 07:18,5.1979999999999995,0.026000000000000002
5114,2015-04-22 07:24,5.172000000000001,0.03
5115,2015-04-22 07:30,5.136,0.033
5116,2015-04-22 07:36,5.093,0.036000000000000004
5117,2015-04-22 07:42,5.074,0.03
5118,2015-04-22 07:48,5.053999999999999,0.036000000000000004
5119,2015-04-22 07:54,5.0280000000000005,0.03
5120,2015-04-22 08:00,5.015,0.03
5121,2015-04-22 08:06,5.002,0.026000000000000002
5122,2015-04-22 08:12,4.995,0.03
5123,2015-04-22 08:18,4.995,0.026000000000000002
5124,2015-04-22 08:24,5.015,0.03
5125,2015-04-22 08:30,5.015,0.026000000000000002
5126,2015-04-22 08:36,5.041,0.026000000000000002
5127,2015-04-22 08:42,5.074,0.02
5128,2015-04-22 08:48,5.103,0.033
5129,2015-04-22 08:54,5.103,0.026000000000000002
5130,2015-04-22 09:00,5.13,0.026000000000000002
5131,2015-04-22 09:06,5.156000000000001,0.026000000000000002
5132,2015-04-22 09:12,5.192,0.033
5133,2015-04-22 09:18,5.251,0.026000000000000002
5134,2015-04-22 09:24,5.317,0.036000000000000004
5135,2015-04-22 09:30,5.395,0.03
5136,2015-04-22 09:36,5.471,0.03
5137,2015-04-22 09:42,5.542999999999999,0.03
5138,2015-04-22 09:48,5.602,0.026000000000000002
5139,2015-04-22 09:54,5.651,0.033
5140,2015-04-22 10:00,5.723,0.039
5141,2015-04-22 10:06,5.782,0.036000000000000004
5142,2015-04-22 10:12,5.858,0.036000000000000004
5143,2015-04-22 10:18,5.933,0.03
5144,2015-04-22 10:24,6.0089999999999995,0.036000000000000004
5145,2015-04-22 10:30,6.074,0.03
5146,2015-04-22 10:36,6.12,0.023
5147,2015-04-22 10:42,6.172999999999999,0.023
5148,2015-04-22 10:48,6.215,0.023
5149,2015-04-22 10:54,6.261,0.023
5150,2015-04-22 11:00,6.314,0.023
5151,2015-04-22 11:06,6.372999999999999,0.016
5152,2015-04-22 11:12,6.439,0.016
5153,2015-04-22 11:18,6.507000000000001,0.02
5154,2015-04-22 11:24,6.563,0.016
5155,2015-04-22 11:30,6.638999999999999,0.016
5156,2015-04-22 11:36,6.704,0.02
5157,2015-04-22 11:42,6.7829999999999995,0.023
5158,2015-04-22 11:48,6.865,0.02
5159,2015-04-22 11:54,6.957000000000001,0.023
5160,2015-04-22 12:00,7.046,0.03
5161,2015-04-22 12:06,7.117999999999999,0.033
5162,2015-04-22 12:12,7.183,0.026000000000000002
5163,2015-04-22 12:18,7.249,0.026000000000000002
5164,2015-04-22 12:24,7.305,0.033
5165,2015-04-22 12:30,7.377000000000001,0.036000000000000004
5166,2015-04-22 12:36,7.433,0.03
5167,2015-04-22 12:42,7.497999999999999,0.03
5168,2015-04-22 12:48,7.564,0.033
5169,2015-04-22 12:54,7.6129999999999995,0.039
5170,2015-04-22 13:00,7.652,0.03
5171,2015-04-22 13:06,7.682,0.033
5172,2015-04-22 13:12,7.705,0.036000000000000004
5173,2015-04-22 13:18,7.725,0.03
5174,2015-04-22 13:24,7.751,0.043
5175,2015-04-22 13:30,7.771,0.03
5176,2015-04-22 13:36,7.78,0.043
5177,2015-04-22 13:42,7.767,0.046
5178,2015-04-22 13:48,7.7410000000000005,0.036000000000000004
5179,2015-04-22 13:54,7.712000000000001,0.033
5180,2015-04-22 14:00,7.672000000000001,0.039
5181,2015-04-22 14:06,7.632999999999999,0.036000000000000004
5182,2015-04-22 14:12,7.6,0.03
5183,2015-04-22 14:18,7.564,0.033
5184,2015-04-22 14:24,7.521,0.039
5185,2015-04-22 14:30,7.465,0.039
5186,2015-04-22 14:36,7.41,0.039
5187,2015-04-22 14:42,7.337999999999999,0.043
5188,2015-04-22 14:48,7.249,0.046
5189,2015-04-22 14:54,7.17,0.039
5190,2015-04-22 15:00,7.077999999999999,0.046
5191,2015-04-22 15:06,6.99,0.049
5192,2015-04-22 15:12,6.865,0.049
5193,2015-04-22 15:18,6.763,0.052000000000000005
5194,2015-04-22 15:24,6.635,0.039
5195,2015-04-22 15:30,6.494,0.033
5196,2015-04-22 15:36,6.347,0.043
5197,2015-04-22 15:42,6.193,0.036000000000000004
5198,2015-04-22 15:48,6.0120000000000005,0.033
5199,2015-04-22 15:54,5.825,0.036000000000000004
5200,2015-04-22 16:00,5.645,0.033
5201,2015-04-22 16:06,5.444,0.036000000000000004
5202,2015-04-22 16:12,5.261,0.049
5203,2015-04-22 16:18,5.0569999999999995,0.036000000000000004
5204,2015-04-22 16:24,4.874,0.039
5205,2015-04-22 16:30,4.677,0.043
5206,2015-04-22 16:36,4.496,0.036000000000000004
5207,2015-04-22 16:42,4.28,0.036000000000000004
5208,2015-04-22 16:48,4.073,0.033
5209,2015-04-22 16:54,3.8569999999999998,0.052000000000000005
5210,2015-04-22 17:00,3.61,0.049
5211,2015-04-22 17:06,3.378,0.046
5212,2015-04-22 17:12,3.1310000000000002,0.033
5213,2015-04-22 17:18,2.915,0.039
5214,2015-04-22 17:24,2.682,0.039
5215,2015-04-22 17:30,2.488,0.036000000000000004
5216,2015-04-22 17:36,2.278,0.039
5217,2015-04-22 17:42,2.062,0.033
5218,2015-04-22 17:48,1.849,0.039
5219,2015-04-22 17:54,1.645,0.03
5220,2015-04-22 18:00,1.419,0.039
5221,2015-04-22 18:06,1.206,0.03
5222,2015-04-22 18:12,0.9990000000000001,0.033
5223,2015-04-22 18:18,0.789,0.03
5224,2015-04-22 18:24,0.602,0.026000000000000002
5225,2015-04-22 18:30,0.415,0.026000000000000002
5226,2015-04-22 18:36,0.244,0.033
5227,2015-04-22 18:42,0.09,0.026000000000000002
5228,2015-04-22 18:48,-0.054000000000000006,0.023
5229,2015-04-22 18:54,-0.222,0.03
5230,2015-04-22 19:00,-0.363,0.023
5231,2015-04-22 19:06,-0.491,0.02
5232,2015-04-22 19:12,-0.638,0.023
5233,2015-04-22 19:18,-0.773,0.026000000000000002
5234,2015-04-22 19:24,-0.8420000000000001,0.02
5235,2015-04-22 19:30,-0.907,0.016
5236,2015-04-22 19:36,-0.9890000000000001,0.013000000000000001
5237,2015-04-22 19:42,-1.032,0.013000000000000001
5238,2015-04-22 19:48,-1.078,0.013000000000000001
5239,2015-04-22 19:54,-1.15,0.016
5240,2015-04-22 20:00,-1.222,0.01
5241,2015-04-22 20:06,-1.248,0.013000000000000001
5242,2015-04-22 20:12,-1.298,0.013000000000000001
5243,2015-04-22 20:18,-1.324,0.016
5244,2015-04-22 20:24,-1.311,0.016
5245,2015-04-22 20:30,-1.294,0.016
5246,2015-04-22 20:36,-1.285,0.016
5247,2015-04-22 20:42,-1.242,0.013000000000000001
5248,2015-04-22 20:48,-1.216,0.016
5249,2015-04-22 20:54,-1.203,0.043
5250,2015-04-22 21:00,-1.147,0.036000000000000004
5251,2015-04-22 21:06,-1.078,0.036000000000000004
5252,2015-04-22 21:12,-1.0090000000000001,0.039
5253,2015-04-22 21:18,-0.907,0.039
5254,2015-04-22 21:24,-0.792,0.03
5255,2015-04-22 21:30,-0.7040000000000001,0.033
5256,2015-04-22 21:36,-0.5920000000000001,0.036000000000000004
5257,2015-04-22 21:42,-0.484,0.033
5258,2015-04-22 21:48,-0.395,0.03
5259,2015-04-22 21:54,-0.287,0.033
5260,2015-04-22 22:00,-0.14,0.043
5261,2015-04-22 22:06,-0.005,0.039
5262,2015-04-22 22:12,0.13,0.046
5263,2015-04-22 22:18,0.27399999999999997,0.062
5264,2015-04-22 22:24,0.402,0.075
5265,2015-04-22 22:30,0.507,0.092
5266,2015-04-22 22:36,0.618,0.102
5267,2015-04-22 22:42,0.753,0.059000000000000004
5268,2015-04-22 22:48,0.8809999999999999,0.066
5269,2015-04-22 22:54,1.055,0.059000000000000004
5270,2015-04-22 23:00,1.242,0.036000000000000004
5271,2015-04-22 23:06,1.409,0.03
5272,2015-04-22 23:12,1.5730000000000002,0.03
5273,2015-04-22 23:18,1.7369999999999999,0.023
5274,2015-04-22 23:24,1.8780000000000001,0.03
5275,2015-04-22 23:30,2.0,0.023
5276,2015-04-22 23:36,2.131,0.023
5277,2015-04-22 23:42,2.269,0.03
5278,2015-04-22 23:48,2.42,0.036000000000000004
5279,2015-04-22 23:54,2.577,0.036000000000000004
5280,2015-04-23 00:00,2.734,0.026000000000000002
5281,2015-04-23 00:06,2.912,0.036000000000000004
5282,2015-04-23 00:12,3.115,0.036000000000000004
5283,2015-04-23 00:18,3.302,0.033
5284,2015-04-23 00:24,3.4989999999999997,0.046
5285,2015-04-23 00:30,3.693,0.033
5286,2015-04-23 00:36,3.863,0.039
5287,2015-04-23 00:42,4.027,0.033
5288,2015-04-23 00:48,4.198,0.046
5289,2015-04-23 00:54,4.385,0.039
5290,2015-04-23 01:00,4.562,0.052000000000000005
5291,2015-04-23 01:06,4.775,0.055999999999999994
5292,2015-04-23 01:12,4.975,0.049
5293,2015-04-23 01:18,5.207999999999999,0.046
5294,2015-04-23 01:24,5.395,0.043
5295,2015-04-23 01:30,5.586,0.039
5296,2015-04-23 01:36,5.746,0.052000000000000005
5297,2015-04-23 01:42,5.897,0.043
5298,2015-04-23 01:48,6.055,0.046
5299,2015-04-23 01:54,6.232,0.049
5300,2015-04-23 02:00,6.388999999999999,0.049
5301,2015-04-23 02:06,6.56,0.046
5302,2015-04-23 02:12,6.731,0.052000000000000005
5303,2015-04-23 02:18,6.891,0.043
5304,2015-04-23 02:24,7.023,0.062
5305,2015-04-23 02:30,7.154,0.059000000000000004
5306,2015-04-23 02:36,7.272,0.043
5307,2015-04-23 02:42,7.36,0.046
5308,2015-04-23 02:48,7.449,0.046
5309,2015-04-23 02:54,7.525,0.052000000000000005
5310,2015-04-23 03:00,7.6129999999999995,0.059000000000000004
5311,2015-04-23 03:06,7.678999999999999,0.036000000000000004
5312,2015-04-23 03:12,7.757000000000001,0.046
5313,2015-04-23 03:18,7.8389999999999995,0.033
5314,2015-04-23 03:24,7.899,0.039
5315,2015-04-23 03:30,7.9510000000000005,0.033
5316,2015-04-23 03:36,7.987,0.043
5317,2015-04-23 03:42,8.023,0.03
5318,2015-04-23 03:48,8.059,0.033
5319,2015-04-23 03:54,8.109,0.033
5320,2015-04-23 04:00,8.138,0.03
5321,2015-04-23 04:06,8.187000000000001,0.023
5322,2015-04-23 04:12,8.214,0.033
5323,2015-04-23 04:18,8.24,0.036000000000000004
5324,2015-04-23 04:24,8.25,0.026000000000000002
5325,2015-04-23 04:30,8.232999999999999,0.026000000000000002
5326,2015-04-23 04:36,8.21,0.033
5327,2015-04-23 04:42,8.187000000000001,0.026000000000000002
5328,2015-04-23 04:48,8.158,0.03
5329,2015-04-23 04:54,8.135,0.03
5330,2015-04-23 05:00,8.125,0.036000000000000004
5331,2015-04-23 05:06,8.089,0.03
5332,2015-04-23 05:12,8.095,0.03
5333,2015-04-23 05:18,8.062999999999999,0.03
5334,2015-04-23 05:24,8.026,0.026000000000000002
5335,2015-04-23 05:30,7.974,0.02
5336,2015-04-23 05:36,7.915,0.026000000000000002
5337,2015-04-23 05:42,7.836,0.023
5338,2015-04-23 05:48,7.767,0.03
5339,2015-04-23 05:54,7.695,0.026000000000000002
5340,2015-04-23 06:00,7.62,0.023
5341,2015-04-23 06:06,7.525,0.026000000000000002
5342,2015-04-23 06:12,7.422999999999999,0.023
5343,2015-04-23 06:18,7.347,0.03
5344,2015-04-23 06:24,7.229,0.02
5345,2015-04-23 06:30,7.144,0.026000000000000002
5346,2015-04-23 06:36,7.0520000000000005,0.023
5347,2015-04-23 06:42,6.97,0.023
5348,2015-04-23 06:48,6.865,0.026000000000000002
5349,2015-04-23 06:54,6.78,0.026000000000000002
5350,2015-04-23 07:00,6.672000000000001,0.033
5351,2015-04-23 07:06,6.5889999999999995,0.036000000000000004
5352,2015-04-23 07:12,6.484,0.059000000000000004
5353,2015-04-23 07:18,6.402,0.033
5354,2015-04-23 07:24,6.327000000000001,0.026000000000000002
5355,2015-04-23 07:30,6.242000000000001,0.026000000000000002
5356,2015-04-23 07:36,6.156000000000001,0.052000000000000005
5357,2015-04-23 07:42,6.081,0.039
5358,2015-04-23 07:48,6.0120000000000005,0.043
5359,2015-04-23 07:54,5.93,0.023
5360,2015-04-23 08:00,5.867999999999999,0.033
5361,2015-04-23 08:06,5.8020000000000005,0.026000000000000002
5362,2015-04-23 08:12,5.75,0.016
5363,2015-04-23 08:18,5.71,0.02
5364,2015-04-23 08:24,5.6739999999999995,0.02
5365,2015-04-23 08:30,5.641,0.016
5366,2015-04-23 08:36,5.609,0.016
5367,2015-04-23 08:42,5.5889999999999995,0.016
5368,2015-04-23 08:48,5.553,0.016
5369,2015-04-23 08:54,5.542999999999999,0.023
5370,2015-04-23 09:00,5.517,0.02
5371,2015-04-23 09:06,5.517,0.016
5372,2015-04-23 09:12,5.52,0.02
5373,2015-04-23 09:18,5.5329999999999995,0.02
5374,2015-04-23 09:24,5.52,0.02
5375,2015-04-23 09:30,5.53,0.02
5376,2015-04-23 09:36,5.54,0.02
5377,2015-04-23 09:42,5.526,0.016
5378,2015-04-23 09:48,5.546,0.02
5379,2015-04-23 09:54,5.566,0.02
5380,2015-04-23 10:00,5.602,0.016
5381,2015-04-23 10:06,5.651,0.02
5382,2015-04-23 10:12,5.71,0.023
5383,2015-04-23 10:18,5.756,0.02
5384,2015-04-23 10:24,5.812,0.02
5385,2015-04-23 10:30,5.845,0.016
5386,2015-04-23 10:36,5.874,0.016
5387,2015-04-23 10:42,5.914,0.013000000000000001
5388,2015-04-23 10:48,5.937,0.02
5389,2015-04-23 10:54,5.979,0.016
5390,2015-04-23 11:00,6.015,0.013000000000000001
5391,2015-04-23 11:06,6.081,0.013000000000000001
5392,2015-04-23 11:12,6.132999999999999,0.016
5393,2015-04-23 11:18,6.212000000000001,0.013000000000000001
5394,2015-04-23 11:24,6.265,0.016
5395,2015-04-23 11:30,6.337000000000001,0.01
5396,2015-04-23 11:36,6.353,0.03
5397,2015-04-23 11:42,6.386,0.062
5398,2015-04-23 11:48,6.435,0.026000000000000002
5399,2015-04-23 11:54,6.452000000000001,0.026000000000000002
5400,2015-04-23 12:00,6.513999999999999,0.016
5401,2015-04-23 12:06,6.582999999999999,0.016
5402,2015-04-23 12:12,6.638999999999999,0.03
5403,2015-04-23 12:18,6.704,0.11800000000000001
5404,2015-04-23 12:24,6.79,0.036000000000000004
5405,2015-04-23 12:30,6.819,0.026000000000000002
5406,2015-04-23 12:36,6.877999999999999,0.013000000000000001
5407,2015-04-23 12:42,6.914,0.016
5408,2015-04-23 12:48,6.96,0.016
5409,2015-04-23 12:54,7.0089999999999995,0.02
5410,2015-04-23 13:00,7.062,0.016
5411,2015-04-23 13:06,7.1370000000000005,0.016
5412,2015-04-23 13:12,7.196000000000001,0.016
5413,2015-04-23 13:18,7.2589999999999995,0.013000000000000001
5414,2015-04-23 13:24,7.305,0.016
5415,2015-04-23 13:30,7.327999999999999,0.013000000000000001
5416,2015-04-23 13:36,7.367000000000001,0.016
5417,2015-04-23 13:42,7.3870000000000005,0.016
5418,2015-04-23 13:48,7.412999999999999,0.013000000000000001
5419,2015-04-23 13:54,7.436,0.016
5420,2015-04-23 14:00,7.479,0.013000000000000001
5421,2015-04-23 14:06,7.502000000000001,0.016
5422,2015-04-23 14:12,7.534,0.013000000000000001
5423,2015-04-23 14:18,7.521,0.016
5424,2015-04-23 14:24,7.525,0.016
5425,2015-04-23 14:30,7.518,0.013000000000000001
5426,2015-04-23 14:36,7.505,0.016
5427,2015-04-23 14:42,7.4879999999999995,0.02
5428,2015-04-23 14:48,7.482,0.02
5429,2015-04-23 14:54,7.443,0.016
5430,2015-04-23 15:00,7.41,0.023
5431,2015-04-23 15:06,7.367000000000001,0.026000000000000002
5432,2015-04-23 15:12,7.308,0.026000000000000002
5433,2015-04-23 15:18,7.252000000000001,0.023
5434,2015-04-23 15:24,7.202999999999999,0.023
5435,2015-04-23 15:30,7.141,0.023
5436,2015-04-23 15:36,7.087999999999999,0.026000000000000002
5437,2015-04-23 15:42,7.042000000000001,0.02
5438,2015-04-23 15:48,6.96,0.023
5439,2015-04-23 15:54,6.877999999999999,0.023
5440,2015-04-23 16:00,6.7829999999999995,0.033
5441,2015-04-23 16:06,6.672000000000001,0.03
5442,2015-04-23 16:12,6.53,0.033
5443,2015-04-23 16:18,6.416,0.023
5444,2015-04-23 16:24,6.278,0.03
5445,2015-04-23 16:30,6.132999999999999,0.03
5446,2015-04-23 16:36,6.019,0.03
5447,2015-04-23 16:42,5.861000000000001,0.039
5448,2015-04-23 16:48,5.72,0.026000000000000002
5449,2015-04-23 16:54,5.566,0.023
5450,2015-04-23 17:00,5.4079999999999995,0.026000000000000002
5451,2015-04-23 17:06,5.251,0.026000000000000002
5452,2015-04-23 17:12,5.08,0.026000000000000002
5453,2015-04-23 17:18,4.916,0.026000000000000002
5454,2015-04-23 17:24,4.739,0.026000000000000002
5455,2015-04-23 17:30,4.5680000000000005,0.023
5456,2015-04-23 17:36,4.4110000000000005,0.026000000000000002
5457,2015-04-23 17:42,4.234,0.03
5458,2015-04-23 17:48,4.037,0.039
5459,2015-04-23 17:54,3.873,0.03
5460,2015-04-23 18:00,3.679,0.03
5461,2015-04-23 18:06,3.469,0.03
5462,2015-04-23 18:12,3.292,0.03
5463,2015-04-23 18:18,3.076,0.039
5464,2015-04-23 18:24,2.8760000000000003,0.036000000000000004
5465,2015-04-23 18:30,2.679,0.033
5466,2015-04-23 18:36,2.488,0.039
5467,2015-04-23 18:42,2.278,0.036000000000000004
5468,2015-04-23 18:48,2.101,0.036000000000000004
5469,2015-04-23 18:54,1.9140000000000001,0.036000000000000004
5470,2015-04-23 19:00,1.7469999999999999,0.039
5471,2015-04-23 19:06,1.557,0.039
5472,2015-04-23 19:12,1.389,0.036000000000000004
5473,2015-04-23 19:18,1.232,0.039
5474,2015-04-23 19:24,1.065,0.036000000000000004
5475,2015-04-23 19:30,0.917,0.039
5476,2015-04-23 19:36,0.759,0.039
5477,2015-04-23 19:42,0.654,0.036000000000000004
5478,2015-04-23 19:48,0.536,0.043
5479,2015-04-23 19:54,0.44799999999999995,0.036000000000000004
5480,2015-04-23 20:00,0.33899999999999997,0.046
