,Date Time,Water Level,Sigma
4970,2015-01-21 17:00,4.955,0.02
4971,2015-01-21 17:06,4.916,0.02
4972,2015-01-21 17:12,4.925,0.016
4973,2015-01-21 17:18,4.952,0.039
4974,2015-01-21 17:24,4.945,0.026000000000000002
4975,2015-01-21 17:30,4.945,0.033
4976,2015-01-21 17:36,4.978,0.026000000000000002
4977,2015-01-21 17:42,4.998,0.013000000000000001
4978,2015-01-21 17:48,5.063,0.023
4979,2015-01-21 17:54,5.122000000000001,0.023
4980,2015-01-21 18:00,5.1979999999999995,0.023
4981,2015-01-21 18:06,5.257000000000001,0.03
4982,2015-01-21 18:12,5.349,0.023
4983,2015-01-21 18:18,5.4110000000000005,0.026000000000000002
4984,2015-01-21 18:24,5.502999999999999,0.026000000000000002
4985,2015-01-21 18:30,5.621,0.03
4986,2015-01-21 18:36,5.71,0.026000000000000002
4987,2015-01-21 18:42,5.739,0.03
4988,2015-01-21 18:48,5.815,0.023
4989,2015-01-21 18:54,5.975,0.039
4990,2015-01-21 19:00,6.1160000000000005,0.023
4991,2015-01-21 19:06,6.146,0.026000000000000002
4992,2015-01-21 19:12,6.192,0.033
4993,2015-01-21 19:18,6.332999999999999,0.033
4994,2015-01-21 19:24,6.444,0.03
4995,2015-01-21 19:30,6.487,0.02
4996,2015-01-21 19:36,6.553,0.026000000000000002
4997,2015-01-21 19:42,6.667999999999999,0.043
4998,2015-01-21 19:48,6.746,0.02
4999,2015-01-21 19:54,6.827999999999999,0.023
5000,2015-01-21 20:00,6.8870000000000005,0.02
5001,2015-01-21 20:06,6.976,0.016
5002,2015-01-21 20:12,7.0120000000000005,0.02
5003,2015-01-21 20:18,7.055,0.036000000000000004
5004,2015-01-21 20:24,7.114,0.023
5005,2015-01-21 20:30,7.176,0.023
5006,2015-01-21 20:36,7.196000000000001,0.023
5007,2015-01-21 20:42,7.275,0.02
5008,2015-01-21 20:48,7.35,0.02
5009,2015-01-21 20:54,7.357,0.023
5010,2015-01-21 21:00,7.35,0.023
5011,2015-01-21 21:06,7.409,0.026000000000000002
5012,2015-01-21 21:12,7.465,0.016
5013,2015-01-21 21:18,7.4879999999999995,0.016
5014,2015-01-21 21:24,7.475,0.049
5015,2015-01-21 21:30,7.497999999999999,0.02
5016,2015-01-21 21:36,7.553,0.016
5017,2015-01-21 21:42,7.547000000000001,0.03
5018,2015-01-21 21:48,7.56,0.02
5019,2015-01-21 21:54,7.596,0.03
5020,2015-01-21 22:00,7.567,0.026000000000000002
5021,2015-01-21 22:06,7.534,0.03
5022,2015-01-21 22:12,7.609,0.02
5023,2015-01-21 22:18,7.629,0.043
5024,2015-01-21 22:24,7.582999999999999,0.039
5025,2015-01-21 22:30,7.593,0.033
5026,2015-01-21 22:36,7.557,0.043
5027,2015-01-21 22:42,7.4910000000000005,0.026000000000000002
5028,2015-01-21 22:48,7.501,0.03
5029,2015-01-21 22:54,7.4879999999999995,0.033
5030,2015-01-21 23:00,7.412000000000001,0.03
5031,2015-01-21 23:06,7.337000000000001,0.02
5032,2015-01-21 23:12,7.314,0.023
5033,2015-01-21 23:18,7.268,0.03
5034,2015-01-21 23:24,7.206,0.026000000000000002
5035,2015-01-21 23:30,7.101,0.023
5036,2015-01-21 23:36,7.037999999999999,0.03
5037,2015-01-21 23:42,6.962999999999999,0.033
5038,2015-01-21 23:48,6.825,0.03
5039,2015-01-21 23:54,6.638,0.03
5040,2015-01-22 00:00,6.566,0.026000000000000002
5041,2015-01-22 00:06,6.507000000000001,0.03
5042,2015-01-22 00:12,6.32,0.036000000000000004
5043,2015-01-22 00:18,6.09,0.02
5044,2015-01-22 00:24,5.972,0.026000000000000002
5045,2015-01-22 00:30,5.877000000000001,0.023
5046,2015-01-22 00:36,5.68,0.036000000000000004
5047,2015-01-22 00:42,5.4670000000000005,0.026000000000000002
5048,2015-01-22 00:48,5.362,0.026000000000000002
5049,2015-01-22 00:54,5.227,0.03
5050,2015-01-22 01:00,5.0169999999999995,0.033
5051,2015-01-22 01:06,4.824,0.023
5052,2015-01-22 01:12,4.689,0.026000000000000002
5053,2015-01-22 01:18,4.538,0.026000000000000002
5054,2015-01-22 01:24,4.378,0.026000000000000002
5055,2015-01-22 01:30,4.181,0.033
5056,2015-01-22 01:36,4.004,0.026000000000000002
5057,2015-01-22 01:42,3.889,0.026000000000000002
5058,2015-01-22 01:48,3.725,0.033
5059,2015-01-22 01:54,3.5180000000000002,0.026000000000000002
5060,2015-01-22 02:00,3.37,0.02
5061,2015-01-22 02:06,3.259,0.026000000000000002
5062,2015-01-22 02:12,3.072,0.03
5063,2015-01-22 02:18,2.9010000000000002,0.026000000000000002
5064,2015-01-22 02:24,2.688,0.033
5065,2015-01-22 02:30,2.468,0.03
5066,2015-01-22 02:36,2.281,0.023
5067,2015-01-22 02:42,2.114,0.03
5068,2015-01-22 02:48,1.9169999999999998,0.036000000000000004
5069,2015-01-22 02:54,1.6769999999999998,0.03
5070,2015-01-22 03:00,1.484,0.026000000000000002
5071,2015-01-22 03:06,1.307,0.033
5072,2015-01-22 03:12,1.12,0.052000000000000005
5073,2015-01-22 03:18,0.9129999999999999,0.033
5074,2015-01-22 03:24,0.706,0.03
5075,2015-01-22 03:30,0.513,0.03
5076,2015-01-22 03:36,0.28300000000000003,0.033
5077,2015-01-22 03:42,0.03,0.039
5078,2015-01-22 03:48,-0.17300000000000001,0.02
5079,2015-01-22 03:54,-0.268,0.023
5080,2015-01-22 04:00,-0.419,0.066
5081,2015-01-22 04:06,-0.6779999999999999,0.03
5082,2015-01-22 04:12,-0.855,0.02
5083,2015-01-22 04:18,-0.9570000000000001,0.023
5084,2015-01-22 04:24,-1.101,0.02
5085,2015-01-22 04:30,-1.305,0.036000000000000004
5086,2015-01-22 04:36,-1.475,0.013000000000000001
5087,2015-01-22 04:42,-1.531,0.02
5088,2015-01-22 04:48,-1.653,0.016
5089,2015-01-22 04:54,-1.784,0.02
5090,2015-01-22 05:00,-1.9380000000000002,0.02
5091,2015-01-22 05:06,-1.945,0.013000000000000001
5092,2015-01-22 05:12,-1.902,0.01
5093,2015-01-22 05:18,-1.945,0.016
5094,2015-01-22 05:24,-2.066,0.016
5095,2015-01-22 05:30,-2.033,0.016
5096,2015-01-22 05:36,-1.9180000000000001,0.013000000000000001
5097,2015-01-22 05:42,-1.895,0.01
5098,2015-01-22 05:48,-1.954,0.01
5099,2015-01-22 05:54,-1.9380000000000002,0.016
5100,2015-01-22 06:00,-1.774,0.023
5101,2015-01-22 06:06,-1.649,0.013000000000000001
5102,2015-01-22 06:12,-1.597,0.046
5103,2015-01-22 06:18,-1.567,0.02
5104,2015-01-22 06:24,-1.4,0.036000000000000004
5105,2015-01-22 06:30,-1.197,0.023
5106,2015-01-22 06:36,-1.115,0.006999999999999999
5107,2015-01-22 06:42,-1.072,0.016
5108,2015-01-22 06:48,-0.882,0.033
5109,2015-01-22 06:54,-0.655,0.023
5110,2015-01-22 07:00,-0.534,0.013000000000000001
5111,2015-01-22 07:06,-0.41600000000000004,0.026000000000000002
5112,2015-01-22 07:12,-0.222,0.026000000000000002
5113,2015-01-22 07:18,-0.022000000000000002,0.069
5114,2015-01-22 07:24,0.168,0.046
5115,2015-01-22 07:30,0.29,0.043
5116,2015-01-22 07:36,0.441,0.033
5117,2015-01-22 07:42,0.677,0.033
5118,2015-01-22 07:48,0.89,0.023
5119,2015-01-22 07:54,1.008,0.016
5120,2015-01-22 08:00,1.169,0.033
5121,2015-01-22 08:06,1.3619999999999999,0.03
5122,2015-01-22 08:12,1.5330000000000001,0.033
5123,2015-01-22 08:18,1.756,0.03
5124,2015-01-22 08:24,1.92,0.023
5125,2015-01-22 08:30,2.068,0.02
5126,2015-01-22 08:36,2.252,0.033
5127,2015-01-22 08:42,2.485,0.026000000000000002
5128,2015-01-22 08:48,2.6189999999999998,0.016
5129,2015-01-22 08:54,2.747,0.023
5130,2015-01-22 09:00,2.95,0.039
5131,2015-01-22 09:06,3.213,0.03
5132,2015-01-22 09:12,3.3510000000000004,0.02
5133,2015-01-22 09:18,3.4619999999999997,0.023
5134,2015-01-22 09:24,3.6519999999999997,0.033
5135,2015-01-22 09:30,3.892,0.026000000000000002
5136,2015-01-22 09:36,4.013,0.016
5137,2015-01-22 09:42,4.131,0.023
5138,2015-01-22 09:48,4.302,0.03
5139,2015-01-22 09:54,4.535,0.03
5140,2015-01-22 10:00,4.742,0.023
5141,2015-01-22 10:06,4.8469999999999995,0.016
5142,2015-01-22 10:12,4.9910000000000005,0.033
5143,2015-01-22 10:18,5.224,0.033
5144,2015-01-22 10:24,5.401,0.016
5145,2015-01-22 10:30,5.486000000000001,0.016
5146,2015-01-22 10:36,5.6339999999999995,0.062
5147,2015-01-22 10:42,5.831,0.026000000000000002
5148,2015-01-22 10:48,5.9879999999999995,0.02
5149,2015-01-22 10:54,6.08,0.02
5150,2015-01-22 11:00,6.212000000000001,0.023
5151,2015-01-22 11:06,6.353,0.026000000000000002
5152,2015-01-22 11:12,6.504,0.026000000000000002
5153,2015-01-22 11:18,6.602,0.02
5154,2015-01-22 11:24,6.6579999999999995,0.02
5155,2015-01-22 11:30,6.7170000000000005,0.023
5156,2015-01-22 11:36,6.861000000000001,0.033
5157,2015-01-22 11:42,6.94,0.052000000000000005
5158,2015-01-22 11:48,6.917000000000001,0.02
5159,2015-01-22 11:54,6.962999999999999,0.036000000000000004
5160,2015-01-22 12:00,7.081,0.033
5161,2015-01-22 12:06,7.097,0.02
5162,2015-01-22 12:12,7.058,0.023
5163,2015-01-22 12:18,7.061,0.02
5164,2015-01-22 12:24,7.117000000000001,0.02
5165,2015-01-22 12:30,7.156000000000001,0.016
5166,2015-01-22 12:36,7.111000000000001,0.02
5167,2015-01-22 12:42,7.022,0.023
5168,2015-01-22 12:48,7.015,0.0
5169,2015-01-22 12:54,6.968999999999999,0.0
5170,2015-01-22 13:00,6.9270000000000005,0.0
5171,2015-01-22 13:06,6.891,0.0
5172,2015-01-22 13:12,6.861000000000001,0.049
5173,2015-01-22 13:18,6.858,0.095
5174,2015-01-22 13:24,6.809,0.066
5175,2015-01-22 13:30,6.746,0.069
5176,2015-01-22 13:36,6.752999999999999,0.105
5177,2015-01-22 13:42,6.684,0.059000000000000004
5178,2015-01-22 13:48,6.602,0.046
5179,2015-01-22 13:54,6.5489999999999995,0.049
5180,2015-01-22 14:00,6.504,0.039
5181,2015-01-22 14:06,6.461,0.03
5182,2015-01-22 14:12,6.382000000000001,0.039
5183,2015-01-22 14:18,6.303,0.052000000000000005
5184,2015-01-22 14:24,6.284,0.036000000000000004
5185,2015-01-22 14:30,6.317,0.036000000000000004
5186,2015-01-22 14:36,6.228,0.039
5187,2015-01-22 14:42,6.132999999999999,0.03
5188,2015-01-22 14:48,6.12,0.033
5189,2015-01-22 14:54,6.064,0.033
5190,2015-01-22 15:00,5.968999999999999,0.03
5191,2015-01-22 15:06,5.939,0.023
5192,2015-01-22 15:12,5.912999999999999,0.02
5193,2015-01-22 15:18,5.808,0.023
5194,2015-01-22 15:24,5.7589999999999995,0.023
5195,2015-01-22 15:30,5.769,0.026000000000000002
5196,2015-01-22 15:36,5.706,0.02
5197,2015-01-22 15:42,5.647,0.023
5198,2015-01-22 15:48,5.595,0.02
5199,2015-01-22 15:54,5.546,0.026000000000000002
5200,2015-01-22 16:00,5.48,0.023
5201,2015-01-22 16:06,5.434,0.02
5202,2015-01-22 16:12,5.336,0.02
5203,2015-01-22 16:18,5.267,0.016
5204,2015-01-22 16:24,5.234,0.016
5205,2015-01-22 16:30,5.152,0.023
5206,2015-01-22 16:36,5.027,0.016
5207,2015-01-22 16:42,5.0169999999999995,0.013000000000000001
5208,2015-01-22 16:48,5.007,0.02
5209,2015-01-22 16:54,4.902,0.023
5210,2015-01-22 17:00,4.811,0.023
5211,2015-01-22 17:06,4.771,0.023
5212,2015-01-22 17:12,4.732,0.02
5213,2015-01-22 17:18,4.65,0.023
5214,2015-01-22 17:24,4.604,0.023
5215,2015-01-22 17:30,4.525,0.02
5216,2015-01-22 17:36,4.489,0.105
5217,2015-01-22 17:42,4.453,0.026000000000000002
5218,2015-01-22 17:48,4.437,0.026000000000000002
5219,2015-01-22 17:54,4.404,0.023
5220,2015-01-22 18:00,4.404,0.023
5221,2015-01-22 18:06,4.3839999999999995,0.059000000000000004
5222,2015-01-22 18:12,4.341,0.036000000000000004
5223,2015-01-22 18:18,4.364,0.049
5224,2015-01-22 18:24,4.43,0.043
5225,2015-01-22 18:30,4.427,0.02
5226,2015-01-22 18:36,4.437,0.03
5227,2015-01-22 18:42,4.5089999999999995,0.03
5228,2015-01-22 18:48,4.607,0.02
5229,2015-01-22 18:54,4.66,0.023
5230,2015-01-22 19:00,4.725,0.036000000000000004
5231,2015-01-22 19:06,4.814,0.033
5232,2015-01-22 19:12,4.965,0.026000000000000002
5233,2015-01-22 19:18,5.0569999999999995,0.02
5234,2015-01-22 19:24,5.096,0.016
5235,2015-01-22 19:30,5.172000000000001,0.016
5236,2015-01-22 19:36,5.28,0.023
5237,2015-01-22 19:42,5.349,0.013000000000000001
5238,2015-01-22 19:48,5.401,0.02
5239,2015-01-22 19:54,5.492999999999999,0.016
5240,2015-01-22 20:00,5.621,0.02
5241,2015-01-22 20:06,5.716,0.023
5242,2015-01-22 20:12,5.765,0.02
5243,2015-01-22 20:18,5.837999999999999,0.023
5244,2015-01-22 20:24,5.979,0.023
5245,2015-01-22 20:30,6.037999999999999,0.02
5246,2015-01-22 20:36,6.061,0.023
5247,2015-01-22 20:42,6.138999999999999,0.023
5248,2015-01-22 20:48,6.235,0.02
5249,2015-01-22 20:54,6.31,0.023
5250,2015-01-22 21:00,6.395,0.026000000000000002
5251,2015-01-22 21:06,6.417999999999999,0.02
5252,2015-01-22 21:12,6.457999999999999,0.02
5253,2015-01-22 21:18,6.523,0.016
5254,2015-01-22 21:24,6.5489999999999995,0.016
5255,2015-01-22 21:30,6.542999999999999,0.016
5256,2015-01-22 21:36,6.5889999999999995,0.02
5257,2015-01-22 21:42,6.6770000000000005,0.026000000000000002
5258,2015-01-22 21:48,6.74,0.023
5259,2015-01-22 21:54,6.723,0.023
5260,2015-01-22 22:00,6.727,0.023
5261,2015-01-22 22:06,6.874,0.033
5262,2015-01-22 22:12,6.976,0.023
5263,2015-01-22 22:18,6.877999999999999,0.03
5264,2015-01-22 22:24,6.871,0.026000000000000002
5265,2015-01-22 22:30,7.037999999999999,0.039
5266,2015-01-22 22:36,7.107,0.023
5267,2015-01-22 22:42,6.986000000000001,0.026000000000000002
5268,2015-01-22 22:48,6.962999999999999,0.02
5269,2015-01-22 22:54,7.12,0.033
5270,2015-01-22 23:00,7.117000000000001,0.033
5271,2015-01-22 23:06,6.96,0.039
5272,2015-01-22 23:12,6.92,0.03
5273,2015-01-22 23:18,7.042000000000001,0.049
5274,2015-01-22 23:24,7.153,0.033
5275,2015-01-22 23:30,7.037999999999999,0.03
5276,2015-01-22 23:36,6.841,0.023
5277,2015-01-22 23:42,6.92,0.033
5278,2015-01-22 23:48,7.047999999999999,0.02
5279,2015-01-22 23:54,6.861000000000001,0.039
5280,2015-01-23 00:00,6.667999999999999,0.023
5281,2015-01-23 00:06,6.75,0.033
5282,2015-01-23 00:12,6.7589999999999995,0.026000000000000002
5283,2015-01-23 00:18,6.553,0.036000000000000004
5284,2015-01-23 00:24,6.376,0.026000000000000002
5285,2015-01-23 00:30,6.353,0.023
5286,2015-01-23 00:36,6.359,0.033
5287,2015-01-23 00:42,6.267,0.033
5288,2015-01-23 00:48,6.041,0.036000000000000004
5289,2015-01-23 00:54,5.851,0.026000000000000002
5290,2015-01-23 01:00,5.827999999999999,0.033
5291,2015-01-23 01:06,5.787999999999999,0.023
5292,2015-01-23 01:12,5.516,0.043
5293,2015-01-23 01:18,5.316,0.026000000000000002
5294,2015-01-23 01:24,5.365,0.023
5295,2015-01-23 01:30,5.319,0.033
5296,2015-01-23 01:36,5.021,0.08199999999999999
5297,2015-01-23 01:42,4.814,0.039
5298,2015-01-23 01:48,4.732,0.033
5299,2015-01-23 01:54,4.574,0.046
5300,2015-01-23 02:00,4.361000000000001,0.043
5301,2015-01-23 02:06,4.194,0.043
5302,2015-01-23 02:12,4.027,0.039
5303,2015-01-23 02:18,3.83,0.033
5304,2015-01-23 02:24,3.761,0.03
5305,2015-01-23 02:30,3.702,0.033
5306,2015-01-23 02:36,3.5210000000000004,0.046
5307,2015-01-23 02:42,3.321,0.023
5308,2015-01-23 02:48,3.193,0.036000000000000004
5309,2015-01-23 02:54,3.0060000000000002,0.03
5310,2015-01-23 03:00,2.832,0.066
5311,2015-01-23 03:06,2.708,0.039
5312,2015-01-23 03:12,2.57,0.036000000000000004
5313,2015-01-23 03:18,2.4219999999999997,0.023
5314,2015-01-23 03:24,2.275,0.03
5315,2015-01-23 03:30,2.0780000000000003,0.026000000000000002
5316,2015-01-23 03:36,1.9140000000000001,0.033
5317,2015-01-23 03:42,1.838,0.023
5318,2015-01-23 03:48,1.6540000000000001,0.043
5319,2015-01-23 03:54,1.422,0.02
5320,2015-01-23 04:00,1.33,0.016
5321,2015-01-23 04:06,1.205,0.033
5322,2015-01-23 04:12,0.9390000000000001,0.046
5323,2015-01-23 04:18,0.713,0.062
5324,2015-01-23 04:24,0.67,0.016
5325,2015-01-23 04:30,0.473,0.036000000000000004
5326,2015-01-23 04:36,0.28300000000000003,0.02
5327,2015-01-23 04:42,0.175,0.026000000000000002
5328,2015-01-23 04:48,-0.015,0.026000000000000002
5329,2015-01-23 04:54,-0.20199999999999999,0.026000000000000002
5330,2015-01-23 05:00,-0.324,0.02
5331,2015-01-23 05:06,-0.45799999999999996,0.033
5332,2015-01-23 05:12,-0.655,0.026000000000000002
5333,2015-01-23 05:18,-0.7959999999999999,0.023
5334,2015-01-23 05:24,-0.9309999999999999,0.026000000000000002
5335,2015-01-23 05:30,-0.97,0.016
5336,2015-01-23 05:36,-0.98,0.023
5337,2015-01-23 05:42,-1.141,0.03
5338,2015-01-23 05:48,-1.246,0.013000000000000001
5339,2015-01-23 05:54,-1.216,0.013000000000000001
5340,2015-01-23 06:00,-1.262,0.016
5341,2015-01-23 06:06,-1.318,0.016
5342,2015-01-23 06:12,-1.341,0.013000000000000001
5343,2015-01-23 06:18,-1.288,0.02
5344,2015-01-23 06:24,-1.2590000000000001,0.016
5345,2015-01-23 06:30,-1.206,0.08900000000000001
5346,2015-01-23 06:36,-1.239,0.033
5347,2015-01-23 06:42,-1.2,0.03
5348,2015-01-23 06:48,-1.013,0.026000000000000002
5349,2015-01-23 06:54,-0.9440000000000001,0.013000000000000001
5350,2015-01-23 07:00,-0.996,0.013000000000000001
5351,2015-01-23 07:06,-0.9079999999999999,0.03
5352,2015-01-23 07:12,-0.6779999999999999,0.023
5353,2015-01-23 07:18,-0.599,0.013000000000000001
5354,2015-01-23 07:24,-0.501,0.016
5355,2015-01-23 07:30,-0.389,0.026000000000000002
5356,2015-01-23 07:36,-0.196,0.039
5357,2015-01-23 07:42,-0.065,0.026000000000000002
5358,2015-01-23 07:48,0.04,0.026000000000000002
5359,2015-01-23 07:54,0.19399999999999998,0.026000000000000002
5360,2015-01-23 08:00,0.424,0.03
5361,2015-01-23 08:06,0.5489999999999999,0.023
5362,2015-01-23 08:12,0.66,0.023
5363,2015-01-23 08:18,0.857,0.033
5364,2015-01-23 08:24,1.11,0.036000000000000004
5365,2015-01-23 08:30,1.307,0.023
5366,2015-01-23 08:36,1.405,0.03
5367,2015-01-23 08:42,1.556,0.036000000000000004
5368,2015-01-23 08:48,1.825,0.043
5369,2015-01-23 08:54,2.081,0.026000000000000002
5370,2015-01-23 09:00,2.16,0.02
5371,2015-01-23 09:06,2.202,0.02
5372,2015-01-23 09:12,2.478,0.052000000000000005
5373,2015-01-23 09:18,2.822,0.036000000000000004
5374,2015-01-23 09:24,2.931,0.02
5375,2015-01-23 09:30,2.9539999999999997,0.023
5376,2015-01-23 09:36,3.18,0.033
5377,2015-01-23 09:42,3.4130000000000003,0.03
5378,2015-01-23 09:48,3.505,0.03
5379,2015-01-23 09:54,3.61,0.052000000000000005
5380,2015-01-23 10:00,3.8560000000000003,0.052000000000000005
5381,2015-01-23 10:06,4.105,0.052000000000000005
5382,2015-01-23 10:12,4.22,0.043
5383,2015-01-23 10:18,4.296,0.055999999999999994
5384,2015-01-23 10:24,4.538,0.066
5385,2015-01-23 10:30,4.735,0.033
5386,2015-01-23 10:36,4.7780000000000005,0.02
5387,2015-01-23 10:42,4.925,0.043
5388,2015-01-23 10:48,5.24,0.033
5389,2015-01-23 10:54,5.362,0.023
5390,2015-01-23 11:00,5.45,0.03
5391,2015-01-23 11:06,5.657,0.039
5392,2015-01-23 11:12,5.851,0.03
5393,2015-01-23 11:18,5.985,0.036000000000000004
5394,2015-01-23 11:24,6.12,0.03
5395,2015-01-23 11:30,6.231,0.026000000000000002
5396,2015-01-23 11:36,6.303,0.023
5397,2015-01-23 11:42,6.425,0.026000000000000002
5398,2015-01-23 11:48,6.553,0.03
5399,2015-01-23 11:54,6.71,0.043
5400,2015-01-23 12:00,6.733,0.033
5401,2015-01-23 12:06,6.752999999999999,0.033
5402,2015-01-23 12:12,6.946000000000001,0.055999999999999994
5403,2015-01-23 12:18,7.051,0.03
5404,2015-01-23 12:24,6.92,0.026000000000000002
5405,2015-01-23 12:30,6.962999999999999,0.033
5406,2015-01-23 12:36,7.176,0.033
5407,2015-01-23 12:42,7.183,0.036000000000000004
5408,2015-01-23 12:48,7.051,0.023
5409,2015-01-23 12:54,7.091,0.026000000000000002
5410,2015-01-23 13:00,7.275,0.033
5411,2015-01-23 13:06,7.265,0.03
5412,2015-01-23 13:12,7.091,0.023
5413,2015-01-23 13:18,7.093999999999999,0.036000000000000004
5414,2015-01-23 13:24,7.275,0.043
5415,2015-01-23 13:30,7.199,0.033
5416,2015-01-23 13:36,6.992000000000001,0.036000000000000004
5417,2015-01-23 13:42,7.065,0.0
5418,2015-01-23 13:48,7.035,0.0
5419,2015-01-23 13:54,6.999,0.0
5420,2015-01-23 14:00,6.95,0.0
5421,2015-01-23 14:06,6.848,0.059000000000000004
5422,2015-01-23 14:12,6.861000000000001,0.055999999999999994
5423,2015-01-23 14:18,6.809,0.033
5424,2015-01-23 14:24,6.648,0.039
5425,2015-01-23 14:30,6.602,0.033
5426,2015-01-23 14:36,6.54,0.03
5427,2015-01-23 14:42,6.484,0.039
5428,2015-01-23 14:48,6.349,0.033
5429,2015-01-23 14:54,6.297000000000001,0.036000000000000004
5430,2015-01-23 15:00,6.261,0.03
5431,2015-01-23 15:06,6.251,0.036000000000000004
5432,2015-01-23 15:12,6.159,0.036000000000000004
5433,2015-01-23 15:18,6.09,0.036000000000000004
5434,2015-01-23 15:24,6.028,0.046
5435,2015-01-23 15:30,5.9879999999999995,0.046
5436,2015-01-23 15:36,5.92,0.055999999999999994
5437,2015-01-23 15:42,5.831,0.049
5438,2015-01-23 15:48,5.769,0.049
5439,2015-01-23 15:54,5.716,0.066
5440,2015-01-23 16:00,5.631,0.033
5441,2015-01-23 16:06,5.565,0.043
5442,2015-01-23 16:12,5.5520000000000005,0.033
5443,2015-01-23 16:18,5.483,0.046
5444,2015-01-23 16:24,5.4110000000000005,0.052000000000000005
5445,2015-01-23 16:30,5.336,0.039
5446,2015-01-23 16:36,5.227,0.043
5447,2015-01-23 16:42,5.162000000000001,0.046
5448,2015-01-23 16:48,5.165,0.036000000000000004
5449,2015-01-23 16:54,4.962,0.043
5450,2015-01-23 17:00,4.9319999999999995,0.0
5451,2015-01-23 17:06,4.853,0.0
5452,2015-01-23 17:12,4.775,0.0
5453,2015-01-23 17:18,4.696000000000001,0.0
5454,2015-01-23 17:24,4.611000000000001,0.049
5455,2015-01-23 17:30,4.565,0.046
5456,2015-01-23 17:36,4.446000000000001,0.055999999999999994
5457,2015-01-23 17:42,4.348,0.03
5458,2015-01-23 17:48,4.279,0.049
5459,2015-01-23 17:54,4.194,0.049
5460,2015-01-23 18:00,4.092,0.052000000000000005
5461,2015-01-23 18:06,4.0,0.043
5462,2015-01-23 18:12,4.007,0.036000000000000004
5463,2015-01-23 18:18,3.948,0.036000000000000004
5464,2015-01-23 18:24,3.8560000000000003,0.033
5465,2015-01-23 18:30,3.853,0.033
5466,2015-01-23 18:36,3.895,0.043
5467,2015-01-23 18:42,3.8560000000000003,0.043
5468,2015-01-23 18:48,3.8169999999999997,0.036000000000000004
5469,2015-01-23 18:54,3.78,0.046
5470,2015-01-23 19:00,3.767,0.023
5471,2015-01-23 19:06,3.84,0.026000000000000002
5472,2015-01-23 19:12,3.81,0.026000000000000002
5473,2015-01-23 19:18,3.84,0.026000000000000002
5474,2015-01-23 19:24,3.9410000000000003,0.033
5475,2015-01-23 19:30,4.072,0.026000000000000002
5476,2015-01-23 19:36,4.069,0.03
5477,2015-01-23 19:42,4.164,0.052000000000000005
5478,2015-01-23 19:48,4.246,0.03
5479,2015-01-23 19:54,4.2860000000000005,0.036000000000000004
5480,2015-01-23 20:00,4.305,0.055999999999999994
5481,2015-01-23 20:06,4.368,0.043
5482,2015-01-23 20:12,4.394,0.043
5483,2015-01-23 20:18,4.466,0.036000000000000004
5484,2015-01-23 20:24,4.607,0.066
5485,2015-01-23 20:30,4.65,0.062
5486,2015-01-23 20:36,4.715,0.062
5487,2015-01-23 20:42,4.965,0.055999999999999994
5488,2015-01-23 20:48,5.013999999999999,0.043
5489,2015-01-23 20:54,4.978,0.066
5490,2015-01-23 21:00,5.119,0.055999999999999994
5491,2015-01-23 21:06,5.204,0.036000000000000004
5492,2015-01-23 21:12,5.221,0.026000000000000002
5493,2015-01-23 21:18,5.329,0.026000000000000002
5494,2015-01-23 21:24,5.45,0.033
