,Date Time,Water Level,Sigma
6436,2014-03-27 19:36,6.312,0.043
6437,2014-03-27 19:42,6.207000000000001,0.0
6438,2014-03-27 19:48,6.063,0.0
6439,2014-03-27 19:54,5.876,0.0
6440,2014-03-27 20:00,5.702000000000001,0.0
6441,2014-03-27 20:06,5.577000000000001,0.0
6442,2014-03-27 20:12,5.422999999999999,0.0
6443,2014-03-27 20:18,5.256,0.0
6444,2014-03-27 20:24,5.069,0.0
6445,2014-03-27 20:30,4.9110000000000005,0.0
6446,2014-03-27 20:36,4.747,0.0
6447,2014-03-27 20:42,4.583,0.036000000000000004
6448,2014-03-27 20:48,4.4030000000000005,0.043
6449,2014-03-27 20:54,4.245,0.036000000000000004
6450,2014-03-27 21:00,4.0680000000000005,0.03
6451,2014-03-27 21:06,3.8810000000000002,0.033
6452,2014-03-27 21:12,3.714,0.052000000000000005
6453,2014-03-27 21:18,3.543,0.043
6454,2014-03-27 21:24,3.366,0.039
6455,2014-03-27 21:30,3.1630000000000003,0.036000000000000004
6456,2014-03-27 21:36,2.9819999999999998,0.036000000000000004
6457,2014-03-27 21:42,2.8339999999999996,0.046
6458,2014-03-27 21:48,2.667,0.036000000000000004
6459,2014-03-27 21:54,2.497,0.036000000000000004
6460,2014-03-27 22:00,2.326,0.039
6461,2014-03-27 22:06,2.155,0.026000000000000002
6462,2014-03-27 22:12,2.021,0.036000000000000004
6463,2014-03-27 22:18,1.906,0.023
6464,2014-03-27 22:24,1.785,0.026000000000000002
6465,2014-03-27 22:30,1.614,0.036000000000000004
6466,2014-03-27 22:36,1.499,0.03
6467,2014-03-27 22:42,1.381,0.033
6468,2014-03-27 22:48,1.27,0.02
6469,2014-03-27 22:54,1.168,0.039
6470,2014-03-27 23:00,1.089,0.033
6471,2014-03-27 23:06,0.987,0.03
6472,2014-03-27 23:12,0.882,0.03
6473,2014-03-27 23:18,0.8170000000000001,0.036000000000000004
6474,2014-03-27 23:24,0.748,0.02
6475,2014-03-27 23:30,0.6920000000000001,0.026000000000000002
6476,2014-03-27 23:36,0.63,0.026000000000000002
6477,2014-03-27 23:42,0.5770000000000001,0.023
6478,2014-03-27 23:48,0.531,0.026000000000000002
6479,2014-03-27 23:54,0.508,0.02
6480,2014-03-28 00:00,0.489,0.023
6481,2014-03-28 00:06,0.45899999999999996,0.026000000000000002
6482,2014-03-28 00:12,0.44299999999999995,0.026000000000000002
6483,2014-03-28 00:18,0.439,0.023
6484,2014-03-28 00:24,0.433,0.023
6485,2014-03-28 00:30,0.446,0.02
6486,2014-03-28 00:36,0.45899999999999996,0.026000000000000002
6487,2014-03-28 00:42,0.456,0.02
6488,2014-03-28 00:48,0.45899999999999996,0.02
6489,2014-03-28 00:54,0.489,0.023
6490,2014-03-28 01:00,0.541,0.023
6491,2014-03-28 01:06,0.594,0.026000000000000002
6492,2014-03-28 01:12,0.6559999999999999,0.026000000000000002
6493,2014-03-28 01:18,0.7020000000000001,0.023
6494,2014-03-28 01:24,0.777,0.023
6495,2014-03-28 01:30,0.8590000000000001,0.026000000000000002
6496,2014-03-28 01:36,0.958,0.03
6497,2014-03-28 01:42,1.05,0.02
6498,2014-03-28 01:48,1.155,0.033
6499,2014-03-28 01:54,1.273,0.03
6500,2014-03-28 02:00,1.411,0.03
6501,2014-03-28 02:06,1.5619999999999998,0.03
6502,2014-03-28 02:12,1.706,0.03
6503,2014-03-28 02:18,1.8630000000000002,0.03
6504,2014-03-28 02:24,2.0340000000000003,0.033
6505,2014-03-28 02:30,2.205,0.033
6506,2014-03-28 02:36,2.375,0.036000000000000004
6507,2014-03-28 02:42,2.542,0.0
6508,2014-03-28 02:48,2.716,0.0
6509,2014-03-28 02:54,2.917,0.0
6510,2014-03-28 03:00,3.12,0.0
6511,2014-03-28 03:06,3.304,0.0
6512,2014-03-28 03:12,3.455,0.0
6513,2014-03-28 03:18,3.6319999999999997,0.0
6514,2014-03-28 03:24,3.802,0.0
6515,2014-03-28 03:30,3.98,0.0
6516,2014-03-28 03:36,4.167,0.0
6517,2014-03-28 03:42,4.343999999999999,0.039
6518,2014-03-28 03:48,4.513999999999999,0.03
6519,2014-03-28 03:54,4.685,0.033
6520,2014-03-28 04:00,4.859,0.036000000000000004
6521,2014-03-28 04:06,5.026,0.036000000000000004
6522,2014-03-28 04:12,5.187,0.026000000000000002
6523,2014-03-28 04:18,5.341,0.033
6524,2014-03-28 04:24,5.492000000000001,0.03
6525,2014-03-28 04:30,5.649,0.03
6526,2014-03-28 04:36,5.8,0.036000000000000004
6527,2014-03-28 04:42,5.941,0.023
6528,2014-03-28 04:48,6.0889999999999995,0.03
6529,2014-03-28 04:54,6.224,0.033
6530,2014-03-28 05:00,6.3420000000000005,0.039
6531,2014-03-28 05:06,6.473,0.026000000000000002
6532,2014-03-28 05:12,6.624,0.026000000000000002
6533,2014-03-28 05:18,6.742000000000001,0.039
6534,2014-03-28 05:24,6.831,0.033
6535,2014-03-28 05:30,6.919,0.03
6536,2014-03-28 05:36,7.013999999999999,0.023
6537,2014-03-28 05:42,7.103,0.033
6538,2014-03-28 05:48,7.175,0.03
6539,2014-03-28 05:54,7.231,0.03
6540,2014-03-28 06:00,7.3,0.03
6541,2014-03-28 06:06,7.352,0.023
6542,2014-03-28 06:12,7.392,0.036000000000000004
6543,2014-03-28 06:18,7.428,0.023
6544,2014-03-28 06:24,7.4510000000000005,0.03
6545,2014-03-28 06:30,7.47,0.026000000000000002
6546,2014-03-28 06:36,7.483,0.03
6547,2014-03-28 06:42,7.506,0.023
6548,2014-03-28 06:48,7.516,0.023
6549,2014-03-28 06:54,7.52,0.026000000000000002
6550,2014-03-28 07:00,7.506,0.023
6551,2014-03-28 07:06,7.477,0.026000000000000002
6552,2014-03-28 07:12,7.447,0.03
6553,2014-03-28 07:18,7.415,0.03
6554,2014-03-28 07:24,7.392,0.03
6555,2014-03-28 07:30,7.349,0.026000000000000002
6556,2014-03-28 07:36,7.28,0.026000000000000002
6557,2014-03-28 07:42,7.191,0.03
6558,2014-03-28 07:48,7.122999999999999,0.023
6559,2014-03-28 07:54,7.053999999999999,0.023
6560,2014-03-28 08:00,6.978,0.036000000000000004
6561,2014-03-28 08:06,6.882999999999999,0.026000000000000002
6562,2014-03-28 08:12,6.775,0.033
6563,2014-03-28 08:18,6.653,0.02
6564,2014-03-28 08:24,6.568,0.036000000000000004
6565,2014-03-28 08:30,6.483,0.026000000000000002
6566,2014-03-28 08:36,6.355,0.033
6567,2014-03-28 08:42,6.184,0.026000000000000002
6568,2014-03-28 08:48,6.037000000000001,0.039
6569,2014-03-28 08:54,5.912000000000001,0.02
6570,2014-03-28 09:00,5.791,0.03
6571,2014-03-28 09:06,5.672000000000001,0.036000000000000004
6572,2014-03-28 09:12,5.544,0.039
6573,2014-03-28 09:18,5.38,0.023
6574,2014-03-28 09:24,5.23,0.039
6575,2014-03-28 09:30,5.1080000000000005,0.036000000000000004
6576,2014-03-28 09:36,4.974,0.026000000000000002
6577,2014-03-28 09:42,4.8260000000000005,0.03
6578,2014-03-28 09:48,4.688,0.039
6579,2014-03-28 09:54,4.553999999999999,0.026000000000000002
6580,2014-03-28 10:00,4.413,0.033
6581,2014-03-28 10:06,4.298,0.03
6582,2014-03-28 10:12,4.203,0.036000000000000004
6583,2014-03-28 10:18,4.081,0.03
6584,2014-03-28 10:24,3.927,0.039
6585,2014-03-28 10:30,3.7760000000000002,0.036000000000000004
6586,2014-03-28 10:36,3.665,0.026000000000000002
6587,2014-03-28 10:42,3.563,0.026000000000000002
6588,2014-03-28 10:48,3.4939999999999998,0.016
6589,2014-03-28 10:54,3.432,0.033
6590,2014-03-28 11:00,3.313,0.023
6591,2014-03-28 11:06,3.179,0.023
6592,2014-03-28 11:12,3.094,0.026000000000000002
6593,2014-03-28 11:18,3.031,0.02
6594,2014-03-28 11:24,2.9530000000000003,0.016
6595,2014-03-28 11:30,2.864,0.023
6596,2014-03-28 11:36,2.772,0.023
6597,2014-03-28 11:42,2.7,0.016
6598,2014-03-28 11:48,2.677,0.013000000000000001
6599,2014-03-28 11:54,2.674,0.016
6600,2014-03-28 12:00,2.634,0.02
6601,2014-03-28 12:06,2.572,0.016
6602,2014-03-28 12:12,2.516,0.013000000000000001
6603,2014-03-28 12:18,2.4930000000000003,0.013000000000000001
6604,2014-03-28 12:24,2.513,0.016
6605,2014-03-28 12:30,2.526,0.013000000000000001
6606,2014-03-28 12:36,2.497,0.016
6607,2014-03-28 12:42,2.451,0.016
6608,2014-03-28 12:48,2.428,0.02
6609,2014-03-28 12:54,2.457,0.016
6610,2014-03-28 13:00,2.516,0.013000000000000001
6611,2014-03-28 13:06,2.549,0.013000000000000001
6612,2014-03-28 13:12,2.552,0.016
6613,2014-03-28 13:18,2.546,0.013000000000000001
6614,2014-03-28 13:24,2.575,0.02
6615,2014-03-28 13:30,2.6439999999999997,0.02
6616,2014-03-28 13:36,2.73,0.02
6617,2014-03-28 13:42,2.795,0.013000000000000001
6618,2014-03-28 13:48,2.844,0.016
6619,2014-03-28 13:54,2.89,0.02
6620,2014-03-28 14:00,2.969,0.02
6621,2014-03-28 14:06,3.09,0.023
6622,2014-03-28 14:12,3.1919999999999997,0.023
6623,2014-03-28 14:18,3.264,0.023
6624,2014-03-28 14:24,3.3689999999999998,0.02
6625,2014-03-28 14:30,3.484,0.016
6626,2014-03-28 14:36,3.589,0.03
6627,2014-03-28 14:42,3.714,0.026000000000000002
6628,2014-03-28 14:48,3.8710000000000004,0.023
6629,2014-03-28 14:54,4.016,0.026000000000000002
6630,2014-03-28 15:00,4.16,0.03
6631,2014-03-28 15:06,4.308,0.026000000000000002
6632,2014-03-28 15:12,4.462,0.023
6633,2014-03-28 15:18,4.623,0.033
6634,2014-03-28 15:24,4.777,0.033
6635,2014-03-28 15:30,4.947,0.026000000000000002
6636,2014-03-28 15:36,5.154,0.03
6637,2014-03-28 15:42,5.321000000000001,0.03
6638,2014-03-28 15:48,5.482,0.033
6639,2014-03-28 15:54,5.656000000000001,0.026000000000000002
6640,2014-03-28 16:00,5.843,0.026000000000000002
6641,2014-03-28 16:06,6.02,0.026000000000000002
6642,2014-03-28 16:12,6.155,0.026000000000000002
6643,2014-03-28 16:18,6.27,0.02
6644,2014-03-28 16:24,6.4110000000000005,0.03
6645,2014-03-28 16:30,6.601,0.026000000000000002
6646,2014-03-28 16:36,6.785,0.03
6647,2014-03-28 16:42,6.916,0.026000000000000002
6648,2014-03-28 16:48,7.027,0.02
6649,2014-03-28 16:54,7.149,0.023
6650,2014-03-28 17:00,7.2829999999999995,0.036000000000000004
6651,2014-03-28 17:06,7.4110000000000005,0.026000000000000002
6652,2014-03-28 17:12,7.513,0.016
6653,2014-03-28 17:18,7.582000000000001,0.016
6654,2014-03-28 17:24,7.667000000000001,0.016
6655,2014-03-28 17:30,7.782,0.026000000000000002
6656,2014-03-28 17:36,7.894,0.026000000000000002
6657,2014-03-28 17:42,7.949,0.023
6658,2014-03-28 17:48,7.985,0.016
6659,2014-03-28 17:54,8.044,0.013000000000000001
6660,2014-03-28 18:00,8.104,0.026000000000000002
6661,2014-03-28 18:06,8.158999999999999,0.02
6662,2014-03-28 18:12,8.209,0.016
6663,2014-03-28 18:18,8.228,0.02
6664,2014-03-28 18:24,8.212,0.016
6665,2014-03-28 18:30,8.209,0.02
6666,2014-03-28 18:36,8.248,0.016
6667,2014-03-28 18:42,8.281,0.016
6668,2014-03-28 18:48,8.258,0.016
6669,2014-03-28 18:54,8.225,0.023
6670,2014-03-28 19:00,8.195,0.023
6671,2014-03-28 19:06,8.169,0.02
6672,2014-03-28 19:12,8.14,0.016
6673,2014-03-28 19:18,8.117,0.026000000000000002
6674,2014-03-28 19:24,8.067,0.02
6675,2014-03-28 19:30,7.976,0.02
6676,2014-03-28 19:36,7.88,0.016
6677,2014-03-28 19:42,7.812,0.02
6678,2014-03-28 19:48,7.756,0.026000000000000002
6679,2014-03-28 19:54,7.6610000000000005,0.023
6680,2014-03-28 20:00,7.526,0.02
6681,2014-03-28 20:06,7.392,0.026000000000000002
6682,2014-03-28 20:12,7.29,0.026000000000000002
6683,2014-03-28 20:18,7.182,0.016
6684,2014-03-28 20:24,7.047000000000001,0.03
6685,2014-03-28 20:30,6.882999999999999,0.033
6686,2014-03-28 20:36,6.709,0.023
6687,2014-03-28 20:42,6.562,0.026000000000000002
6688,2014-03-28 20:48,6.443,0.023
6689,2014-03-28 20:54,6.312,0.026000000000000002
6690,2014-03-28 21:00,6.135,0.03
6691,2014-03-28 21:06,5.941,0.036000000000000004
6692,2014-03-28 21:12,5.763999999999999,0.03
6693,2014-03-28 21:18,5.604,0.03
6694,2014-03-28 21:24,5.452999999999999,0.033
6695,2014-03-28 21:30,5.256,0.026000000000000002
6696,2014-03-28 21:36,5.042,0.033
6697,2014-03-28 21:42,4.849,0.036000000000000004
6698,2014-03-28 21:48,4.668,0.03
6699,2014-03-28 21:54,4.488,0.026000000000000002
6700,2014-03-28 22:00,4.314,0.039
6701,2014-03-28 22:06,4.124,0.03
6702,2014-03-28 22:12,3.92,0.036000000000000004
6703,2014-03-28 22:18,3.73,0.033
6704,2014-03-28 22:24,3.5460000000000003,0.03
6705,2014-03-28 22:30,3.3689999999999998,0.03
6706,2014-03-28 22:36,3.2089999999999996,0.03
6707,2014-03-28 22:42,3.048,0.026000000000000002
6708,2014-03-28 22:48,2.8739999999999997,0.03
6709,2014-03-28 22:54,2.7430000000000003,0.033
6710,2014-03-28 23:00,2.595,0.023
6711,2014-03-28 23:06,2.444,0.023
6712,2014-03-28 23:12,2.316,0.033
6713,2014-03-28 23:18,2.188,0.026000000000000002
6714,2014-03-28 23:24,2.044,0.02
6715,2014-03-28 23:30,1.922,0.02
6716,2014-03-28 23:36,1.837,0.02
6717,2014-03-28 23:42,1.742,0.02
6718,2014-03-28 23:48,1.6269999999999998,0.023
6719,2014-03-28 23:54,1.5119999999999998,0.023
6720,2014-03-29 00:00,1.4240000000000002,0.016
6721,2014-03-29 00:06,1.355,0.016
6722,2014-03-29 00:12,1.319,0.016
6723,2014-03-29 00:18,1.27,0.016
6724,2014-03-29 00:24,1.197,0.016
6725,2014-03-29 00:30,1.119,0.02
6726,2014-03-29 00:36,1.06,0.02
6727,2014-03-29 00:42,1.0,0.01
6728,2014-03-29 00:48,0.971,0.013000000000000001
6729,2014-03-29 00:54,0.945,0.016
6730,2014-03-29 01:00,0.925,0.02
6731,2014-03-29 01:06,0.915,0.016
6732,2014-03-29 01:12,0.912,0.013000000000000001
6733,2014-03-29 01:18,0.9179999999999999,0.013000000000000001
6734,2014-03-29 01:24,0.925,0.013000000000000001
6735,2014-03-29 01:30,0.948,0.016
6736,2014-03-29 01:36,0.968,0.013000000000000001
6737,2014-03-29 01:42,0.987,0.016
6738,2014-03-29 01:48,1.043,0.013000000000000001
6739,2014-03-29 01:54,1.128,0.023
6740,2014-03-29 02:00,1.224,0.016
6741,2014-03-29 02:06,1.319,0.016
6742,2014-03-29 02:12,1.411,0.016
6743,2014-03-29 02:18,1.506,0.02
6744,2014-03-29 02:24,1.6469999999999998,0.023
6745,2014-03-29 02:30,1.791,0.026000000000000002
6746,2014-03-29 02:36,1.936,0.026000000000000002
6747,2014-03-29 02:42,2.08,0.02
6748,2014-03-29 02:48,2.218,0.03
6749,2014-03-29 02:54,2.352,0.03
6750,2014-03-29 03:00,2.52,0.023
6751,2014-03-29 03:06,2.71,0.03
6752,2014-03-29 03:12,2.8739999999999997,0.036000000000000004
6753,2014-03-29 03:18,3.035,0.023
6754,2014-03-29 03:24,3.215,0.033
6755,2014-03-29 03:30,3.3960000000000004,0.033
6756,2014-03-29 03:36,3.5789999999999997,0.033
6757,2014-03-29 03:42,3.7889999999999997,0.026000000000000002
6758,2014-03-29 03:48,3.9730000000000003,0.03
6759,2014-03-29 03:54,4.1530000000000005,0.036000000000000004
6760,2014-03-29 04:00,4.35,0.03
6761,2014-03-29 04:06,4.56,0.036000000000000004
6762,2014-03-29 04:12,4.7669999999999995,0.03
6763,2014-03-29 04:18,4.954,0.03
6764,2014-03-29 04:24,5.138,0.033
6765,2014-03-29 04:30,5.321000000000001,0.036000000000000004
6766,2014-03-29 04:36,5.531000000000001,0.033
6767,2014-03-29 04:42,5.7379999999999995,0.033
6768,2014-03-29 04:48,5.928,0.039
6769,2014-03-29 04:54,6.115,0.033
6770,2014-03-29 05:00,6.296,0.033
6771,2014-03-29 05:06,6.473,0.03
6772,2014-03-29 05:12,6.65,0.03
6773,2014-03-29 05:18,6.808,0.03
6774,2014-03-29 05:24,6.952000000000001,0.03
6775,2014-03-29 05:30,7.09,0.023
6776,2014-03-29 05:36,7.254,0.023
6777,2014-03-29 05:42,7.401,0.036000000000000004
6778,2014-03-29 05:48,7.529,0.03
6779,2014-03-29 05:54,7.644,0.02
6780,2014-03-29 06:00,7.746,0.02
6781,2014-03-29 06:06,7.848,0.02
6782,2014-03-29 06:12,7.956,0.03
6783,2014-03-29 06:18,8.067,0.03
6784,2014-03-29 06:24,8.163,0.023
6785,2014-03-29 06:30,8.254,0.023
6786,2014-03-29 06:36,8.333,0.023
6787,2014-03-29 06:42,8.408999999999999,0.02
6788,2014-03-29 06:48,8.471,0.026000000000000002
6789,2014-03-29 06:54,8.543,0.016
6790,2014-03-29 07:00,8.596,0.016
6791,2014-03-29 07:06,8.625,0.023
6792,2014-03-29 07:12,8.638,0.026000000000000002
6793,2014-03-29 07:18,8.651,0.023
6794,2014-03-29 07:24,8.668,0.023
6795,2014-03-29 07:30,8.677999999999999,0.016
6796,2014-03-29 07:36,8.658,0.026000000000000002
6797,2014-03-29 07:42,8.612,0.02
6798,2014-03-29 07:48,8.566,0.03
6799,2014-03-29 07:54,8.537,0.03
6800,2014-03-29 08:00,8.5,0.026000000000000002
6801,2014-03-29 08:06,8.427999999999999,0.03
6802,2014-03-29 08:12,8.34,0.033
6803,2014-03-29 08:18,8.258,0.03
6804,2014-03-29 08:24,8.172,0.026000000000000002
6805,2014-03-29 08:30,8.084,0.033
6806,2014-03-29 08:36,7.985,0.03
6807,2014-03-29 08:42,7.8870000000000005,0.033
6808,2014-03-29 08:48,7.779,0.036000000000000004
6809,2014-03-29 08:54,7.6610000000000005,0.026000000000000002
6810,2014-03-29 09:00,7.529,0.033
6811,2014-03-29 09:06,7.4110000000000005,0.036000000000000004
6812,2014-03-29 09:12,7.29,0.026000000000000002
6813,2014-03-29 09:18,7.142,0.03
6814,2014-03-29 09:24,6.978,0.036000000000000004
6815,2014-03-29 09:30,6.824,0.036000000000000004
6816,2014-03-29 09:36,6.676,0.036000000000000004
6817,2014-03-29 09:42,6.516,0.046
6818,2014-03-29 09:48,6.355,0.039
6819,2014-03-29 09:54,6.1739999999999995,0.046
6820,2014-03-29 10:00,5.978,0.036000000000000004
6821,2014-03-29 10:06,5.784,0.039
6822,2014-03-29 10:12,5.62,0.033
6823,2014-03-29 10:18,5.468999999999999,0.026000000000000002
6824,2014-03-29 10:24,5.289,0.033
6825,2014-03-29 10:30,5.102,0.043
6826,2014-03-29 10:36,4.915,0.039
6827,2014-03-29 10:42,4.718,0.02
6828,2014-03-29 10:48,4.553999999999999,0.036000000000000004
6829,2014-03-29 10:54,4.422,0.03
6830,2014-03-29 11:00,4.2780000000000005,0.033
6831,2014-03-29 11:06,4.121,0.033
6832,2014-03-29 11:12,3.98,0.039
6833,2014-03-29 11:18,3.865,0.036000000000000004
6834,2014-03-29 11:24,3.737,0.026000000000000002
6835,2014-03-29 11:30,3.52,0.036000000000000004
6836,2014-03-29 11:36,3.35,0.039
6837,2014-03-29 11:42,3.202,0.0
6838,2014-03-29 11:48,3.09,0.0
6839,2014-03-29 11:54,3.031,0.0
6840,2014-03-29 12:00,2.926,0.0
6841,2014-03-29 12:06,2.7889999999999997,0.0
6842,2014-03-29 12:12,2.654,0.0
6843,2014-03-29 12:18,2.569,0.0
6844,2014-03-29 12:24,2.5,0.0
6845,2014-03-29 12:30,2.424,0.0
6846,2014-03-29 12:36,2.359,0.0
6847,2014-03-29 12:42,2.27,0.026000000000000002
6848,2014-03-29 12:48,2.195,0.033
6849,2014-03-29 12:54,2.165,0.023
6850,2014-03-29 13:00,2.142,0.043
6851,2014-03-29 13:06,2.119,0.03
6852,2014-03-29 13:12,2.0469999999999997,0.026000000000000002
6853,2014-03-29 13:18,1.9909999999999999,0.016
6854,2014-03-29 13:24,1.9680000000000002,0.02
6855,2014-03-29 13:30,1.962,0.02
6856,2014-03-29 13:36,1.959,0.033
6857,2014-03-29 13:42,1.942,0.03
6858,2014-03-29 13:48,1.922,0.033
6859,2014-03-29 13:54,1.926,0.02
6860,2014-03-29 14:00,1.972,0.02
6861,2014-03-29 14:06,2.031,0.02
6862,2014-03-29 14:12,2.06,0.016
6863,2014-03-29 14:18,2.08,0.02
6864,2014-03-29 14:24,2.129,0.03
6865,2014-03-29 14:30,2.201,0.036000000000000004
6866,2014-03-29 14:36,2.273,0.033
6867,2014-03-29 14:42,2.359,0.023
6868,2014-03-29 14:48,2.451,0.033
6869,2014-03-29 14:54,2.549,0.026000000000000002
6870,2014-03-29 15:00,2.6510000000000002,0.023
6871,2014-03-29 15:06,2.775,0.02
6872,2014-03-29 15:12,2.897,0.036000000000000004
6873,2014-03-29 15:18,3.012,0.026000000000000002
6874,2014-03-29 15:24,3.1660000000000004,0.03
6875,2014-03-29 15:30,3.35,0.03
6876,2014-03-29 15:36,3.517,0.036000000000000004
6877,2014-03-29 15:42,3.658,0.03
6878,2014-03-29 15:48,3.806,0.023
6879,2014-03-29 15:54,3.96,0.036000000000000004
6880,2014-03-29 16:00,4.137,0.033
6881,2014-03-29 16:06,4.321000000000001,0.033
6882,2014-03-29 16:12,4.501,0.039
6883,2014-03-29 16:18,4.675,0.036000000000000004
6884,2014-03-29 16:24,4.869,0.036000000000000004
6885,2014-03-29 16:30,5.075,0.033
6886,2014-03-29 16:36,5.266,0.036000000000000004
6887,2014-03-29 16:42,5.452999999999999,0.039
6888,2014-03-29 16:48,5.632999999999999,0.033
6889,2014-03-29 16:54,5.81,0.036000000000000004
6890,2014-03-29 17:00,5.981,0.036000000000000004
6891,2014-03-29 17:06,6.151,0.033
6892,2014-03-29 17:12,6.315,0.039
6893,2014-03-29 17:18,6.502000000000001,0.036000000000000004
6894,2014-03-29 17:24,6.706,0.033
6895,2014-03-29 17:30,6.88,0.039
6896,2014-03-29 17:36,6.995,0.043
6897,2014-03-29 17:42,7.132000000000001,0.036000000000000004
6898,2014-03-29 17:48,7.2829999999999995,0.03
6899,2014-03-29 17:54,7.441,0.043
6900,2014-03-29 18:00,7.556,0.039
6901,2014-03-29 18:06,7.67,0.03
6902,2014-03-29 18:12,7.8020000000000005,0.036000000000000004
6903,2014-03-29 18:18,7.939,0.03
6904,2014-03-29 18:24,8.044,0.046
6905,2014-03-29 18:30,8.14,0.043
6906,2014-03-29 18:36,8.235,0.03
6907,2014-03-29 18:42,8.31,0.036000000000000004
6908,2014-03-29 18:48,8.379,0.03
6909,2014-03-29 18:54,8.441,0.036000000000000004
6910,2014-03-29 19:00,8.517000000000001,0.055999999999999994
6911,2014-03-29 19:06,8.586,0.033
6912,2014-03-29 19:12,8.609,0.043
6913,2014-03-29 19:18,8.609,0.033
6914,2014-03-29 19:24,8.628,0.039
6915,2014-03-29 19:30,8.651,0.026000000000000002
6916,2014-03-29 19:36,8.638,0.036000000000000004
6917,2014-03-29 19:42,8.602,0.033
6918,2014-03-29 19:48,8.576,0.039
6919,2014-03-29 19:54,8.562999999999999,0.033
6920,2014-03-29 20:00,8.546,0.036000000000000004
6921,2014-03-29 20:06,8.527000000000001,0.036000000000000004
6922,2014-03-29 20:12,8.461,0.046
6923,2014-03-29 20:18,8.379,0.046
6924,2014-03-29 20:24,8.294,0.039
6925,2014-03-29 20:30,8.205,0.033
6926,2014-03-29 20:36,8.136000000000001,0.043
6927,2014-03-29 20:42,8.035,0.0
6928,2014-03-29 20:48,7.91,0.0
6929,2014-03-29 20:54,7.8020000000000005,0.0
6930,2014-03-29 21:00,7.707000000000001,0.0
6931,2014-03-29 21:06,7.587999999999999,0.0
6932,2014-03-29 21:12,7.447,0.0
6933,2014-03-29 21:18,7.316,0.0
6934,2014-03-29 21:24,7.142,0.0
6935,2014-03-29 21:30,6.978,0.0
6936,2014-03-29 21:36,6.814,0.0
6937,2014-03-29 21:42,6.667000000000001,0.049
6938,2014-03-29 21:48,6.492999999999999,0.039
6939,2014-03-29 21:54,6.312,0.052000000000000005
6940,2014-03-29 22:00,6.125,0.046
6941,2014-03-29 22:06,5.928,0.046
6942,2014-03-29 22:12,5.725,0.049
6943,2014-03-29 22:18,5.535,0.062
6944,2014-03-29 22:24,5.341,0.046
6945,2014-03-29 22:30,5.157,0.052000000000000005
6946,2014-03-29 22:36,4.967,0.039
6947,2014-03-29 22:42,4.813,0.039
6948,2014-03-29 22:48,4.613,0.039
6949,2014-03-29 22:54,4.442,0.049
6950,2014-03-29 23:00,4.242,0.052000000000000005
6951,2014-03-29 23:06,4.019,0.043
6952,2014-03-29 23:12,3.802,0.039
6953,2014-03-29 23:18,3.622,0.043
6954,2014-03-29 23:24,3.451,0.036000000000000004
6955,2014-03-29 23:30,3.2710000000000004,0.039
6956,2014-03-29 23:36,3.117,0.046
6957,2014-03-29 23:42,2.9760000000000004,0.036000000000000004
6958,2014-03-29 23:48,2.8310000000000004,0.036000000000000004
6959,2014-03-29 23:54,2.69,0.039
6960,2014-03-30 00:00,2.552,0.043
6961,2014-03-30 00:06,2.405,0.036000000000000004
6962,2014-03-30 00:12,2.2769999999999997,0.036000000000000004
6963,2014-03-30 00:18,2.155,0.043
6964,2014-03-30 00:24,2.041,0.039
6965,2014-03-30 00:30,1.955,0.039
6966,2014-03-30 00:36,1.89,0.033
6967,2014-03-30 00:42,1.785,0.036000000000000004
6968,2014-03-30 00:48,1.699,0.039
6969,2014-03-30 00:54,1.6469999999999998,0.036000000000000004
6970,2014-03-30 01:00,1.588,0.03
6971,2014-03-30 01:06,1.5190000000000001,0.023
6972,2014-03-30 01:12,1.466,0.03
6973,2014-03-30 01:18,1.4140000000000001,0.023
6974,2014-03-30 01:24,1.375,0.03
6975,2014-03-30 01:30,1.348,0.039
