,Date Time,Water Level,Sigma
735,2015-02-04 01:30,0.551,0.043
736,2015-02-04 01:36,0.43,0.043
737,2015-02-04 01:42,0.308,0.023
738,2015-02-04 01:48,0.193,0.03
739,2015-02-04 01:54,0.121,0.026000000000000002
740,2015-02-04 02:00,0.052000000000000005,0.043
741,2015-02-04 02:06,-0.043,0.02
742,2015-02-04 02:12,-0.141,0.023
743,2015-02-04 02:18,-0.223,0.03
744,2015-02-04 02:24,-0.263,0.02
745,2015-02-04 02:30,-0.292,0.023
746,2015-02-04 02:36,-0.364,0.02
747,2015-02-04 02:42,-0.44,0.02
748,2015-02-04 02:48,-0.479,0.026000000000000002
749,2015-02-04 02:54,-0.512,0.026000000000000002
750,2015-02-04 03:00,-0.555,0.023
751,2015-02-04 03:06,-0.5479999999999999,0.016
752,2015-02-04 03:12,-0.519,0.023
753,2015-02-04 03:18,-0.535,0.023
754,2015-02-04 03:24,-0.5479999999999999,0.02
755,2015-02-04 03:30,-0.512,0.026000000000000002
756,2015-02-04 03:36,-0.466,0.026000000000000002
757,2015-02-04 03:42,-0.397,0.03
758,2015-02-04 03:48,-0.309,0.03
759,2015-02-04 03:54,-0.22,0.03
760,2015-02-04 04:00,-0.158,0.023
761,2015-02-04 04:06,-0.07200000000000001,0.026000000000000002
762,2015-02-04 04:12,0.039,0.03
763,2015-02-04 04:18,0.161,0.026000000000000002
764,2015-02-04 04:24,0.266,0.023
765,2015-02-04 04:30,0.364,0.02
766,2015-02-04 04:36,0.495,0.016
767,2015-02-04 04:42,0.653,0.043
768,2015-02-04 04:48,0.7909999999999999,0.03
769,2015-02-04 04:54,0.932,0.03
770,2015-02-04 05:00,1.115,0.033
771,2015-02-04 05:06,1.273,0.036000000000000004
772,2015-02-04 05:12,1.45,0.039
773,2015-02-04 05:18,1.6340000000000001,0.026000000000000002
774,2015-02-04 05:24,1.827,0.036000000000000004
775,2015-02-04 05:30,1.9909999999999999,0.023
776,2015-02-04 05:36,2.142,0.039
777,2015-02-04 05:42,2.319,0.0
778,2015-02-04 05:48,2.549,0.0
779,2015-02-04 05:54,2.736,0.0
780,2015-02-04 06:00,2.917,0.0
781,2015-02-04 06:06,3.13,0.0
782,2015-02-04 06:12,3.304,0.0
783,2015-02-04 06:18,3.468,0.0
784,2015-02-04 06:24,3.655,0.0
785,2015-02-04 06:30,3.838,0.0
786,2015-02-04 06:36,3.9730000000000003,0.0
787,2015-02-04 06:42,4.127,0.03
788,2015-02-04 06:48,4.331,0.043
789,2015-02-04 06:54,4.544,0.023
790,2015-02-04 07:00,4.711,0.046
791,2015-02-04 07:06,4.829,0.03
792,2015-02-04 07:12,4.9639999999999995,0.023
793,2015-02-04 07:18,5.121,0.03
794,2015-02-04 07:24,5.2589999999999995,0.046
795,2015-02-04 07:30,5.4,0.033
796,2015-02-04 07:36,5.537999999999999,0.03
797,2015-02-04 07:42,5.649,0.033
798,2015-02-04 07:48,5.7379999999999995,0.039
799,2015-02-04 07:54,5.85,0.03
800,2015-02-04 08:00,5.9639999999999995,0.023
801,2015-02-04 08:06,6.06,0.03
802,2015-02-04 08:12,6.115,0.033
803,2015-02-04 08:18,6.165,0.026000000000000002
804,2015-02-04 08:24,6.279,0.036000000000000004
805,2015-02-04 08:30,6.404,0.026000000000000002
806,2015-02-04 08:36,6.47,0.043
807,2015-02-04 08:42,6.486000000000001,0.03
808,2015-02-04 08:48,6.519,0.033
809,2015-02-04 08:54,6.581,0.033
810,2015-02-04 09:00,6.653,0.036000000000000004
811,2015-02-04 09:06,6.693,0.039
812,2015-02-04 09:12,6.686,0.039
813,2015-02-04 09:18,6.709,0.043
814,2015-02-04 09:24,6.749,0.033
815,2015-02-04 09:30,6.765,0.033
816,2015-02-04 09:36,6.757999999999999,0.03
817,2015-02-04 09:42,6.742000000000001,0.03
818,2015-02-04 09:48,6.739,0.033
819,2015-02-04 09:54,6.699,0.03
820,2015-02-04 10:00,6.653,0.026000000000000002
821,2015-02-04 10:06,6.598,0.03
822,2015-02-04 10:12,6.5520000000000005,0.036000000000000004
823,2015-02-04 10:18,6.5089999999999995,0.033
824,2015-02-04 10:24,6.47,0.039
825,2015-02-04 10:30,6.401,0.023
826,2015-02-04 10:36,6.329,0.03
827,2015-02-04 10:42,6.276,0.036000000000000004
828,2015-02-04 10:48,6.2139999999999995,0.036000000000000004
829,2015-02-04 10:54,6.132000000000001,0.036000000000000004
830,2015-02-04 11:00,6.04,0.033
831,2015-02-04 11:06,5.9479999999999995,0.03
832,2015-02-04 11:12,5.8660000000000005,0.039
833,2015-02-04 11:18,5.761,0.03
834,2015-02-04 11:24,5.646,0.046
835,2015-02-04 11:30,5.544,0.03
836,2015-02-04 11:36,5.443,0.046
837,2015-02-04 11:42,5.325,0.03
838,2015-02-04 11:48,5.212999999999999,0.033
839,2015-02-04 11:54,5.115,0.026000000000000002
840,2015-02-04 12:00,5.0360000000000005,0.033
841,2015-02-04 12:06,4.9110000000000005,0.033
842,2015-02-04 12:12,4.796,0.026000000000000002
843,2015-02-04 12:18,4.708,0.033
844,2015-02-04 12:24,4.613,0.033
845,2015-02-04 12:30,4.495,0.023
846,2015-02-04 12:36,4.383,0.033
847,2015-02-04 12:42,4.288,0.03
848,2015-02-04 12:48,4.183,0.03
849,2015-02-04 12:54,4.071000000000001,0.03
850,2015-02-04 13:00,3.97,0.03
851,2015-02-04 13:06,3.9010000000000002,0.023
852,2015-02-04 13:12,3.852,0.023
853,2015-02-04 13:18,3.7889999999999997,0.036000000000000004
854,2015-02-04 13:24,3.72,0.03
855,2015-02-04 13:30,3.628,0.036000000000000004
856,2015-02-04 13:36,3.563,0.03
857,2015-02-04 13:42,3.517,0.023
858,2015-02-04 13:48,3.4739999999999998,0.026000000000000002
859,2015-02-04 13:54,3.428,0.026000000000000002
860,2015-02-04 14:00,3.353,0.023
861,2015-02-04 14:06,3.3,0.023
862,2015-02-04 14:12,3.284,0.026000000000000002
863,2015-02-04 14:18,3.32,0.03
864,2015-02-04 14:24,3.323,0.02
865,2015-02-04 14:30,3.2739999999999996,0.026000000000000002
866,2015-02-04 14:36,3.238,0.03
867,2015-02-04 14:42,3.241,0.023
868,2015-02-04 14:48,3.2769999999999997,0.026000000000000002
869,2015-02-04 14:54,3.2939999999999996,0.02
870,2015-02-04 15:00,3.284,0.026000000000000002
871,2015-02-04 15:06,3.2539999999999996,0.02
872,2015-02-04 15:12,3.261,0.02
873,2015-02-04 15:18,3.32,0.023
874,2015-02-04 15:24,3.3789999999999996,0.023
875,2015-02-04 15:30,3.3989999999999996,0.023
876,2015-02-04 15:36,3.432,0.02
877,2015-02-04 15:42,3.4610000000000003,0.0
878,2015-02-04 15:48,3.543,0.0
879,2015-02-04 15:54,3.638,0.0
880,2015-02-04 16:00,3.71,0.0
881,2015-02-04 16:06,3.7430000000000003,0.0
882,2015-02-04 16:12,3.7960000000000003,0.0
883,2015-02-04 16:18,3.865,0.0
884,2015-02-04 16:24,3.963,0.0
885,2015-02-04 16:30,4.084,0.0
886,2015-02-04 16:36,4.18,0.0
887,2015-02-04 16:42,4.2780000000000005,0.026000000000000002
888,2015-02-04 16:48,4.409,0.03
889,2015-02-04 16:54,4.537,0.03
890,2015-02-04 17:00,4.6419999999999995,0.03
891,2015-02-04 17:06,4.744,0.036000000000000004
892,2015-02-04 17:12,4.846,0.03
893,2015-02-04 17:18,4.96,0.03
894,2015-02-04 17:24,5.098,0.03
895,2015-02-04 17:30,5.23,0.036000000000000004
896,2015-02-04 17:36,5.371,0.03
897,2015-02-04 17:42,5.502000000000001,0.039
898,2015-02-04 17:48,5.622999999999999,0.033
899,2015-02-04 17:54,5.7410000000000005,0.03
900,2015-02-04 18:00,5.902,0.033
901,2015-02-04 18:06,6.05,0.03
902,2015-02-04 18:12,6.184,0.049
903,2015-02-04 18:18,6.322,0.026000000000000002
904,2015-02-04 18:24,6.492999999999999,0.03
905,2015-02-04 18:30,6.6339999999999995,0.039
906,2015-02-04 18:36,6.739,0.046
907,2015-02-04 18:42,6.867000000000001,0.033
908,2015-02-04 18:48,6.997999999999999,0.026000000000000002
909,2015-02-04 18:54,7.132000000000001,0.039
910,2015-02-04 19:00,7.26,0.026000000000000002
911,2015-02-04 19:06,7.377999999999999,0.036000000000000004
912,2015-02-04 19:12,7.477,0.03
913,2015-02-04 19:18,7.579,0.03
914,2015-02-04 19:24,7.67,0.03
915,2015-02-04 19:30,7.742999999999999,0.033
916,2015-02-04 19:36,7.812,0.049
917,2015-02-04 19:42,7.9,0.016
918,2015-02-04 19:48,7.989,0.026000000000000002
919,2015-02-04 19:54,8.044,0.026000000000000002
920,2015-02-04 20:00,8.067,0.026000000000000002
921,2015-02-04 20:06,8.1,0.033
922,2015-02-04 20:12,8.158999999999999,0.03
923,2015-02-04 20:18,8.179,0.026000000000000002
924,2015-02-04 20:24,8.186,0.03
925,2015-02-04 20:30,8.192,0.03
926,2015-02-04 20:36,8.212,0.033
927,2015-02-04 20:42,8.222000000000001,0.033
928,2015-02-04 20:48,8.205,0.03
929,2015-02-04 20:54,8.186,0.026000000000000002
930,2015-02-04 21:00,8.172,0.03
931,2015-02-04 21:06,8.169,0.043
932,2015-02-04 21:12,8.136000000000001,0.03
933,2015-02-04 21:18,8.074,0.026000000000000002
934,2015-02-04 21:24,8.038,0.03
935,2015-02-04 21:30,8.008,0.03
936,2015-02-04 21:36,7.959,0.026000000000000002
937,2015-02-04 21:42,7.861000000000001,0.0
938,2015-02-04 21:48,7.752000000000001,0.0
939,2015-02-04 21:54,7.6770000000000005,0.0
940,2015-02-04 22:00,7.6339999999999995,0.0
941,2015-02-04 22:06,7.546,0.0
942,2015-02-04 22:12,7.388,0.0
943,2015-02-04 22:18,7.254,0.0
944,2015-02-04 22:24,7.159,0.0
945,2015-02-04 22:30,7.05,0.0
946,2015-02-04 22:36,6.899,0.0
947,2015-02-04 22:42,6.739,0.043
948,2015-02-04 22:48,6.584,0.033
949,2015-02-04 22:54,6.434,0.033
950,2015-02-04 23:00,6.27,0.03
951,2015-02-04 23:06,6.069,0.043
952,2015-02-04 23:12,5.888999999999999,0.039
953,2015-02-04 23:18,5.709,0.046
954,2015-02-04 23:24,5.528,0.023
955,2015-02-04 23:30,5.367000000000001,0.043
956,2015-02-04 23:36,5.223,0.03
957,2015-02-04 23:42,5.052,0.039
958,2015-02-04 23:48,4.8260000000000005,0.033
959,2015-02-04 23:54,4.613,0.046
960,2015-02-05 00:00,4.439,0.033
961,2015-02-05 00:06,4.265,0.03
962,2015-02-05 00:12,4.075,0.033
963,2015-02-05 00:18,3.8810000000000002,0.039
964,2015-02-05 00:24,3.665,0.033
965,2015-02-05 00:30,3.4939999999999998,0.03
966,2015-02-05 00:36,3.323,0.033
967,2015-02-05 00:42,3.12,0.033
968,2015-02-05 00:48,2.917,0.043
969,2015-02-05 00:54,2.752,0.03
970,2015-02-05 01:00,2.5789999999999997,0.023
971,2015-02-05 01:06,2.441,0.03
972,2015-02-05 01:12,2.3,0.033
973,2015-02-05 01:18,2.119,0.026000000000000002
974,2015-02-05 01:24,1.919,0.036000000000000004
975,2015-02-05 01:30,1.732,0.026000000000000002
976,2015-02-05 01:36,1.578,0.033
977,2015-02-05 01:42,1.4469999999999998,0.03
978,2015-02-05 01:48,1.2990000000000002,0.016
979,2015-02-05 01:54,1.138,0.026000000000000002
980,2015-02-05 02:00,1.033,0.03
981,2015-02-05 02:06,0.951,0.016
982,2015-02-05 02:12,0.843,0.016
983,2015-02-05 02:18,0.722,0.023
984,2015-02-05 02:24,0.607,0.036000000000000004
985,2015-02-05 02:30,0.479,0.016
986,2015-02-05 02:36,0.39,0.02
987,2015-02-05 02:42,0.364,0.016
988,2015-02-05 02:48,0.33799999999999997,0.013000000000000001
989,2015-02-05 02:54,0.266,0.016
990,2015-02-05 03:00,0.17,0.02
991,2015-02-05 03:06,0.102,0.016
992,2015-02-05 03:12,0.092,0.016
993,2015-02-05 03:18,0.121,0.02
994,2015-02-05 03:24,0.134,0.013000000000000001
995,2015-02-05 03:30,0.125,0.016
996,2015-02-05 03:36,0.115,0.016
997,2015-02-05 03:42,0.105,0.013000000000000001
998,2015-02-05 03:48,0.147,0.02
999,2015-02-05 03:54,0.213,0.013000000000000001
1000,2015-02-05 04:00,0.23600000000000002,0.016
1001,2015-02-05 04:06,0.262,0.013000000000000001
1002,2015-02-05 04:12,0.312,0.016
1003,2015-02-05 04:18,0.364,0.026000000000000002
1004,2015-02-05 04:24,0.45299999999999996,0.026000000000000002
1005,2015-02-05 04:30,0.5670000000000001,0.016
1006,2015-02-05 04:36,0.6559999999999999,0.016
1007,2015-02-05 04:42,0.6859999999999999,0.023
1008,2015-02-05 04:48,0.754,0.013000000000000001
1009,2015-02-05 04:54,0.879,0.023
1010,2015-02-05 05:00,1.037,0.033
1011,2015-02-05 05:06,1.2009999999999998,0.026000000000000002
1012,2015-02-05 05:12,1.3219999999999998,0.016
1013,2015-02-05 05:18,1.42,0.023
1014,2015-02-05 05:24,1.5619999999999998,0.033
1015,2015-02-05 05:30,1.755,0.039
1016,2015-02-05 05:36,1.972,0.036000000000000004
1017,2015-02-05 05:42,2.155,0.026000000000000002
1018,2015-02-05 05:48,2.306,0.026000000000000002
1019,2015-02-05 05:54,2.457,0.03
1020,2015-02-05 06:00,2.6439999999999997,0.039
1021,2015-02-05 06:06,2.8569999999999998,0.036000000000000004
1022,2015-02-05 06:12,3.071,0.033
1023,2015-02-05 06:18,3.258,0.033
1024,2015-02-05 06:24,3.448,0.036000000000000004
1025,2015-02-05 06:30,3.642,0.036000000000000004
1026,2015-02-05 06:36,3.845,0.033
1027,2015-02-05 06:42,4.052,0.033
1028,2015-02-05 06:48,4.271,0.03
1029,2015-02-05 06:54,4.455,0.033
1030,2015-02-05 07:00,4.606,0.026000000000000002
1031,2015-02-05 07:06,4.773,0.023
1032,2015-02-05 07:12,4.967,0.023
1033,2015-02-05 07:18,5.141,0.03
1034,2015-02-05 07:24,5.275,0.03
1035,2015-02-05 07:30,5.422999999999999,0.016
1036,2015-02-05 07:36,5.593999999999999,0.03
1037,2015-02-05 07:42,5.747999999999999,0.039
1038,2015-02-05 07:48,5.896,0.03
1039,2015-02-05 07:54,6.04,0.02
1040,2015-02-05 08:00,6.188,0.02
1041,2015-02-05 08:06,6.315,0.033
1042,2015-02-05 08:12,6.447,0.03
1043,2015-02-05 08:18,6.598,0.023
1044,2015-02-05 08:24,6.732,0.023
1045,2015-02-05 08:30,6.821000000000001,0.023
1046,2015-02-05 08:36,6.89,0.023
1047,2015-02-05 08:42,6.9910000000000005,0.016
1048,2015-02-05 08:48,7.109,0.023
1049,2015-02-05 08:54,7.211,0.023
1050,2015-02-05 09:00,7.273,0.023
1051,2015-02-05 09:06,7.3229999999999995,0.013000000000000001
1052,2015-02-05 09:12,7.375,0.016
1053,2015-02-05 09:18,7.441,0.026000000000000002
1054,2015-02-05 09:24,7.5,0.02
1055,2015-02-05 09:30,7.523,0.016
1056,2015-02-05 09:36,7.5329999999999995,0.02
1057,2015-02-05 09:42,7.539,0.016
1058,2015-02-05 09:48,7.5360000000000005,0.02
1059,2015-02-05 09:54,7.539,0.02
1060,2015-02-05 10:00,7.542000000000001,0.02
1061,2015-02-05 10:06,7.5329999999999995,0.02
1062,2015-02-05 10:12,7.497000000000001,0.016
1063,2015-02-05 10:18,7.457000000000001,0.026000000000000002
1064,2015-02-05 10:24,7.431,0.02
1065,2015-02-05 10:30,7.4110000000000005,0.016
1066,2015-02-05 10:36,7.395,0.02
1067,2015-02-05 10:42,7.377999999999999,0.016
1068,2015-02-05 10:48,7.352,0.026000000000000002
1069,2015-02-05 10:54,7.313,0.016
1070,2015-02-05 11:00,7.267,0.026000000000000002
1071,2015-02-05 11:06,7.224,0.02
1072,2015-02-05 11:12,7.191,0.02
1073,2015-02-05 11:18,7.138999999999999,0.02
1074,2015-02-05 11:24,7.053999999999999,0.013000000000000001
1075,2015-02-05 11:30,6.978,0.026000000000000002
1076,2015-02-05 11:36,6.939,0.023
1077,2015-02-05 11:42,6.88,0.023
1078,2015-02-05 11:48,6.785,0.016
1079,2015-02-05 11:54,6.699,0.03
1080,2015-02-05 12:00,6.614,0.026000000000000002
1081,2015-02-05 12:06,6.499,0.026000000000000002
1082,2015-02-05 12:12,6.375,0.026000000000000002
1083,2015-02-05 12:18,6.266,0.016
1084,2015-02-05 12:24,6.148,0.02
1085,2015-02-05 12:30,6.02,0.026000000000000002
1086,2015-02-05 12:36,5.925,0.046
1087,2015-02-05 12:42,5.791,0.016
1088,2015-02-05 12:48,5.643,0.013000000000000001
1089,2015-02-05 12:54,5.567,0.036000000000000004
1090,2015-02-05 13:00,5.499,0.023
1091,2015-02-05 13:06,5.3839999999999995,0.013000000000000001
1092,2015-02-05 13:12,5.233,0.033
1093,2015-02-05 13:18,5.105,0.03
1094,2015-02-05 13:24,5.006,0.02
1095,2015-02-05 13:30,4.928,0.026000000000000002
1096,2015-02-05 13:36,4.869,0.013000000000000001
1097,2015-02-05 13:42,4.79,0.0
1098,2015-02-05 13:48,4.7139999999999995,0.0
1099,2015-02-05 13:54,4.662,0.0
1100,2015-02-05 14:00,4.6,0.0
1101,2015-02-05 14:06,4.541,0.0
1102,2015-02-05 14:12,4.495,0.0
1103,2015-02-05 14:18,4.442,0.0
1104,2015-02-05 14:24,4.38,0.0
1105,2015-02-05 14:30,4.357,0.0
1106,2015-02-05 14:36,4.343999999999999,0.0
1107,2015-02-05 14:42,4.314,0.016
1108,2015-02-05 14:48,4.311,0.016
1109,2015-02-05 14:54,4.298,0.016
1110,2015-02-05 15:00,4.218999999999999,0.016
1111,2015-02-05 15:06,4.199,0.02
1112,2015-02-05 15:12,4.206,0.013000000000000001
1113,2015-02-05 15:18,4.186,0.013000000000000001
1114,2015-02-05 15:24,4.16,0.016
1115,2015-02-05 15:30,4.144,0.02
1116,2015-02-05 15:36,4.1339999999999995,0.02
1117,2015-02-05 15:42,4.144,0.0
1118,2015-02-05 15:48,4.157,0.0
1119,2015-02-05 15:54,4.176,0.0
1120,2015-02-05 16:00,4.216,0.0
1121,2015-02-05 16:06,4.265,0.0
1122,2015-02-05 16:12,4.268,0.0
1123,2015-02-05 16:18,4.317,0.0
1124,2015-02-05 16:24,4.399,0.0
1125,2015-02-05 16:30,4.481,0.0
1126,2015-02-05 16:36,4.534,0.0
1127,2015-02-05 16:42,4.573,0.026000000000000002
1128,2015-02-05 16:48,4.638999999999999,0.026000000000000002
1129,2015-02-05 16:54,4.718,0.026000000000000002
1130,2015-02-05 17:00,4.7669999999999995,0.026000000000000002
1131,2015-02-05 17:06,4.833,0.02
1132,2015-02-05 17:12,4.947,0.02
1133,2015-02-05 17:18,5.085,0.039
1134,2015-02-05 17:24,5.212999999999999,0.016
1135,2015-02-05 17:30,5.334,0.026000000000000002
1136,2015-02-05 17:36,5.403,0.033
1137,2015-02-05 17:42,5.452999999999999,0.0
1138,2015-02-05 17:48,5.597,0.0
1139,2015-02-05 17:54,5.781000000000001,0.0
1140,2015-02-05 18:00,5.888999999999999,0.0
1141,2015-02-05 18:06,5.978,0.0
1142,2015-02-05 18:12,6.109,0.0
1143,2015-02-05 18:18,6.276,0.0
1144,2015-02-05 18:24,6.414,0.0
1145,2015-02-05 18:30,6.555,0.0
1146,2015-02-05 18:36,6.702999999999999,0.0
1147,2015-02-05 18:42,6.794,0.046
1148,2015-02-05 18:48,6.928999999999999,0.043
1149,2015-02-05 18:54,7.093,0.033
1150,2015-02-05 19:00,7.26,0.026000000000000002
1151,2015-02-05 19:06,7.388,0.026000000000000002
1152,2015-02-05 19:12,7.51,0.033
1153,2015-02-05 19:18,7.625,0.043
1154,2015-02-05 19:24,7.766,0.036000000000000004
1155,2015-02-05 19:30,7.903,0.033
1156,2015-02-05 19:36,8.027999999999999,0.03
1157,2015-02-05 19:42,8.1,0.039
1158,2015-02-05 19:48,8.195,0.043
1159,2015-02-05 19:54,8.34,0.036000000000000004
1160,2015-02-05 20:00,8.451,0.033
1161,2015-02-05 20:06,8.491,0.049
1162,2015-02-05 20:12,8.514,0.023
1163,2015-02-05 20:18,8.556000000000001,0.062
1164,2015-02-05 20:24,8.619,0.062
1165,2015-02-05 20:30,8.671,0.049
1166,2015-02-05 20:36,8.707,0.039
1167,2015-02-05 20:42,8.76,0.0
1168,2015-02-05 20:48,8.809,0.0
1169,2015-02-05 20:54,8.888,0.0
1170,2015-02-05 21:00,8.907,0.0
1171,2015-02-05 21:06,8.934,0.0
1172,2015-02-05 21:12,8.868,0.0
1173,2015-02-05 21:18,8.835,0.0
1174,2015-02-05 21:24,8.832,0.0
1175,2015-02-05 21:30,8.907,0.0
1176,2015-02-05 21:36,8.904,0.0
1177,2015-02-05 21:42,8.842,0.036000000000000004
1178,2015-02-05 21:48,8.809,0.062
1179,2015-02-05 21:54,8.809,0.049
1180,2015-02-05 22:00,8.776,0.049
1181,2015-02-05 22:06,8.727,0.043
1182,2015-02-05 22:12,8.655,0.036000000000000004
1183,2015-02-05 22:18,8.592,0.043
1184,2015-02-05 22:24,8.56,0.033
1185,2015-02-05 22:30,8.514,0.043
1186,2015-02-05 22:36,8.405,0.049
1187,2015-02-05 22:42,8.258,0.0
1188,2015-02-05 22:48,8.142999999999999,0.0
1189,2015-02-05 22:54,8.09,0.0
1190,2015-02-05 23:00,8.002,0.0
1191,2015-02-05 23:06,7.851,0.0
1192,2015-02-05 23:12,7.687,0.0
1193,2015-02-05 23:18,7.5489999999999995,0.0
1194,2015-02-05 23:24,7.434,0.0
1195,2015-02-05 23:30,7.263999999999999,0.0
1196,2015-02-05 23:36,7.1129999999999995,0.0
1197,2015-02-05 23:42,6.945,0.033
1198,2015-02-05 23:48,6.745,0.052000000000000005
1199,2015-02-05 23:54,6.624,0.07200000000000001
1200,2015-02-06 00:00,6.502000000000001,0.079
1201,2015-02-06 00:06,6.256,0.062
1202,2015-02-06 00:12,6.04,0.036000000000000004
1203,2015-02-06 00:18,5.912000000000001,0.052000000000000005
1204,2015-02-06 00:24,5.777,0.043
1205,2015-02-06 00:30,5.584,0.033
1206,2015-02-06 00:36,5.377000000000001,0.062
1207,2015-02-06 00:42,5.151,0.043
1208,2015-02-06 00:48,4.934,0.049
1209,2015-02-06 00:54,4.777,0.033
1210,2015-02-06 01:00,4.668,0.046
1211,2015-02-06 01:06,4.488,0.049
1212,2015-02-06 01:12,4.2219999999999995,0.049
1213,2015-02-06 01:18,4.025,0.036000000000000004
1214,2015-02-06 01:24,3.963,0.055999999999999994
1215,2015-02-06 01:30,3.865,0.036000000000000004
1216,2015-02-06 01:36,3.75,0.052000000000000005
1217,2015-02-06 01:42,3.543,0.0
1218,2015-02-06 01:48,3.3,0.0
1219,2015-02-06 01:54,3.13,0.0
1220,2015-02-06 02:00,3.097,0.0
1221,2015-02-06 02:06,2.985,0.0
1222,2015-02-06 02:12,2.815,0.0
1223,2015-02-06 02:18,2.68,0.0
1224,2015-02-06 02:24,2.605,0.0
1225,2015-02-06 02:30,2.48,0.0
1226,2015-02-06 02:36,2.375,0.0
1227,2015-02-06 02:42,2.316,0.049
1228,2015-02-06 02:48,2.1719999999999997,0.03
1229,2015-02-06 02:54,2.044,0.039
1230,2015-02-06 03:00,1.9809999999999999,0.049
1231,2015-02-06 03:06,2.001,0.049
1232,2015-02-06 03:12,1.962,0.043
1233,2015-02-06 03:18,1.876,0.039
1234,2015-02-06 03:24,1.775,0.052000000000000005
1235,2015-02-06 03:30,1.706,0.062
1236,2015-02-06 03:36,1.722,0.043
1237,2015-02-06 03:42,1.683,0.069
1238,2015-02-06 03:48,1.735,0.046
1239,2015-02-06 03:54,1.745,0.055999999999999994
1240,2015-02-06 04:00,1.663,0.049
1241,2015-02-06 04:06,1.6369999999999998,0.046
1242,2015-02-06 04:12,1.739,0.036000000000000004
1243,2015-02-06 04:18,1.814,0.043
1244,2015-02-06 04:24,1.84,0.055999999999999994
1245,2015-02-06 04:30,1.876,0.043
1246,2015-02-06 04:36,1.808,0.066
1247,2015-02-06 04:42,1.824,0.043
1248,2015-02-06 04:48,1.962,0.066
1249,2015-02-06 04:54,2.162,0.039
1250,2015-02-06 05:00,2.224,0.066
1251,2015-02-06 05:06,2.287,0.043
1252,2015-02-06 05:12,2.333,0.039
1253,2015-02-06 05:18,2.428,0.049
1254,2015-02-06 05:24,2.602,0.052000000000000005
1255,2015-02-06 05:30,2.7430000000000003,0.059000000000000004
1256,2015-02-06 05:36,2.887,0.062
1257,2015-02-06 05:42,2.9819999999999998,0.039
1258,2015-02-06 05:48,3.0639999999999996,0.059000000000000004
1259,2015-02-06 05:54,3.235,0.07200000000000001
1260,2015-02-06 06:00,3.3960000000000004,0.069
1261,2015-02-06 06:06,3.602,0.049
1262,2015-02-06 06:12,3.75,0.052000000000000005
1263,2015-02-06 06:18,3.825,0.043
1264,2015-02-06 06:24,3.943,0.046
1265,2015-02-06 06:30,4.1930000000000005,0.085
1266,2015-02-06 06:36,4.396,0.075
1267,2015-02-06 06:42,4.527,0.07200000000000001
1268,2015-02-06 06:48,4.698,0.059000000000000004
1269,2015-02-06 06:54,4.872,0.055999999999999994
1270,2015-02-06 07:00,5.056,0.066
1271,2015-02-06 07:06,5.187,0.115
1272,2015-02-06 07:12,5.43,0.066
1273,2015-02-06 07:18,5.59,0.046
1274,2015-02-06 07:24,5.751,0.069
1275,2015-02-06 07:30,5.935,0.066
1276,2015-02-06 07:36,6.109,0.066
1277,2015-02-06 07:42,6.358,0.055999999999999994
1278,2015-02-06 07:48,6.5120000000000005,0.055999999999999994
1279,2015-02-06 07:54,6.696000000000001,0.079
1280,2015-02-06 08:00,6.7620000000000005,0.069
1281,2015-02-06 08:06,6.968,0.095
1282,2015-02-06 08:12,7.119,0.08199999999999999
