,Date Time,Water Level,Sigma
4819,2016-04-21 01:54,2.07,0.02
4820,2016-04-21 02:00,2.063,0.023
4821,2016-04-21 02:06,2.057,0.016
4822,2016-04-21 02:12,2.06,0.02
4823,2016-04-21 02:18,2.09,0.023
4824,2016-04-21 02:24,2.1319999999999997,0.016
4825,2016-04-21 02:30,2.165,0.023
4826,2016-04-21 02:36,2.188,0.02
4827,2016-04-21 02:42,2.224,0.02
4828,2016-04-21 02:48,2.293,0.02
4829,2016-04-21 02:54,2.369,0.023
4830,2016-04-21 03:00,2.438,0.023
4831,2016-04-21 03:06,2.5,0.023
4832,2016-04-21 03:12,2.5789999999999997,0.02
4833,2016-04-21 03:18,2.6639999999999997,0.026000000000000002
4834,2016-04-21 03:24,2.739,0.02
4835,2016-04-21 03:30,2.8280000000000003,0.026000000000000002
4836,2016-04-21 03:36,2.9360000000000004,0.023
4837,2016-04-21 03:42,3.0439999999999996,0.023
4838,2016-04-21 03:48,3.123,0.02
4839,2016-04-21 03:54,3.215,0.02
4840,2016-04-21 04:00,3.3360000000000003,0.03
4841,2016-04-21 04:06,3.478,0.039
4842,2016-04-21 04:12,3.642,0.03
4843,2016-04-21 04:18,3.802,0.03
4844,2016-04-21 04:24,3.924,0.033
4845,2016-04-21 04:30,4.058,0.03
4846,2016-04-21 04:36,4.235,0.033
4847,2016-04-21 04:42,4.413,0.036000000000000004
4848,2016-04-21 04:48,4.59,0.039
4849,2016-04-21 04:54,4.754,0.03
4850,2016-04-21 05:00,4.905,0.03
4851,2016-04-21 05:06,5.039,0.036000000000000004
4852,2016-04-21 05:12,5.184,0.036000000000000004
4853,2016-04-21 05:18,5.354,0.043
4854,2016-04-21 05:24,5.521,0.033
4855,2016-04-21 05:30,5.653,0.03
4856,2016-04-21 05:36,5.763999999999999,0.036000000000000004
4857,2016-04-21 05:42,5.888999999999999,0.033
4858,2016-04-21 05:48,6.037000000000001,0.033
4859,2016-04-21 05:54,6.181,0.03
4860,2016-04-21 06:00,6.2989999999999995,0.03
4861,2016-04-21 06:06,6.381,0.039
4862,2016-04-21 06:12,6.47,0.03
4863,2016-04-21 06:18,6.581,0.039
4864,2016-04-21 06:24,6.689,0.039
4865,2016-04-21 06:30,6.811,0.026000000000000002
4866,2016-04-21 06:36,6.939,0.026000000000000002
4867,2016-04-21 06:42,7.018,0.039
4868,2016-04-21 06:48,7.067,0.026000000000000002
4869,2016-04-21 06:54,7.136,0.03
4870,2016-04-21 07:00,7.234,0.026000000000000002
4871,2016-04-21 07:06,7.3420000000000005,0.036000000000000004
4872,2016-04-21 07:12,7.395,0.043
4873,2016-04-21 07:18,7.415,0.03
4874,2016-04-21 07:24,7.4639999999999995,0.043
4875,2016-04-21 07:30,7.559,0.046
4876,2016-04-21 07:36,7.651,0.043
4877,2016-04-21 07:42,7.687,0.036000000000000004
4878,2016-04-21 07:48,7.657,0.023
4879,2016-04-21 07:54,7.595,0.033
4880,2016-04-21 08:00,7.598,0.046
4881,2016-04-21 08:06,7.654,0.049
4882,2016-04-21 08:12,7.702999999999999,0.03
4883,2016-04-21 08:18,7.651,0.039
4884,2016-04-21 08:24,7.572,0.043
4885,2016-04-21 08:30,7.5329999999999995,0.033
4886,2016-04-21 08:36,7.513,0.016
4887,2016-04-21 08:42,7.474,0.026000000000000002
4888,2016-04-21 08:48,7.388,0.033
4889,2016-04-21 08:54,7.263999999999999,0.036000000000000004
4890,2016-04-21 09:00,7.142,0.043
4891,2016-04-21 09:06,7.096,0.026000000000000002
4892,2016-04-21 09:12,7.077000000000001,0.033
4893,2016-04-21 09:18,7.024,0.039
4894,2016-04-21 09:24,6.886,0.043
4895,2016-04-21 09:30,6.699,0.055999999999999994
4896,2016-04-21 09:36,6.568,0.039
4897,2016-04-21 09:42,6.5120000000000005,0.033
4898,2016-04-21 09:48,6.457000000000001,0.055999999999999994
4899,2016-04-21 09:54,6.325,0.052000000000000005
4900,2016-04-21 10:00,6.112,0.043
4901,2016-04-21 10:06,5.9479999999999995,0.033
4902,2016-04-21 10:12,5.902,0.033
4903,2016-04-21 10:18,5.843,0.036000000000000004
4904,2016-04-21 10:24,5.646,0.049
4905,2016-04-21 10:30,5.39,0.066
4906,2016-04-21 10:36,5.1770000000000005,0.062
4907,2016-04-21 10:42,5.0489999999999995,0.03
4908,2016-04-21 10:48,4.98,0.039
4909,2016-04-21 10:54,4.813,0.039
4910,2016-04-21 11:00,4.55,0.049
4911,2016-04-21 11:06,4.337,0.052000000000000005
4912,2016-04-21 11:12,4.212,0.033
4913,2016-04-21 11:18,4.101,0.036000000000000004
4914,2016-04-21 11:24,3.943,0.036000000000000004
4915,2016-04-21 11:30,3.7430000000000003,0.046
4916,2016-04-21 11:36,3.5039999999999996,0.043
4917,2016-04-21 11:42,3.323,0.036000000000000004
4918,2016-04-21 11:48,3.225,0.026000000000000002
4919,2016-04-21 11:54,3.133,0.039
4920,2016-04-21 12:00,2.9789999999999996,0.039
4921,2016-04-21 12:06,2.782,0.043
4922,2016-04-21 12:12,2.588,0.049
4923,2016-04-21 12:18,2.46,0.03
4924,2016-04-21 12:24,2.375,0.03
4925,2016-04-21 12:30,2.2640000000000002,0.036000000000000004
4926,2016-04-21 12:36,2.106,0.046
4927,2016-04-21 12:42,1.952,0.036000000000000004
4928,2016-04-21 12:48,1.834,0.039
4929,2016-04-21 12:54,1.739,0.036000000000000004
4930,2016-04-21 13:00,1.6569999999999998,0.043
4931,2016-04-21 13:06,1.558,0.036000000000000004
4932,2016-04-21 13:12,1.4240000000000002,0.03
4933,2016-04-21 13:18,1.2990000000000002,0.033
4934,2016-04-21 13:24,1.227,0.046
4935,2016-04-21 13:30,1.165,0.049
4936,2016-04-21 13:36,1.099,0.046
4937,2016-04-21 13:42,1.014,0.033
4938,2016-04-21 13:48,0.925,0.026000000000000002
4939,2016-04-21 13:54,0.866,0.03
4940,2016-04-21 14:00,0.8270000000000001,0.036000000000000004
4941,2016-04-21 14:06,0.804,0.043
4942,2016-04-21 14:12,0.787,0.026000000000000002
4943,2016-04-21 14:18,0.768,0.033
4944,2016-04-21 14:24,0.722,0.036000000000000004
4945,2016-04-21 14:30,0.7090000000000001,0.026000000000000002
4946,2016-04-21 14:36,0.722,0.033
4947,2016-04-21 14:42,0.735,0.023
4948,2016-04-21 14:48,0.731,0.023
4949,2016-04-21 14:54,0.715,0.033
4950,2016-04-21 15:00,0.718,0.036000000000000004
4951,2016-04-21 15:06,0.754,0.026000000000000002
4952,2016-04-21 15:12,0.8,0.039
4953,2016-04-21 15:18,0.873,0.033
4954,2016-04-21 15:24,0.961,0.033
4955,2016-04-21 15:30,1.033,0.03
4956,2016-04-21 15:36,1.092,0.036000000000000004
4957,2016-04-21 15:42,1.178,0.039
4958,2016-04-21 15:48,1.276,0.039
4959,2016-04-21 15:54,1.3780000000000001,0.039
4960,2016-04-21 16:00,1.483,0.039
4961,2016-04-21 16:06,1.571,0.03
4962,2016-04-21 16:12,1.663,0.039
4963,2016-04-21 16:18,1.771,0.039
4964,2016-04-21 16:24,1.903,0.036000000000000004
4965,2016-04-21 16:30,2.0540000000000003,0.039
4966,2016-04-21 16:36,2.195,0.039
4967,2016-04-21 16:42,2.326,0.033
4968,2016-04-21 16:48,2.47,0.039
4969,2016-04-21 16:54,2.638,0.043
4970,2016-04-21 17:00,2.802,0.036000000000000004
4971,2016-04-21 17:06,2.946,0.033
4972,2016-04-21 17:12,3.0869999999999997,0.033
4973,2016-04-21 17:18,3.2310000000000003,0.036000000000000004
4974,2016-04-21 17:24,3.4019999999999997,0.043
4975,2016-04-21 17:30,3.596,0.033
4976,2016-04-21 17:36,3.786,0.039
4977,2016-04-21 17:42,3.947,0.039
4978,2016-04-21 17:48,4.075,0.036000000000000004
4979,2016-04-21 17:54,4.218999999999999,0.036000000000000004
4980,2016-04-21 18:00,4.386,0.039
4981,2016-04-21 18:06,4.57,0.039
4982,2016-04-21 18:12,4.724,0.043
4983,2016-04-21 18:18,4.852,0.02
4984,2016-04-21 18:24,4.977,0.043
4985,2016-04-21 18:30,5.098,0.052000000000000005
4986,2016-04-21 18:36,5.252000000000001,0.039
4987,2016-04-21 18:42,5.4,0.033
4988,2016-04-21 18:48,5.525,0.043
4989,2016-04-21 18:54,5.617000000000001,0.033
4990,2016-04-21 19:00,5.709,0.03
4991,2016-04-21 19:06,5.832999999999999,0.036000000000000004
4992,2016-04-21 19:12,5.968,0.049
4993,2016-04-21 19:18,6.102,0.039
4994,2016-04-21 19:24,6.188,0.052000000000000005
4995,2016-04-21 19:30,6.24,0.036000000000000004
4996,2016-04-21 19:36,6.2989999999999995,0.049
4997,2016-04-21 19:42,6.397,0.046
4998,2016-04-21 19:48,6.506,0.036000000000000004
4999,2016-04-21 19:54,6.565,0.036000000000000004
5000,2016-04-21 20:00,6.598,0.049
5001,2016-04-21 20:06,6.647,0.033
5002,2016-04-21 20:12,6.672999999999999,0.036000000000000004
5003,2016-04-21 20:18,6.706,0.043
5004,2016-04-21 20:24,6.735,0.036000000000000004
5005,2016-04-21 20:30,6.739,0.049
5006,2016-04-21 20:36,6.735,0.036000000000000004
5007,2016-04-21 20:42,6.735,0.052000000000000005
5008,2016-04-21 20:48,6.752000000000001,0.059000000000000004
5009,2016-04-21 20:54,6.757999999999999,0.046
5010,2016-04-21 21:00,6.722,0.039
5011,2016-04-21 21:06,6.67,0.036000000000000004
5012,2016-04-21 21:12,6.617000000000001,0.036000000000000004
5013,2016-04-21 21:18,6.593999999999999,0.036000000000000004
5014,2016-04-21 21:24,6.575,0.033
5015,2016-04-21 21:30,6.522,0.033
5016,2016-04-21 21:36,6.457000000000001,0.049
5017,2016-04-21 21:42,6.375,0.043
5018,2016-04-21 21:48,6.332000000000001,0.046
5019,2016-04-21 21:54,6.279,0.043
5020,2016-04-21 22:00,6.207000000000001,0.055999999999999994
5021,2016-04-21 22:06,6.0920000000000005,0.039
5022,2016-04-21 22:12,5.971,0.043
5023,2016-04-21 22:18,5.896,0.043
5024,2016-04-21 22:24,5.83,0.046
5025,2016-04-21 22:30,5.731,0.052000000000000005
5026,2016-04-21 22:36,5.617000000000001,0.046
5027,2016-04-21 22:42,5.489,0.052000000000000005
5028,2016-04-21 22:48,5.374,0.046
5029,2016-04-21 22:54,5.289,0.036000000000000004
5030,2016-04-21 23:00,5.1770000000000005,0.046
5031,2016-04-21 23:06,5.023,0.049
5032,2016-04-21 23:12,4.875,0.046
5033,2016-04-21 23:18,4.757,0.046
5034,2016-04-21 23:24,4.638999999999999,0.046
5035,2016-04-21 23:30,4.521,0.03
5036,2016-04-21 23:36,4.4030000000000005,0.059000000000000004
5037,2016-04-21 23:42,4.281000000000001,0.036000000000000004
5038,2016-04-21 23:48,4.16,0.062
5039,2016-04-21 23:54,4.0089999999999995,0.039
5040,2016-04-22 00:00,3.875,0.043
5041,2016-04-22 00:06,3.773,0.043
5042,2016-04-22 00:12,3.681,0.046
5043,2016-04-22 00:18,3.573,0.052000000000000005
5044,2016-04-22 00:24,3.464,0.059000000000000004
5045,2016-04-22 00:30,3.346,0.039
5046,2016-04-22 00:36,3.228,0.03
5047,2016-04-22 00:42,3.176,0.036000000000000004
5048,2016-04-22 00:48,3.1069999999999998,0.033
5049,2016-04-22 00:54,3.0210000000000004,0.046
5050,2016-04-22 01:00,2.93,0.043
5051,2016-04-22 01:06,2.8539999999999996,0.039
5052,2016-04-22 01:12,2.795,0.033
5053,2016-04-22 01:18,2.766,0.033
5054,2016-04-22 01:24,2.733,0.043
5055,2016-04-22 01:30,2.687,0.046
5056,2016-04-22 01:36,2.615,0.036000000000000004
5057,2016-04-22 01:42,2.5789999999999997,0.039
5058,2016-04-22 01:48,2.585,0.039
5059,2016-04-22 01:54,2.575,0.039
5060,2016-04-22 02:00,2.552,0.036000000000000004
5061,2016-04-22 02:06,2.523,0.036000000000000004
5062,2016-04-22 02:12,2.487,0.046
5063,2016-04-22 02:18,2.487,0.033
5064,2016-04-22 02:24,2.523,0.036000000000000004
5065,2016-04-22 02:30,2.542,0.026000000000000002
5066,2016-04-22 02:36,2.542,0.046
5067,2016-04-22 02:42,2.542,0.036000000000000004
5068,2016-04-22 02:48,2.569,0.036000000000000004
5069,2016-04-22 02:54,2.585,0.033
5070,2016-04-22 03:00,2.6180000000000003,0.043
5071,2016-04-22 03:06,2.647,0.036000000000000004
5072,2016-04-22 03:12,2.7030000000000003,0.039
5073,2016-04-22 03:18,2.7689999999999997,0.036000000000000004
5074,2016-04-22 03:24,2.8480000000000003,0.036000000000000004
5075,2016-04-22 03:30,2.93,0.043
5076,2016-04-22 03:36,2.9819999999999998,0.039
5077,2016-04-22 03:42,3.0439999999999996,0.039
5078,2016-04-22 03:48,3.14,0.036000000000000004
5079,2016-04-22 03:54,3.222,0.043
5080,2016-04-22 04:00,3.3169999999999997,0.036000000000000004
5081,2016-04-22 04:06,3.4219999999999997,0.039
5082,2016-04-22 04:12,3.537,0.043
5083,2016-04-22 04:18,3.638,0.052000000000000005
5084,2016-04-22 04:24,3.753,0.03
5085,2016-04-22 04:30,3.875,0.043
5086,2016-04-22 04:36,3.989,0.046
5087,2016-04-22 04:42,4.13,0.03
5088,2016-04-22 04:48,4.298,0.043
5089,2016-04-22 04:54,4.449,0.049
5090,2016-04-22 05:00,4.58,0.043
5091,2016-04-22 05:06,4.728,0.039
5092,2016-04-22 05:12,4.872,0.043
5093,2016-04-22 05:18,5.02,0.033
5094,2016-04-22 05:24,5.184,0.043
5095,2016-04-22 05:30,5.337999999999999,0.043
5096,2016-04-22 05:36,5.479,0.046
5097,2016-04-22 05:42,5.64,0.036000000000000004
5098,2016-04-22 05:48,5.813,0.036000000000000004
5099,2016-04-22 05:54,5.957999999999999,0.043
5100,2016-04-22 06:00,6.086,0.043
5101,2016-04-22 06:06,6.25,0.039
5102,2016-04-22 06:12,6.407,0.036000000000000004
5103,2016-04-22 06:18,6.5520000000000005,0.049
5104,2016-04-22 06:24,6.67,0.049
5105,2016-04-22 06:30,6.817,0.033
5106,2016-04-22 06:36,6.939,0.046
5107,2016-04-22 06:42,7.05,0.043
5108,2016-04-22 06:48,7.138999999999999,0.043
5109,2016-04-22 06:54,7.2410000000000005,0.046
5110,2016-04-22 07:00,7.349,0.043
5111,2016-04-22 07:06,7.431,0.052000000000000005
5112,2016-04-22 07:12,7.52,0.036000000000000004
5113,2016-04-22 07:18,7.598,0.043
5114,2016-04-22 07:24,7.667000000000001,0.046
5115,2016-04-22 07:30,7.742999999999999,0.039
5116,2016-04-22 07:36,7.8020000000000005,0.03
5117,2016-04-22 07:42,7.857,0.033
5118,2016-04-22 07:48,7.92,0.043
5119,2016-04-22 07:54,7.979,0.03
5120,2016-04-22 08:00,8.012,0.046
5121,2016-04-22 08:06,8.025,0.039
5122,2016-04-22 08:12,8.041,0.046
5123,2016-04-22 08:18,8.064,0.043
5124,2016-04-22 08:24,8.081,0.046
5125,2016-04-22 08:30,8.077,0.059000000000000004
5126,2016-04-22 08:36,8.051,0.036000000000000004
5127,2016-04-22 08:42,8.008,0.052000000000000005
5128,2016-04-22 08:48,7.966,0.049
5129,2016-04-22 08:54,7.93,0.052000000000000005
5130,2016-04-22 09:00,7.91,0.055999999999999994
5131,2016-04-22 09:06,7.854,0.062
5132,2016-04-22 09:12,7.782,0.046
5133,2016-04-22 09:18,7.716,0.043
5134,2016-04-22 09:24,7.654,0.046
5135,2016-04-22 09:30,7.582000000000001,0.052000000000000005
5136,2016-04-22 09:36,7.48,0.039
5137,2016-04-22 09:42,7.398,0.055999999999999994
5138,2016-04-22 09:48,7.313,0.036000000000000004
5139,2016-04-22 09:54,7.1979999999999995,0.036000000000000004
5140,2016-04-22 10:00,7.06,0.043
5141,2016-04-22 10:06,6.939,0.046
5142,2016-04-22 10:12,6.831,0.03
5143,2016-04-22 10:18,6.712000000000001,0.039
5144,2016-04-22 10:24,6.558,0.049
5145,2016-04-22 10:30,6.414,0.043
5146,2016-04-22 10:36,6.26,0.039
5147,2016-04-22 10:42,6.122000000000001,0.043
5148,2016-04-22 10:48,5.994,0.039
5149,2016-04-22 10:54,5.84,0.049
5150,2016-04-22 11:00,5.669,0.043
5151,2016-04-22 11:06,5.482,0.052000000000000005
5152,2016-04-22 11:12,5.279,0.036000000000000004
5153,2016-04-22 11:18,5.121,0.043
5154,2016-04-22 11:24,4.98,0.043
5155,2016-04-22 11:30,4.823,0.039
5156,2016-04-22 11:36,4.626,0.052000000000000005
5157,2016-04-22 11:42,4.416,0.055999999999999994
5158,2016-04-22 11:48,4.212,0.043
5159,2016-04-22 11:54,4.035,0.033
5160,2016-04-22 12:00,3.8939999999999997,0.039
5161,2016-04-22 12:06,3.7430000000000003,0.043
5162,2016-04-22 12:12,3.55,0.046
5163,2016-04-22 12:18,3.359,0.046
5164,2016-04-22 12:24,3.215,0.036000000000000004
5165,2016-04-22 12:30,3.0810000000000004,0.036000000000000004
5166,2016-04-22 12:36,2.923,0.036000000000000004
5167,2016-04-22 12:42,2.759,0.046
5168,2016-04-22 12:48,2.588,0.036000000000000004
5169,2016-04-22 12:54,2.454,0.033
5170,2016-04-22 13:00,2.342,0.036000000000000004
5171,2016-04-22 13:06,2.208,0.036000000000000004
5172,2016-04-22 13:12,2.041,0.039
5173,2016-04-22 13:18,1.867,0.039
5174,2016-04-22 13:24,1.726,0.036000000000000004
5175,2016-04-22 13:30,1.611,0.036000000000000004
5176,2016-04-22 13:36,1.535,0.033
5177,2016-04-22 13:42,1.443,0.033
5178,2016-04-22 13:48,1.3519999999999999,0.023
5179,2016-04-22 13:54,1.256,0.03
5180,2016-04-22 14:00,1.155,0.02
5181,2016-04-22 14:06,1.073,0.033
5182,2016-04-22 14:12,0.987,0.023
5183,2016-04-22 14:18,0.899,0.033
5184,2016-04-22 14:24,0.8,0.026000000000000002
5185,2016-04-22 14:30,0.735,0.033
5186,2016-04-22 14:36,0.7120000000000001,0.02
5187,2016-04-22 14:42,0.705,0.023
5188,2016-04-22 14:48,0.7090000000000001,0.02
5189,2016-04-22 14:54,0.682,0.016
5190,2016-04-22 15:00,0.6459999999999999,0.039
5191,2016-04-22 15:06,0.63,0.016
5192,2016-04-22 15:12,0.613,0.023
5193,2016-04-22 15:18,0.6,0.026000000000000002
5194,2016-04-22 15:24,0.626,0.02
5195,2016-04-22 15:30,0.6759999999999999,0.03
5196,2016-04-22 15:36,0.722,0.02
5197,2016-04-22 15:42,0.7509999999999999,0.023
5198,2016-04-22 15:48,0.7809999999999999,0.026000000000000002
5199,2016-04-22 15:54,0.853,0.026000000000000002
5200,2016-04-22 16:00,0.932,0.039
5201,2016-04-22 16:06,1.023,0.023
5202,2016-04-22 16:12,1.122,0.026000000000000002
5203,2016-04-22 16:18,1.214,0.03
5204,2016-04-22 16:24,1.3219999999999998,0.03
5205,2016-04-22 16:30,1.44,0.026000000000000002
5206,2016-04-22 16:36,1.5290000000000001,0.03
5207,2016-04-22 16:42,1.6340000000000001,0.03
5208,2016-04-22 16:48,1.7619999999999998,0.026000000000000002
5209,2016-04-22 16:54,1.899,0.033
5210,2016-04-22 17:00,2.06,0.036000000000000004
5211,2016-04-22 17:06,2.244,0.033
5212,2016-04-22 17:12,2.418,0.039
5213,2016-04-22 17:18,2.559,0.026000000000000002
5214,2016-04-22 17:24,2.693,0.03
5215,2016-04-22 17:30,2.844,0.033
5216,2016-04-22 17:36,3.0180000000000002,0.036000000000000004
5217,2016-04-22 17:42,3.2089999999999996,0.036000000000000004
5218,2016-04-22 17:48,3.366,0.043
5219,2016-04-22 17:54,3.491,0.033
5220,2016-04-22 18:00,3.635,0.033
5221,2016-04-22 18:06,3.815,0.039
5222,2016-04-22 18:12,4.0089999999999995,0.036000000000000004
5223,2016-04-22 18:18,4.186,0.039
5224,2016-04-22 18:24,4.331,0.039
5225,2016-04-22 18:30,4.465,0.033
5226,2016-04-22 18:36,4.59,0.033
5227,2016-04-22 18:42,4.728,0.039
5228,2016-04-22 18:48,4.885,0.036000000000000004
5229,2016-04-22 18:54,5.033,0.033
5230,2016-04-22 19:00,5.151,0.036000000000000004
5231,2016-04-22 19:06,5.252000000000001,0.026000000000000002
5232,2016-04-22 19:12,5.357,0.033
5233,2016-04-22 19:18,5.502000000000001,0.03
5234,2016-04-22 19:24,5.662999999999999,0.033
5235,2016-04-22 19:30,5.81,0.033
5236,2016-04-22 19:36,5.928,0.033
5237,2016-04-22 19:42,6.053,0.033
5238,2016-04-22 19:48,6.151,0.033
5239,2016-04-22 19:54,6.25,0.026000000000000002
5240,2016-04-22 20:00,6.345,0.033
5241,2016-04-22 20:06,6.434,0.03
5242,2016-04-22 20:12,6.492999999999999,0.033
5243,2016-04-22 20:18,6.565,0.03
5244,2016-04-22 20:24,6.6370000000000005,0.03
5245,2016-04-22 20:30,6.686,0.03
5246,2016-04-22 20:36,6.726,0.02
5247,2016-04-22 20:42,6.742000000000001,0.023
5248,2016-04-22 20:48,6.765,0.026000000000000002
5249,2016-04-22 20:54,6.791,0.033
5250,2016-04-22 21:00,6.824,0.023
5251,2016-04-22 21:06,6.837000000000001,0.036000000000000004
5252,2016-04-22 21:12,6.843999999999999,0.023
5253,2016-04-22 21:18,6.834,0.023
5254,2016-04-22 21:24,6.814,0.026000000000000002
5255,2016-04-22 21:30,6.787999999999999,0.033
5256,2016-04-22 21:36,6.7620000000000005,0.023
5257,2016-04-22 21:42,6.749,0.023
5258,2016-04-22 21:48,6.755,0.026000000000000002
5259,2016-04-22 21:54,6.752000000000001,0.026000000000000002
5260,2016-04-22 22:00,6.722,0.033
5261,2016-04-22 22:06,6.68,0.03
5262,2016-04-22 22:12,6.6370000000000005,0.026000000000000002
5263,2016-04-22 22:18,6.584,0.023
5264,2016-04-22 22:24,6.5089999999999995,0.033
5265,2016-04-22 22:30,6.414,0.03
5266,2016-04-22 22:36,6.325,0.039
5267,2016-04-22 22:42,6.252999999999999,0.03
5268,2016-04-22 22:48,6.184,0.033
5269,2016-04-22 22:54,6.0920000000000005,0.033
5270,2016-04-22 23:00,5.9910000000000005,0.036000000000000004
5271,2016-04-22 23:06,5.882000000000001,0.026000000000000002
5272,2016-04-22 23:12,5.774,0.033
5273,2016-04-22 23:18,5.686,0.033
5274,2016-04-22 23:24,5.593999999999999,0.026000000000000002
5275,2016-04-22 23:30,5.482,0.03
5276,2016-04-22 23:36,5.364,0.036000000000000004
5277,2016-04-22 23:42,5.242999999999999,0.039
5278,2016-04-22 23:48,5.125,0.033
5279,2016-04-22 23:54,5.0,0.03
5280,2016-04-23 00:00,4.865,0.033
5281,2016-04-23 00:06,4.734,0.039
5282,2016-04-23 00:12,4.632,0.033
5283,2016-04-23 00:18,4.521,0.026000000000000002
5284,2016-04-23 00:24,4.376,0.023
5285,2016-04-23 00:30,4.252,0.036000000000000004
5286,2016-04-23 00:36,4.15,0.026000000000000002
5287,2016-04-23 00:42,4.048,0.02
5288,2016-04-23 00:48,3.927,0.03
5289,2016-04-23 00:54,3.8089999999999997,0.036000000000000004
5290,2016-04-23 01:00,3.707,0.033
5291,2016-04-23 01:06,3.625,0.03
5292,2016-04-23 01:12,3.537,0.023
5293,2016-04-23 01:18,3.458,0.039
5294,2016-04-23 01:24,3.3960000000000004,0.039
5295,2016-04-23 01:30,3.327,0.026000000000000002
5296,2016-04-23 01:36,3.248,0.03
5297,2016-04-23 01:42,3.1860000000000004,0.023
5298,2016-04-23 01:48,3.1460000000000004,0.033
5299,2016-04-23 01:54,3.1,0.023
5300,2016-04-23 02:00,3.035,0.03
5301,2016-04-23 02:06,2.9589999999999996,0.036000000000000004
5302,2016-04-23 02:12,2.89,0.02
5303,2016-04-23 02:18,2.841,0.023
5304,2016-04-23 02:24,2.825,0.026000000000000002
5305,2016-04-23 02:30,2.812,0.023
5306,2016-04-23 02:36,2.772,0.033
5307,2016-04-23 02:42,2.7230000000000003,0.023
5308,2016-04-23 02:48,2.6839999999999997,0.03
5309,2016-04-23 02:54,2.677,0.026000000000000002
5310,2016-04-23 03:00,2.69,0.02
5311,2016-04-23 03:06,2.716,0.026000000000000002
5312,2016-04-23 03:12,2.72,0.026000000000000002
5313,2016-04-23 03:18,2.72,0.026000000000000002
5314,2016-04-23 03:24,2.739,0.03
5315,2016-04-23 03:30,2.792,0.033
5316,2016-04-23 03:36,2.8739999999999997,0.026000000000000002
5317,2016-04-23 03:42,2.943,0.026000000000000002
5318,2016-04-23 03:48,2.989,0.033
5319,2016-04-23 03:54,3.0380000000000003,0.026000000000000002
5320,2016-04-23 04:00,3.12,0.026000000000000002
5321,2016-04-23 04:06,3.222,0.026000000000000002
5322,2016-04-23 04:12,3.3169999999999997,0.026000000000000002
5323,2016-04-23 04:18,3.3960000000000004,0.026000000000000002
5324,2016-04-23 04:24,3.468,0.026000000000000002
5325,2016-04-23 04:30,3.556,0.033
5326,2016-04-23 04:36,3.658,0.03
5327,2016-04-23 04:42,3.763,0.03
5328,2016-04-23 04:48,3.875,0.033
5329,2016-04-23 04:54,3.9760000000000004,0.026000000000000002
5330,2016-04-23 05:00,4.071000000000001,0.03
5331,2016-04-23 05:06,4.189,0.026000000000000002
5332,2016-04-23 05:12,4.331,0.03
5333,2016-04-23 05:18,4.459,0.03
5334,2016-04-23 05:24,4.58,0.03
5335,2016-04-23 05:30,4.7139999999999995,0.036000000000000004
5336,2016-04-23 05:36,4.875,0.036000000000000004
5337,2016-04-23 05:42,5.056,0.033
5338,2016-04-23 05:48,5.212999999999999,0.036000000000000004
5339,2016-04-23 05:54,5.337999999999999,0.033
5340,2016-04-23 06:00,5.472,0.036000000000000004
5341,2016-04-23 06:06,5.622999999999999,0.043
5342,2016-04-23 06:12,5.784,0.039
