,Date Time,Water Level,Sigma
3175,2016-04-14 05:30,8.25,0.043
3176,2016-04-14 05:36,8.357999999999999,0.043
3177,2016-04-14 05:42,8.46,0.043
3178,2016-04-14 05:48,8.542,0.036000000000000004
3179,2016-04-14 05:54,8.604,0.036000000000000004
3180,2016-04-14 06:00,8.656,0.043
3181,2016-04-14 06:06,8.696,0.039
3182,2016-04-14 06:12,8.732000000000001,0.039
3183,2016-04-14 06:18,8.775,0.03
3184,2016-04-14 06:24,8.807,0.03
3185,2016-04-14 06:30,8.84,0.033
3186,2016-04-14 06:36,8.88,0.039
3187,2016-04-14 06:42,8.912,0.043
3188,2016-04-14 06:48,8.922,0.039
3189,2016-04-14 06:54,8.935,0.036000000000000004
3190,2016-04-14 07:00,8.922,0.033
3191,2016-04-14 07:06,8.922,0.036000000000000004
3192,2016-04-14 07:12,8.906,0.03
3193,2016-04-14 07:18,8.908999999999999,0.026000000000000002
3194,2016-04-14 07:24,8.899,0.033
3195,2016-04-14 07:30,8.922,0.036000000000000004
3196,2016-04-14 07:36,8.942,0.03
3197,2016-04-14 07:42,8.952,0.03
3198,2016-04-14 07:48,8.929,0.033
3199,2016-04-14 07:54,8.899,0.033
3200,2016-04-14 08:00,8.85,0.043
3201,2016-04-14 08:06,8.775,0.049
3202,2016-04-14 08:12,8.679,0.075
3203,2016-04-14 08:18,8.571,0.066
3204,2016-04-14 08:24,8.479,0.085
3205,2016-04-14 08:30,8.394,0.07200000000000001
3206,2016-04-14 08:36,8.347999999999999,0.07200000000000001
3207,2016-04-14 08:42,8.292,0.07200000000000001
3208,2016-04-14 08:48,8.269,0.062
3209,2016-04-14 08:54,8.227,0.07200000000000001
3210,2016-04-14 09:00,8.164,0.066
3211,2016-04-14 09:06,8.076,0.07200000000000001
3212,2016-04-14 09:12,7.954,0.07200000000000001
3213,2016-04-14 09:18,7.832999999999999,0.08199999999999999
3214,2016-04-14 09:24,7.689,0.066
3215,2016-04-14 09:30,7.58,0.075
3216,2016-04-14 09:36,7.492000000000001,0.075
3217,2016-04-14 09:42,7.422999999999999,0.075
3218,2016-04-14 09:48,7.343999999999999,0.069
3219,2016-04-14 09:54,7.282,0.079
3220,2016-04-14 10:00,7.236000000000001,0.075
3221,2016-04-14 10:06,7.1370000000000005,0.07200000000000001
3222,2016-04-14 10:12,7.068,0.069
3223,2016-04-14 10:18,6.96,0.079
3224,2016-04-14 10:24,6.855,0.066
3225,2016-04-14 10:30,6.767,0.062
3226,2016-04-14 10:36,6.681,0.062
3227,2016-04-14 10:42,6.58,0.062
3228,2016-04-14 10:48,6.53,0.059000000000000004
3229,2016-04-14 10:54,6.4910000000000005,0.052000000000000005
3230,2016-04-14 11:00,6.468,0.059000000000000004
3231,2016-04-14 11:06,6.439,0.055999999999999994
3232,2016-04-14 11:12,6.409,0.062
3233,2016-04-14 11:18,6.396,0.049
3234,2016-04-14 11:24,6.324,0.052000000000000005
3235,2016-04-14 11:30,6.245,0.059000000000000004
3236,2016-04-14 11:36,6.186,0.062
3237,2016-04-14 11:42,6.11,0.046
3238,2016-04-14 11:48,6.068,0.049
3239,2016-04-14 11:54,6.025,0.055999999999999994
3240,2016-04-14 12:00,6.025,0.055999999999999994
3241,2016-04-14 12:06,6.047999999999999,0.046
3242,2016-04-14 12:12,6.077999999999999,0.046
3243,2016-04-14 12:18,6.087999999999999,0.046
3244,2016-04-14 12:24,6.12,0.052000000000000005
3245,2016-04-14 12:30,6.101,0.059000000000000004
3246,2016-04-14 12:36,6.101,0.049
3247,2016-04-14 12:42,6.084,0.039
3248,2016-04-14 12:48,6.051,0.046
3249,2016-04-14 12:54,6.042000000000001,0.049
3250,2016-04-14 13:00,6.032,0.052000000000000005
3251,2016-04-14 13:06,6.058,0.046
3252,2016-04-14 13:12,6.071000000000001,0.043
3253,2016-04-14 13:18,6.124,0.043
3254,2016-04-14 13:24,6.172999999999999,0.049
3255,2016-04-14 13:30,6.222,0.049
3256,2016-04-14 13:36,6.268,0.049
3257,2016-04-14 13:42,6.275,0.043
3258,2016-04-14 13:48,6.271,0.039
3259,2016-04-14 13:54,6.281000000000001,0.043
3260,2016-04-14 14:00,6.287999999999999,0.039
3261,2016-04-14 14:06,6.303999999999999,0.046
3262,2016-04-14 14:12,6.33,0.046
3263,2016-04-14 14:18,6.37,0.046
3264,2016-04-14 14:24,6.396,0.043
3265,2016-04-14 14:30,6.439,0.039
3266,2016-04-14 14:36,6.468,0.043
3267,2016-04-14 14:42,6.455,0.043
3268,2016-04-14 14:48,6.4479999999999995,0.043
3269,2016-04-14 14:54,6.465,0.043
3270,2016-04-14 15:00,6.468,0.043
3271,2016-04-14 15:06,6.465,0.039
3272,2016-04-14 15:12,6.501,0.039
3273,2016-04-14 15:18,6.56,0.036000000000000004
3274,2016-04-14 15:24,6.593,0.036000000000000004
3275,2016-04-14 15:30,6.649,0.043
3276,2016-04-14 15:36,6.707999999999999,0.033
3277,2016-04-14 15:42,6.757000000000001,0.036000000000000004
3278,2016-04-14 15:48,6.803,0.033
3279,2016-04-14 15:54,6.855,0.036000000000000004
3280,2016-04-14 16:00,6.859,0.026000000000000002
3281,2016-04-14 16:06,6.877999999999999,0.03
3282,2016-04-14 16:12,6.872000000000001,0.03
3283,2016-04-14 16:18,6.865,0.03
3284,2016-04-14 16:24,6.867999999999999,0.03
3285,2016-04-14 16:30,6.895,0.03
3286,2016-04-14 16:36,6.9239999999999995,0.03
3287,2016-04-14 16:42,6.96,0.033
3288,2016-04-14 16:48,7.002999999999999,0.026000000000000002
3289,2016-04-14 16:54,7.0489999999999995,0.026000000000000002
3290,2016-04-14 17:00,7.055,0.02
3291,2016-04-14 17:06,7.042000000000001,0.023
3292,2016-04-14 17:12,7.023,0.02
3293,2016-04-14 17:18,6.977,0.023
3294,2016-04-14 17:24,6.941,0.02
3295,2016-04-14 17:30,6.9079999999999995,0.023
3296,2016-04-14 17:36,6.898,0.02
3297,2016-04-14 17:42,6.877999999999999,0.02
3298,2016-04-14 17:48,6.845,0.026000000000000002
3299,2016-04-14 17:54,6.8260000000000005,0.02
3300,2016-04-14 18:00,6.806,0.023
3301,2016-04-14 18:06,6.776,0.03
3302,2016-04-14 18:12,6.727,0.023
3303,2016-04-14 18:18,6.688,0.03
3304,2016-04-14 18:24,6.6160000000000005,0.026000000000000002
3305,2016-04-14 18:30,6.544,0.026000000000000002
3306,2016-04-14 18:36,6.465,0.03
3307,2016-04-14 18:42,6.386,0.03
3308,2016-04-14 18:48,6.291,0.036000000000000004
3309,2016-04-14 18:54,6.225,0.033
3310,2016-04-14 19:00,6.153,0.03
3311,2016-04-14 19:06,6.065,0.03
3312,2016-04-14 19:12,5.968999999999999,0.039
3313,2016-04-14 19:18,5.841,0.039
3314,2016-04-14 19:24,5.742999999999999,0.043
3315,2016-04-14 19:30,5.582000000000001,0.043
3316,2016-04-14 19:36,5.471,0.046
3317,2016-04-14 19:42,5.349,0.036000000000000004
3318,2016-04-14 19:48,5.231,0.049
3319,2016-04-14 19:54,5.087,0.043
3320,2016-04-14 20:00,4.982,0.039
3321,2016-04-14 20:06,4.834,0.049
3322,2016-04-14 20:12,4.7,0.043
3323,2016-04-14 20:18,4.585,0.046
3324,2016-04-14 20:24,4.457,0.039
3325,2016-04-14 20:30,4.336,0.043
3326,2016-04-14 20:36,4.181,0.046
3327,2016-04-14 20:42,4.053,0.043
3328,2016-04-14 20:48,3.909,0.043
3329,2016-04-14 20:54,3.761,0.036000000000000004
3330,2016-04-14 21:00,3.6069999999999998,0.046
3331,2016-04-14 21:06,3.46,0.046
3332,2016-04-14 21:12,3.335,0.043
3333,2016-04-14 21:18,3.207,0.043
3334,2016-04-14 21:24,3.0660000000000003,0.039
3335,2016-04-14 21:30,2.925,0.046
3336,2016-04-14 21:36,2.7969999999999997,0.049
3337,2016-04-14 21:42,2.662,0.039
3338,2016-04-14 21:48,2.528,0.046
3339,2016-04-14 21:54,2.403,0.043
3340,2016-04-14 22:00,2.278,0.046
3341,2016-04-14 22:06,2.151,0.036000000000000004
3342,2016-04-14 22:12,2.023,0.039
3343,2016-04-14 22:18,1.911,0.03
3344,2016-04-14 22:24,1.8219999999999998,0.036000000000000004
3345,2016-04-14 22:30,1.7109999999999999,0.043
3346,2016-04-14 22:36,1.645,0.023
3347,2016-04-14 22:42,1.5830000000000002,0.036000000000000004
3348,2016-04-14 22:48,1.504,0.03
3349,2016-04-14 22:54,1.425,0.036000000000000004
3350,2016-04-14 23:00,1.3730000000000002,0.02
3351,2016-04-14 23:06,1.311,0.026000000000000002
3352,2016-04-14 23:12,1.238,0.036000000000000004
3353,2016-04-14 23:18,1.156,0.023
3354,2016-04-14 23:24,1.11,0.026000000000000002
3355,2016-04-14 23:30,1.078,0.026000000000000002
3356,2016-04-14 23:36,1.022,0.02
3357,2016-04-14 23:42,1.025,0.02
3358,2016-04-14 23:48,1.0190000000000001,0.023
3359,2016-04-14 23:54,0.996,0.023
3360,2016-04-15 00:00,0.9990000000000001,0.02
3361,2016-04-15 00:06,1.0090000000000001,0.02
3362,2016-04-15 00:12,0.9990000000000001,0.016
3363,2016-04-15 00:18,1.028,0.026000000000000002
3364,2016-04-15 00:24,1.074,0.02
3365,2016-04-15 00:30,1.084,0.03
3366,2016-04-15 00:36,1.14,0.03
3367,2016-04-15 00:42,1.196,0.023
3368,2016-04-15 00:48,1.245,0.026000000000000002
3369,2016-04-15 00:54,1.294,0.026000000000000002
3370,2016-04-15 01:00,1.35,0.03
3371,2016-04-15 01:06,1.412,0.026000000000000002
3372,2016-04-15 01:12,1.4580000000000002,0.023
3373,2016-04-15 01:18,1.544,0.036000000000000004
3374,2016-04-15 01:24,1.619,0.03
3375,2016-04-15 01:30,1.714,0.036000000000000004
3376,2016-04-15 01:36,1.819,0.036000000000000004
3377,2016-04-15 01:42,1.9180000000000001,0.03
3378,2016-04-15 01:48,2.009,0.03
3379,2016-04-15 01:54,2.101,0.026000000000000002
3380,2016-04-15 02:00,2.1830000000000003,0.026000000000000002
3381,2016-04-15 02:06,2.275,0.03
3382,2016-04-15 02:12,2.377,0.033
3383,2016-04-15 02:18,2.492,0.033
3384,2016-04-15 02:24,2.613,0.039
3385,2016-04-15 02:30,2.7439999999999998,0.036000000000000004
3386,2016-04-15 02:36,2.8689999999999998,0.036000000000000004
3387,2016-04-15 02:42,2.9810000000000003,0.033
3388,2016-04-15 02:48,3.0989999999999998,0.03
3389,2016-04-15 02:54,3.207,0.036000000000000004
3390,2016-04-15 03:00,3.312,0.033
3391,2016-04-15 03:06,3.4330000000000003,0.039
3392,2016-04-15 03:12,3.571,0.043
3393,2016-04-15 03:18,3.722,0.046
3394,2016-04-15 03:24,3.883,0.049
3395,2016-04-15 03:30,4.05,0.049
3396,2016-04-15 03:36,4.224,0.052000000000000005
3397,2016-04-15 03:42,4.395,0.049
3398,2016-04-15 03:48,4.555,0.046
3399,2016-04-15 03:54,4.71,0.043
3400,2016-04-15 04:00,4.851,0.043
3401,2016-04-15 04:06,4.982,0.039
3402,2016-04-15 04:12,5.113,0.039
3403,2016-04-15 04:18,5.247999999999999,0.039
3404,2016-04-15 04:24,5.388999999999999,0.043
3405,2016-04-15 04:30,5.53,0.046
3406,2016-04-15 04:36,5.684,0.043
3407,2016-04-15 04:42,5.825,0.039
3408,2016-04-15 04:48,5.962999999999999,0.043
3409,2016-04-15 04:54,6.107,0.039
3410,2016-04-15 05:00,6.235,0.036000000000000004
3411,2016-04-15 05:06,6.34,0.026000000000000002
3412,2016-04-15 05:12,6.445,0.046
3413,2016-04-15 05:18,6.612,0.059000000000000004
3414,2016-04-15 05:24,6.747000000000001,0.07200000000000001
3415,2016-04-15 05:30,6.855,0.066
3416,2016-04-15 05:36,6.992999999999999,0.049
3417,2016-04-15 05:42,7.091,0.049
3418,2016-04-15 05:48,7.206,0.049
3419,2016-04-15 05:54,7.311,0.046
3420,2016-04-15 06:00,7.41,0.046
3421,2016-04-15 06:06,7.511,0.052000000000000005
3422,2016-04-15 06:12,7.626,0.049
3423,2016-04-15 06:18,7.705,0.052000000000000005
3424,2016-04-15 06:24,7.797000000000001,0.055999999999999994
3425,2016-04-15 06:30,7.885,0.052000000000000005
3426,2016-04-15 06:36,7.981,0.049
3427,2016-04-15 06:42,8.056000000000001,0.055999999999999994
3428,2016-04-15 06:48,8.125,0.046
3429,2016-04-15 06:54,8.174,0.046
3430,2016-04-15 07:00,8.24,0.039
3431,2016-04-15 07:06,8.292,0.039
3432,2016-04-15 07:12,8.335,0.036000000000000004
3433,2016-04-15 07:18,8.381,0.055999999999999994
3434,2016-04-15 07:24,8.42,0.052000000000000005
3435,2016-04-15 07:30,8.423,0.052000000000000005
3436,2016-04-15 07:36,8.433,0.049
3437,2016-04-15 07:42,8.437000000000001,0.052000000000000005
3438,2016-04-15 07:48,8.443,0.052000000000000005
3439,2016-04-15 07:54,8.469,0.055999999999999994
3440,2016-04-15 08:00,8.469,0.046
3441,2016-04-15 08:06,8.499,0.043
3442,2016-04-15 08:12,8.505,0.046
3443,2016-04-15 08:18,8.502,0.046
3444,2016-04-15 08:24,8.488999999999999,0.043
3445,2016-04-15 08:30,8.466000000000001,0.043
3446,2016-04-15 08:36,8.45,0.046
3447,2016-04-15 08:42,8.43,0.043
3448,2016-04-15 08:48,8.423,0.043
3449,2016-04-15 08:54,8.378,0.043
3450,2016-04-15 09:00,8.355,0.043
3451,2016-04-15 09:06,8.286,0.043
3452,2016-04-15 09:12,8.246,0.049
3453,2016-04-15 09:18,8.164,0.043
3454,2016-04-15 09:24,8.102,0.049
3455,2016-04-15 09:30,8.013,0.049
3456,2016-04-15 09:36,7.941,0.049
3457,2016-04-15 09:42,7.869,0.046
3458,2016-04-15 09:48,7.807,0.046
3459,2016-04-15 09:54,7.728,0.039
3460,2016-04-15 10:00,7.622999999999999,0.036000000000000004
3461,2016-04-15 10:06,7.541,0.049
3462,2016-04-15 10:12,7.452000000000001,0.043
3463,2016-04-15 10:18,7.341,0.052000000000000005
3464,2016-04-15 10:24,7.216,0.036000000000000004
3465,2016-04-15 10:30,7.127999999999999,0.046
3466,2016-04-15 10:36,7.006,0.049
3467,2016-04-15 10:42,6.901,0.049
3468,2016-04-15 10:48,6.79,0.043
3469,2016-04-15 10:54,6.685,0.039
3470,2016-04-15 11:00,6.57,0.052000000000000005
3471,2016-04-15 11:06,6.465,0.043
3472,2016-04-15 11:12,6.376,0.039
3473,2016-04-15 11:18,6.271,0.036000000000000004
3474,2016-04-15 11:24,6.183,0.039
3475,2016-04-15 11:30,6.093999999999999,0.033
3476,2016-04-15 11:36,5.983,0.043
3477,2016-04-15 11:42,5.8839999999999995,0.036000000000000004
3478,2016-04-15 11:48,5.809,0.03
3479,2016-04-15 11:54,5.72,0.033
3480,2016-04-15 12:00,5.671,0.03
3481,2016-04-15 12:06,5.602,0.02
3482,2016-04-15 12:12,5.546,0.023
3483,2016-04-15 12:18,5.487,0.03
3484,2016-04-15 12:24,5.435,0.026000000000000002
3485,2016-04-15 12:30,5.372000000000001,0.036000000000000004
3486,2016-04-15 12:36,5.307,0.03
3487,2016-04-15 12:42,5.244,0.03
3488,2016-04-15 12:48,5.189,0.02
3489,2016-04-15 12:54,5.156000000000001,0.02
3490,2016-04-15 13:00,5.12,0.013000000000000001
3491,2016-04-15 13:06,5.1,0.013000000000000001
3492,2016-04-15 13:12,5.08,0.013000000000000001
3493,2016-04-15 13:18,5.084,0.01
3494,2016-04-15 13:24,5.061,0.013000000000000001
3495,2016-04-15 13:30,5.047,0.013000000000000001
3496,2016-04-15 13:36,5.011,0.023
3497,2016-04-15 13:42,5.011,0.023
3498,2016-04-15 13:48,4.998,0.026000000000000002
3499,2016-04-15 13:54,4.995,0.033
3500,2016-04-15 14:00,4.995,0.03
3501,2016-04-15 14:06,4.988,0.036000000000000004
3502,2016-04-15 14:12,4.982,0.026000000000000002
3503,2016-04-15 14:18,4.979,0.03
3504,2016-04-15 14:24,4.959,0.033
3505,2016-04-15 14:30,4.9430000000000005,0.023
3506,2016-04-15 14:36,4.939,0.03
3507,2016-04-15 14:42,4.92,0.03
3508,2016-04-15 14:48,4.916,0.03
3509,2016-04-15 14:54,4.928999999999999,0.03
3510,2016-04-15 15:00,4.946000000000001,0.03
3511,2016-04-15 15:06,4.949,0.039
3512,2016-04-15 15:12,4.968999999999999,0.039
3513,2016-04-15 15:18,5.005,0.043
3514,2016-04-15 15:24,5.0280000000000005,0.039
3515,2016-04-15 15:30,5.044,0.039
3516,2016-04-15 15:36,5.077,0.039
3517,2016-04-15 15:42,5.084,0.043
3518,2016-04-15 15:48,5.0969999999999995,0.039
3519,2016-04-15 15:54,5.136,0.03
3520,2016-04-15 16:00,5.156000000000001,0.039
3521,2016-04-15 16:06,5.192,0.033
3522,2016-04-15 16:12,5.215,0.036000000000000004
3523,2016-04-15 16:18,5.2379999999999995,0.033
3524,2016-04-15 16:24,5.254,0.033
3525,2016-04-15 16:30,5.294,0.033
3526,2016-04-15 16:36,5.31,0.03
3527,2016-04-15 16:42,5.353,0.036000000000000004
3528,2016-04-15 16:48,5.388999999999999,0.039
3529,2016-04-15 16:54,5.425,0.036000000000000004
3530,2016-04-15 17:00,5.454,0.039
3531,2016-04-15 17:06,5.481,0.039
3532,2016-04-15 17:12,5.497000000000001,0.036000000000000004
3533,2016-04-15 17:18,5.513,0.036000000000000004
3534,2016-04-15 17:24,5.526,0.036000000000000004
3535,2016-04-15 17:30,5.517,0.036000000000000004
3536,2016-04-15 17:36,5.579,0.043
3537,2016-04-15 17:42,5.622000000000001,0.046
3538,2016-04-15 17:48,5.638,0.039
3539,2016-04-15 17:54,5.664,0.043
3540,2016-04-15 18:00,5.681,0.039
3541,2016-04-15 18:06,5.681,0.046
3542,2016-04-15 18:12,5.687,0.036000000000000004
3543,2016-04-15 18:18,5.671,0.039
3544,2016-04-15 18:24,5.684,0.043
3545,2016-04-15 18:30,5.691,0.039
3546,2016-04-15 18:36,5.707000000000001,0.039
3547,2016-04-15 18:42,5.704,0.036000000000000004
3548,2016-04-15 18:48,5.704,0.036000000000000004
3549,2016-04-15 18:54,5.6770000000000005,0.039
3550,2016-04-15 19:00,5.645,0.043
3551,2016-04-15 19:06,5.609,0.043
3552,2016-04-15 19:12,5.5760000000000005,0.039
3553,2016-04-15 19:18,5.5360000000000005,0.036000000000000004
3554,2016-04-15 19:24,5.513,0.039
3555,2016-04-15 19:30,5.487,0.033
3556,2016-04-15 19:36,5.457999999999999,0.036000000000000004
3557,2016-04-15 19:42,5.435,0.039
3558,2016-04-15 19:48,5.392,0.039
3559,2016-04-15 19:54,5.3389999999999995,0.043
3560,2016-04-15 20:00,5.271,0.043
3561,2016-04-15 20:06,5.212000000000001,0.039
3562,2016-04-15 20:12,5.149,0.046
3563,2016-04-15 20:18,5.08,0.046
3564,2016-04-15 20:24,5.018,0.043
3565,2016-04-15 20:30,4.946000000000001,0.046
3566,2016-04-15 20:36,4.867,0.039
3567,2016-04-15 20:42,4.808,0.043
3568,2016-04-15 20:48,4.71,0.052000000000000005
3569,2016-04-15 20:54,4.618,0.049
3570,2016-04-15 21:00,4.5360000000000005,0.049
3571,2016-04-15 21:06,4.45,0.049
3572,2016-04-15 21:12,4.349,0.046
3573,2016-04-15 21:18,4.244,0.052000000000000005
3574,2016-04-15 21:24,4.162,0.049
3575,2016-04-15 21:30,4.047,0.049
3576,2016-04-15 21:36,3.9619999999999997,0.049
3577,2016-04-15 21:42,3.866,0.055999999999999994
3578,2016-04-15 21:48,3.7680000000000002,0.049
3579,2016-04-15 21:54,3.64,0.052000000000000005
3580,2016-04-15 22:00,3.532,0.052000000000000005
3581,2016-04-15 22:06,3.423,0.055999999999999994
3582,2016-04-15 22:12,3.315,0.052000000000000005
3583,2016-04-15 22:18,3.2039999999999997,0.046
3584,2016-04-15 22:24,3.102,0.043
3585,2016-04-15 22:30,2.997,0.043
3586,2016-04-15 22:36,2.866,0.046
3587,2016-04-15 22:42,2.7539999999999996,0.052000000000000005
3588,2016-04-15 22:48,2.623,0.052000000000000005
3589,2016-04-15 22:54,2.505,0.046
3590,2016-04-15 23:00,2.41,0.043
3591,2016-04-15 23:06,2.3080000000000003,0.039
3592,2016-04-15 23:12,2.21,0.036000000000000004
3593,2016-04-15 23:18,2.105,0.043
3594,2016-04-15 23:24,2.019,0.039
3595,2016-04-15 23:30,1.9180000000000001,0.046
3596,2016-04-15 23:36,1.8319999999999999,0.033
3597,2016-04-15 23:42,1.77,0.033
3598,2016-04-15 23:48,1.694,0.026000000000000002
3599,2016-04-15 23:54,1.626,0.026000000000000002
3600,2016-04-16 00:00,1.5630000000000002,0.023
3601,2016-04-16 00:06,1.4909999999999999,0.033
3602,2016-04-16 00:12,1.399,0.023
3603,2016-04-16 00:18,1.357,0.02
3604,2016-04-16 00:24,1.291,0.039
3605,2016-04-16 00:30,1.232,0.023
3606,2016-04-16 00:36,1.209,0.023
3607,2016-04-16 00:42,1.183,0.02
3608,2016-04-16 00:48,1.17,0.02
3609,2016-04-16 00:54,1.156,0.02
3610,2016-04-16 01:00,1.156,0.02
3611,2016-04-16 01:06,1.147,0.02
3612,2016-04-16 01:12,1.163,0.02
3613,2016-04-16 01:18,1.166,0.02
3614,2016-04-16 01:24,1.176,0.016
3615,2016-04-16 01:30,1.196,0.013000000000000001
3616,2016-04-16 01:36,1.222,0.02
3617,2016-04-16 01:42,1.229,0.02
3618,2016-04-16 01:48,1.278,0.02
3619,2016-04-16 01:54,1.337,0.016
3620,2016-04-16 02:00,1.3659999999999999,0.023
3621,2016-04-16 02:06,1.439,0.02
3622,2016-04-16 02:12,1.507,0.026000000000000002
3623,2016-04-16 02:18,1.58,0.02
3624,2016-04-16 02:24,1.632,0.023
3625,2016-04-16 02:30,1.734,0.03
3626,2016-04-16 02:36,1.819,0.023
3627,2016-04-16 02:42,1.895,0.026000000000000002
3628,2016-04-16 02:48,1.98,0.023
3629,2016-04-16 02:54,2.072,0.03
3630,2016-04-16 03:00,2.147,0.02
3631,2016-04-16 03:06,2.229,0.039
3632,2016-04-16 03:12,2.331,0.02
3633,2016-04-16 03:18,2.387,0.03
3634,2016-04-16 03:24,2.4819999999999998,0.039
3635,2016-04-16 03:30,2.6,0.039
3636,2016-04-16 03:36,2.715,0.039
3637,2016-04-16 03:42,2.8,0.036000000000000004
3638,2016-04-16 03:48,2.8989999999999996,0.033
3639,2016-04-16 03:54,2.9810000000000003,0.036000000000000004
3640,2016-04-16 04:00,3.072,0.043
3641,2016-04-16 04:06,3.174,0.039
3642,2016-04-16 04:12,3.2960000000000003,0.043
3643,2016-04-16 04:18,3.427,0.043
3644,2016-04-16 04:24,3.5839999999999996,0.049
3645,2016-04-16 04:30,3.745,0.049
3646,2016-04-16 04:36,3.8930000000000002,0.055999999999999994
3647,2016-04-16 04:42,4.0569999999999995,0.043
3648,2016-04-16 04:48,4.2010000000000005,0.036000000000000004
3649,2016-04-16 04:54,4.329,0.046
3650,2016-04-16 05:00,4.467,0.043
3651,2016-04-16 05:06,4.598,0.039
3652,2016-04-16 05:12,4.726,0.052000000000000005
3653,2016-04-16 05:18,4.87,0.049
3654,2016-04-16 05:24,5.025,0.059000000000000004
3655,2016-04-16 05:30,5.182,0.052000000000000005
3656,2016-04-16 05:36,5.3389999999999995,0.049
3657,2016-04-16 05:42,5.4639999999999995,0.046
3658,2016-04-16 05:48,5.602,0.043
3659,2016-04-16 05:54,5.727,0.039
3660,2016-04-16 06:00,5.837999999999999,0.036000000000000004
3661,2016-04-16 06:06,5.973,0.043
3662,2016-04-16 06:12,6.107,0.043
3663,2016-04-16 06:18,6.255,0.043
3664,2016-04-16 06:24,6.382999999999999,0.043
3665,2016-04-16 06:30,6.517,0.036000000000000004
3666,2016-04-16 06:36,6.632000000000001,0.039
3667,2016-04-16 06:42,6.747000000000001,0.033
3668,2016-04-16 06:48,6.867999999999999,0.036000000000000004
3669,2016-04-16 06:54,6.973,0.033
3670,2016-04-16 07:00,7.068,0.033
3671,2016-04-16 07:06,7.16,0.03
3672,2016-04-16 07:12,7.242000000000001,0.033
3673,2016-04-16 07:18,7.341,0.03
3674,2016-04-16 07:24,7.422999999999999,0.03
3675,2016-04-16 07:30,7.511,0.026000000000000002
3676,2016-04-16 07:36,7.6,0.033
3677,2016-04-16 07:42,7.682,0.039
3678,2016-04-16 07:48,7.761,0.026000000000000002
3679,2016-04-16 07:54,7.83,0.03
3680,2016-04-16 08:00,7.895,0.03
3681,2016-04-16 08:06,7.941,0.03
3682,2016-04-16 08:12,7.971,0.026000000000000002
3683,2016-04-16 08:18,8.007,0.02
3684,2016-04-16 08:24,8.02,0.023
3685,2016-04-16 08:30,8.023,0.02
3686,2016-04-16 08:36,8.043,0.02
3687,2016-04-16 08:42,8.062999999999999,0.02
3688,2016-04-16 08:48,8.052999999999999,0.023
3689,2016-04-16 08:54,8.066,0.02
3690,2016-04-16 09:00,8.062999999999999,0.02
3691,2016-04-16 09:06,8.049,0.016
3692,2016-04-16 09:12,8.03,0.026000000000000002
3693,2016-04-16 09:18,8.03,0.023
3694,2016-04-16 09:24,8.017000000000001,0.023
3695,2016-04-16 09:30,7.997000000000001,0.023
3696,2016-04-16 09:36,7.994,0.02
3697,2016-04-16 09:42,7.977,0.023
3698,2016-04-16 09:48,7.941,0.03
