,Date Time,Water Level,Sigma
2803,2014-02-12 16:18,6.395,0.02
2804,2014-02-12 16:24,6.369,0.02
2805,2014-02-12 16:30,6.379,0.016
2806,2014-02-12 16:36,6.457999999999999,0.023
2807,2014-02-12 16:42,6.454,0.023
2808,2014-02-12 16:48,6.422000000000001,0.023
2809,2014-02-12 16:54,6.5,0.03
2810,2014-02-12 17:00,6.559,0.023
2811,2014-02-12 17:06,6.566,0.046
2812,2014-02-12 17:12,6.622000000000001,0.026000000000000002
2813,2014-02-12 17:18,6.7139999999999995,0.049
2814,2014-02-12 17:24,6.763,0.036000000000000004
2815,2014-02-12 17:30,6.763,0.023
2816,2014-02-12 17:36,6.822,0.03
2817,2014-02-12 17:42,6.897,0.026000000000000002
2818,2014-02-12 17:48,6.943,0.026000000000000002
2819,2014-02-12 17:54,6.9270000000000005,0.023
2820,2014-02-12 18:00,6.983,0.026000000000000002
2821,2014-02-12 18:06,7.037999999999999,0.023
2822,2014-02-12 18:12,7.068,0.023
2823,2014-02-12 18:18,7.107,0.023
2824,2014-02-12 18:24,7.143,0.026000000000000002
2825,2014-02-12 18:30,7.117000000000001,0.026000000000000002
2826,2014-02-12 18:36,7.091,0.03
2827,2014-02-12 18:42,7.1370000000000005,0.033
2828,2014-02-12 18:48,7.153,0.03
2829,2014-02-12 18:54,7.107,0.026000000000000002
2830,2014-02-12 19:00,7.071000000000001,0.03
2831,2014-02-12 19:06,7.087999999999999,0.026000000000000002
2832,2014-02-12 19:12,7.104,0.026000000000000002
2833,2014-02-12 19:18,7.097,0.033
2834,2014-02-12 19:24,7.051,0.039
2835,2014-02-12 19:30,7.047999999999999,0.039
2836,2014-02-12 19:36,7.061,0.03
2837,2014-02-12 19:42,7.042000000000001,0.036000000000000004
2838,2014-02-12 19:48,7.002000000000001,0.026000000000000002
2839,2014-02-12 19:54,6.95,0.03
2840,2014-02-12 20:00,6.904,0.026000000000000002
2841,2014-02-12 20:06,6.917000000000001,0.039
2842,2014-02-12 20:12,6.952999999999999,0.036000000000000004
2843,2014-02-12 20:18,6.871,0.036000000000000004
2844,2014-02-12 20:24,6.812,0.03
2845,2014-02-12 20:30,6.871,0.062
2846,2014-02-12 20:36,6.881,0.043
2847,2014-02-12 20:42,6.769,0.059000000000000004
2848,2014-02-12 20:48,6.723,0.049
2849,2014-02-12 20:54,6.74,0.033
2850,2014-02-12 21:00,6.704,0.036000000000000004
2851,2014-02-12 21:06,6.641,0.039
2852,2014-02-12 21:12,6.572,0.08199999999999999
2853,2014-02-12 21:18,6.563,0.043
2854,2014-02-12 21:24,6.527,0.036000000000000004
2855,2014-02-12 21:30,6.441,0.039
2856,2014-02-12 21:36,6.359,0.043
2857,2014-02-12 21:42,6.362,0.052000000000000005
2858,2014-02-12 21:48,6.28,0.043
2859,2014-02-12 21:54,6.1129999999999995,0.055999999999999994
2860,2014-02-12 22:00,6.034,0.046
2861,2014-02-12 22:06,6.057,0.052000000000000005
2862,2014-02-12 22:12,5.933,0.055999999999999994
2863,2014-02-12 22:18,5.769,0.046
2864,2014-02-12 22:24,5.71,0.039
2865,2014-02-12 22:30,5.627999999999999,0.036000000000000004
2866,2014-02-12 22:36,5.513,0.036000000000000004
2867,2014-02-12 22:42,5.447,0.039
2868,2014-02-12 22:48,5.329,0.03
2869,2014-02-12 22:54,5.224,0.039
2870,2014-02-12 23:00,5.1579999999999995,0.039
2871,2014-02-12 23:06,5.004,0.043
2872,2014-02-12 23:12,4.85,0.033
2873,2014-02-12 23:18,4.775,0.043
2874,2014-02-12 23:24,4.611000000000001,0.039
2875,2014-02-12 23:30,4.42,0.036000000000000004
2876,2014-02-12 23:36,4.3839999999999995,0.039
2877,2014-02-12 23:42,4.292,0.039
2878,2014-02-12 23:48,4.171,0.039
2879,2014-02-12 23:54,4.0489999999999995,0.043
2880,2014-02-13 00:00,3.9019999999999997,0.043
2881,2014-02-13 00:06,3.675,0.046
2882,2014-02-13 00:12,3.603,0.033
2883,2014-02-13 00:18,3.449,0.039
2884,2014-02-13 00:24,3.252,0.033
2885,2014-02-13 00:30,3.173,0.039
2886,2014-02-13 00:36,3.095,0.039
2887,2014-02-13 00:42,2.885,0.033
2888,2014-02-13 00:48,2.79,0.023
2889,2014-02-13 00:54,2.655,0.03
2890,2014-02-13 01:00,2.521,0.033
2891,2014-02-13 01:06,2.465,0.023
2892,2014-02-13 01:12,2.3369999999999997,0.036000000000000004
2893,2014-02-13 01:18,2.045,0.036000000000000004
2894,2014-02-13 01:24,1.94,0.02
2895,2014-02-13 01:30,1.983,0.013000000000000001
2896,2014-02-13 01:36,1.9140000000000001,0.03
2897,2014-02-13 01:42,1.6480000000000001,0.043
2898,2014-02-13 01:48,1.527,0.016
2899,2014-02-13 01:54,1.54,0.016
2900,2014-02-13 02:00,1.405,0.03
2901,2014-02-13 02:06,1.2409999999999999,0.023
2902,2014-02-13 02:12,1.156,0.013000000000000001
2903,2014-02-13 02:18,1.162,0.02
2904,2014-02-13 02:24,1.021,0.016
2905,2014-02-13 02:30,0.88,0.02
2906,2014-02-13 02:36,0.795,0.013000000000000001
2907,2014-02-13 02:42,0.815,0.02
2908,2014-02-13 02:48,0.716,0.033
2909,2014-02-13 02:54,0.486,0.03
2910,2014-02-13 03:00,0.345,0.01
2911,2014-02-13 03:06,0.434,0.013000000000000001
2912,2014-02-13 03:12,0.414,0.013000000000000001
2913,2014-02-13 03:18,0.313,0.016
2914,2014-02-13 03:24,0.247,0.013000000000000001
2915,2014-02-13 03:30,0.299,0.013000000000000001
2916,2014-02-13 03:36,0.303,0.01
2917,2014-02-13 03:42,0.349,0.043
2918,2014-02-13 03:48,0.29600000000000004,0.016
2919,2014-02-13 03:54,0.263,0.01
2920,2014-02-13 04:00,0.414,0.033
2921,2014-02-13 04:06,0.588,0.01
2922,2014-02-13 04:12,0.47700000000000004,0.013000000000000001
2923,2014-02-13 04:18,0.509,0.02
2924,2014-02-13 04:24,0.67,0.023
2925,2014-02-13 04:30,0.818,0.006999999999999999
2926,2014-02-13 04:36,0.752,0.01
2927,2014-02-13 04:42,0.841,0.013000000000000001
2928,2014-02-13 04:48,0.883,0.01
2929,2014-02-13 04:54,0.88,0.013000000000000001
2930,2014-02-13 05:00,0.998,0.023
2931,2014-02-13 05:06,1.166,0.02
2932,2014-02-13 05:12,1.225,0.01
2933,2014-02-13 05:18,1.261,0.01
2934,2014-02-13 05:24,1.3559999999999999,0.03
2935,2014-02-13 05:30,1.579,0.02
2936,2014-02-13 05:36,1.6219999999999999,0.01
2937,2014-02-13 05:42,1.635,0.01
2938,2014-02-13 05:48,1.714,0.03
2939,2014-02-13 05:54,1.8780000000000001,0.03
2940,2014-02-13 06:00,2.019,0.046
2941,2014-02-13 06:06,2.045,0.02
2942,2014-02-13 06:12,2.13,0.033
2943,2014-02-13 06:18,2.334,0.03
2944,2014-02-13 06:24,2.5269999999999997,0.039
2945,2014-02-13 06:30,2.537,0.013000000000000001
2946,2014-02-13 06:36,2.658,0.039
2947,2014-02-13 06:42,2.95,0.0
2948,2014-02-13 06:48,3.108,0.01
2949,2014-02-13 06:54,3.0460000000000003,0.01
2950,2014-02-13 07:00,3.147,0.046
2951,2014-02-13 07:06,3.485,0.033
2952,2014-02-13 07:12,3.63,0.01
2953,2014-02-13 07:18,3.63,0.01
2954,2014-02-13 07:24,3.721,0.043
2955,2014-02-13 07:30,3.938,0.023
2956,2014-02-13 07:36,4.138,0.026000000000000002
2957,2014-02-13 07:42,4.25,0.02
2958,2014-02-13 07:48,4.3839999999999995,0.016
2959,2014-02-13 07:54,4.433,0.01
2960,2014-02-13 08:00,4.656000000000001,0.039
2961,2014-02-13 08:06,4.899,0.013000000000000001
2962,2014-02-13 08:12,4.939,0.01
2963,2014-02-13 08:18,4.909,0.02
2964,2014-02-13 08:24,5.093,0.033
2965,2014-02-13 08:30,5.359,0.026000000000000002
2966,2014-02-13 08:36,5.375,0.01
2967,2014-02-13 08:42,5.4639999999999995,0.01
2968,2014-02-13 08:48,5.5489999999999995,0.03
2969,2014-02-13 08:54,5.837999999999999,0.033
2970,2014-02-13 09:00,5.965,0.02
2971,2014-02-13 09:06,5.992000000000001,0.013000000000000001
2972,2014-02-13 09:12,6.077000000000001,0.023
2973,2014-02-13 09:18,6.244,0.013000000000000001
2974,2014-02-13 09:24,6.313,0.01
2975,2014-02-13 09:30,6.382000000000001,0.016
2976,2014-02-13 09:36,6.494,0.013000000000000001
2977,2014-02-13 09:42,6.52,0.01
2978,2014-02-13 09:48,6.572,0.026000000000000002
2979,2014-02-13 09:54,6.7,0.01
2980,2014-02-13 10:00,6.74,0.013000000000000001
2981,2014-02-13 10:06,6.837999999999999,0.01
2982,2014-02-13 10:12,6.815,0.01
2983,2014-02-13 10:18,6.855,0.01
2984,2014-02-13 10:24,6.894,0.01
2985,2014-02-13 10:30,6.933,0.01
2986,2014-02-13 10:36,6.904,0.013000000000000001
2987,2014-02-13 10:42,6.891,0.01
2988,2014-02-13 10:48,6.904,0.01
2989,2014-02-13 10:54,6.914,0.013000000000000001
2990,2014-02-13 11:00,6.962999999999999,0.013000000000000001
2991,2014-02-13 11:06,6.91,0.016
2992,2014-02-13 11:12,6.874,0.013000000000000001
2993,2014-02-13 11:18,6.837999999999999,0.016
2994,2014-02-13 11:24,6.877999999999999,0.013000000000000001
2995,2014-02-13 11:30,6.904,0.01
2996,2014-02-13 11:36,6.858,0.016
2997,2014-02-13 11:42,6.851,0.013000000000000001
2998,2014-02-13 11:48,6.871,0.01
2999,2014-02-13 11:54,6.881,0.01
3000,2014-02-13 12:00,6.891,0.01
3001,2014-02-13 12:06,6.871,0.013000000000000001
3002,2014-02-13 12:12,6.792000000000001,0.016
3003,2014-02-13 12:18,6.792000000000001,0.016
3004,2014-02-13 12:24,6.848,0.016
3005,2014-02-13 12:30,6.835,0.013000000000000001
3006,2014-02-13 12:36,6.776,0.02
3007,2014-02-13 12:42,6.6579999999999995,0.016
3008,2014-02-13 12:48,6.664,0.016
3009,2014-02-13 12:54,6.6739999999999995,0.013000000000000001
3010,2014-02-13 13:00,6.582000000000001,0.016
3011,2014-02-13 13:06,6.559,0.023
3012,2014-02-13 13:12,6.579,0.043
3013,2014-02-13 13:18,6.471,0.023
3014,2014-02-13 13:24,6.481,0.046
3015,2014-02-13 13:30,6.5,0.052000000000000005
3016,2014-02-13 13:36,6.405,0.036000000000000004
3017,2014-02-13 13:42,6.385,0.039
3018,2014-02-13 13:48,6.3660000000000005,0.02
3019,2014-02-13 13:54,6.274,0.03
3020,2014-02-13 14:00,6.202000000000001,0.043
3021,2014-02-13 14:06,6.156000000000001,0.033
3022,2014-02-13 14:12,6.074,0.016
3023,2014-02-13 14:18,6.1,0.026000000000000002
3024,2014-02-13 14:24,6.077000000000001,0.023
3025,2014-02-13 14:30,5.956,0.023
3026,2014-02-13 14:36,5.851,0.026000000000000002
3027,2014-02-13 14:42,5.818,0.016
3028,2014-02-13 14:48,5.834,0.016
3029,2014-02-13 14:54,5.864,0.059000000000000004
3030,2014-02-13 15:00,5.765,0.036000000000000004
3031,2014-02-13 15:06,5.67,0.043
3032,2014-02-13 15:12,5.687,0.023
3033,2014-02-13 15:18,5.726,0.033
3034,2014-02-13 15:24,5.641,0.033
3035,2014-02-13 15:30,5.601,0.03
3036,2014-02-13 15:36,5.617999999999999,0.026000000000000002
3037,2014-02-13 15:42,5.575,0.023
3038,2014-02-13 15:48,5.555,0.02
3039,2014-02-13 15:54,5.555,0.013000000000000001
3040,2014-02-13 16:00,5.546,0.013000000000000001
3041,2014-02-13 16:06,5.585,0.013000000000000001
3042,2014-02-13 16:12,5.523,0.016
3043,2014-02-13 16:18,5.4670000000000005,0.02
3044,2014-02-13 16:24,5.454,0.039
3045,2014-02-13 16:30,5.647,0.039
3046,2014-02-13 16:36,5.621,0.033
3047,2014-02-13 16:42,5.5520000000000005,0.033
3048,2014-02-13 16:48,5.591,0.0
3049,2014-02-13 16:54,5.7,0.016
3050,2014-02-13 17:00,5.667000000000001,0.013000000000000001
3051,2014-02-13 17:06,5.683,0.013000000000000001
3052,2014-02-13 17:12,5.749,0.02
3053,2014-02-13 17:18,5.805,0.016
3054,2014-02-13 17:24,5.831,0.013000000000000001
3055,2014-02-13 17:30,5.847,0.016
3056,2014-02-13 17:36,5.847,0.02
3057,2014-02-13 17:42,5.92,0.016
3058,2014-02-13 17:48,5.9,0.02
3059,2014-02-13 17:54,5.936,0.049
3060,2014-02-13 18:00,5.946000000000001,0.059000000000000004
3061,2014-02-13 18:06,5.995,0.043
3062,2014-02-13 18:12,6.08,0.03
3063,2014-02-13 18:18,6.13,0.033
3064,2014-02-13 18:24,6.172000000000001,0.026000000000000002
3065,2014-02-13 18:30,6.231,0.03
3066,2014-02-13 18:36,6.303,0.036000000000000004
3067,2014-02-13 18:42,6.313,0.023
3068,2014-02-13 18:48,6.336,0.03
3069,2014-02-13 18:54,6.343,0.026000000000000002
3070,2014-02-13 19:00,6.382000000000001,0.023
3071,2014-02-13 19:06,6.4670000000000005,0.026000000000000002
3072,2014-02-13 19:12,6.441,0.023
3073,2014-02-13 19:18,6.457999999999999,0.026000000000000002
3074,2014-02-13 19:24,6.527,0.02
3075,2014-02-13 19:30,6.556,0.023
3076,2014-02-13 19:36,6.513,0.02
3077,2014-02-13 19:42,6.579,0.023
3078,2014-02-13 19:48,6.609,0.046
3079,2014-02-13 19:54,6.622000000000001,0.033
3080,2014-02-13 20:00,6.569,0.03
3081,2014-02-13 20:06,6.612,0.023
3082,2014-02-13 20:12,6.6770000000000005,0.023
3083,2014-02-13 20:18,6.6739999999999995,0.026000000000000002
3084,2014-02-13 20:24,6.602,0.026000000000000002
3085,2014-02-13 20:30,6.605,0.023
3086,2014-02-13 20:36,6.671,0.016
3087,2014-02-13 20:42,6.651,0.026000000000000002
3088,2014-02-13 20:48,6.572,0.02
3089,2014-02-13 20:54,6.5760000000000005,0.03
3090,2014-02-13 21:00,6.617999999999999,0.023
3091,2014-02-13 21:06,6.553,0.023
3092,2014-02-13 21:12,6.49,0.023
3093,2014-02-13 21:18,6.484,0.023
3094,2014-02-13 21:24,6.4639999999999995,0.03
3095,2014-02-13 21:30,6.4079999999999995,0.033
3096,2014-02-13 21:36,6.385,0.02
3097,2014-02-13 21:42,6.372000000000001,0.016
3098,2014-02-13 21:48,6.3229999999999995,0.016
3099,2014-02-13 21:54,6.247999999999999,0.016
3100,2014-02-13 22:00,6.182,0.02
3101,2014-02-13 22:06,6.156000000000001,0.02
3102,2014-02-13 22:12,6.149,0.02
3103,2014-02-13 22:18,6.067,0.02
3104,2014-02-13 22:24,6.021,0.026000000000000002
3105,2014-02-13 22:30,5.959,0.03
3106,2014-02-13 22:36,5.88,0.026000000000000002
3107,2014-02-13 22:42,5.827999999999999,0.023
3108,2014-02-13 22:48,5.752000000000001,0.026000000000000002
3109,2014-02-13 22:54,5.6339999999999995,0.023
3110,2014-02-13 23:00,5.572,0.02
3111,2014-02-13 23:06,5.5,0.03
3112,2014-02-13 23:12,5.329,0.026000000000000002
3113,2014-02-13 23:18,5.25,0.023
3114,2014-02-13 23:24,5.149,0.026000000000000002
3115,2014-02-13 23:30,4.9910000000000005,0.026000000000000002
3116,2014-02-13 23:36,4.876,0.026000000000000002
3117,2014-02-13 23:42,4.765,0.033
3118,2014-02-13 23:48,4.584,0.03
3119,2014-02-13 23:54,4.456,0.026000000000000002
3120,2014-02-14 00:00,4.335,0.03
3121,2014-02-14 00:06,4.207,0.026000000000000002
3122,2014-02-14 00:12,4.125,0.03
3123,2014-02-14 00:18,3.971,0.033
3124,2014-02-14 00:24,3.8360000000000003,0.039
3125,2014-02-14 00:30,3.698,0.043
3126,2014-02-14 00:36,3.593,0.046
3127,2014-02-14 00:42,3.42,0.033
3128,2014-02-14 00:48,3.3280000000000003,0.033
3129,2014-02-14 00:54,3.16,0.039
3130,2014-02-14 01:00,3.036,0.036000000000000004
3131,2014-02-14 01:06,2.911,0.036000000000000004
3132,2014-02-14 01:12,2.885,0.03
3133,2014-02-14 01:18,2.721,0.036000000000000004
3134,2014-02-14 01:24,2.5340000000000003,0.023
3135,2014-02-14 01:30,2.416,0.023
3136,2014-02-14 01:36,2.37,0.026000000000000002
3137,2014-02-14 01:42,2.199,0.036000000000000004
3138,2014-02-14 01:48,2.032,0.046
3139,2014-02-14 01:54,1.91,0.026000000000000002
3140,2014-02-14 02:00,1.743,0.03
3141,2014-02-14 02:06,1.661,0.02
3142,2014-02-14 02:12,1.599,0.016
3143,2014-02-14 02:18,1.4580000000000002,0.026000000000000002
3144,2014-02-14 02:24,1.2670000000000001,0.026000000000000002
3145,2014-02-14 02:30,1.202,0.023
3146,2014-02-14 02:36,1.107,0.023
3147,2014-02-14 02:42,0.992,0.033
3148,2014-02-14 02:48,0.805,0.02
3149,2014-02-14 02:54,0.736,0.02
3150,2014-02-14 03:00,0.677,0.026000000000000002
3151,2014-02-14 03:06,0.578,0.026000000000000002
3152,2014-02-14 03:12,0.441,0.023
3153,2014-02-14 03:18,0.408,0.023
3154,2014-02-14 03:24,0.41100000000000003,0.02
3155,2014-02-14 03:30,0.293,0.03
3156,2014-02-14 03:36,0.10300000000000001,0.026000000000000002
3157,2014-02-14 03:42,0.083,0.023
3158,2014-02-14 03:48,0.20800000000000002,0.026000000000000002
3159,2014-02-14 03:54,0.162,0.039
3160,2014-02-14 04:00,-0.061,0.023
3161,2014-02-14 04:06,-0.08800000000000001,0.016
3162,2014-02-14 04:12,0.04,0.02
3163,2014-02-14 04:18,0.024,0.026000000000000002
3164,2014-02-14 04:24,-0.061,0.013000000000000001
3165,2014-02-14 04:30,-0.012,0.016
3166,2014-02-14 04:36,0.129,0.023
3167,2014-02-14 04:42,0.11900000000000001,0.033
3168,2014-02-14 04:48,0.135,0.023
3169,2014-02-14 04:54,0.185,0.03
3170,2014-02-14 05:00,0.231,0.049
3171,2014-02-14 05:06,0.27699999999999997,0.016
3172,2014-02-14 05:12,0.28600000000000003,0.023
3173,2014-02-14 05:18,0.36200000000000004,0.023
3174,2014-02-14 05:24,0.47700000000000004,0.03
3175,2014-02-14 05:30,0.726,0.033
3176,2014-02-14 05:36,0.851,0.02
3177,2014-02-14 05:42,0.9490000000000001,0.02
3178,2014-02-14 05:48,0.9790000000000001,0.02
3179,2014-02-14 05:54,1.205,0.036000000000000004
3180,2014-02-14 06:00,1.34,0.02
3181,2014-02-14 06:06,1.34,0.016
3182,2014-02-14 06:12,1.376,0.03
3183,2014-02-14 06:18,1.6540000000000001,0.036000000000000004
3184,2014-02-14 06:24,1.8219999999999998,0.026000000000000002
3185,2014-02-14 06:30,1.881,0.026000000000000002
3186,2014-02-14 06:36,1.8940000000000001,0.026000000000000002
3187,2014-02-14 06:42,2.14,0.0
3188,2014-02-14 06:48,2.34,0.026000000000000002
3189,2014-02-14 06:54,2.432,0.026000000000000002
3190,2014-02-14 07:00,2.494,0.03
3191,2014-02-14 07:06,2.593,0.033
3192,2014-02-14 07:12,2.862,0.026000000000000002
3193,2014-02-14 07:18,3.009,0.03
3194,2014-02-14 07:24,3.072,0.02
3195,2014-02-14 07:30,2.977,0.016
3196,2014-02-14 07:36,3.252,0.033
3197,2014-02-14 07:42,3.498,0.036000000000000004
3198,2014-02-14 07:48,3.551,0.026000000000000002
3199,2014-02-14 07:54,3.5869999999999997,0.026000000000000002
3200,2014-02-14 08:00,3.82,0.03
3201,2014-02-14 08:06,4.007,0.033
3202,2014-02-14 08:12,4.148,0.02
3203,2014-02-14 08:18,4.168,0.02
3204,2014-02-14 08:24,4.368,0.033
3205,2014-02-14 08:30,4.64,0.039
3206,2014-02-14 08:36,4.702,0.023
3207,2014-02-14 08:42,4.574,0.02
3208,2014-02-14 08:48,4.952,0.075
3209,2014-02-14 08:54,5.404,0.026000000000000002
3210,2014-02-14 09:00,5.352,0.039
3211,2014-02-14 09:06,5.178,0.03
3212,2014-02-14 09:12,5.621,0.066
3213,2014-02-14 09:18,5.906000000000001,0.023
3214,2014-02-14 09:24,5.8870000000000005,0.033
3215,2014-02-14 09:30,5.718999999999999,0.0
3216,2014-02-14 09:36,5.811,0.049
3217,2014-02-14 09:42,6.122999999999999,0.046
3218,2014-02-14 09:48,6.271,0.049
3219,2014-02-14 09:54,6.087000000000001,0.062
3220,2014-02-14 10:00,6.185,0.098
3221,2014-02-14 10:06,6.586,0.08199999999999999
3222,2014-02-14 10:12,6.704,0.069
3223,2014-02-14 10:18,6.569,0.069
3224,2014-02-14 10:24,6.792000000000001,0.08199999999999999
3225,2014-02-14 10:30,6.93,0.069
3226,2014-02-14 10:36,6.952999999999999,0.079
3227,2014-02-14 10:42,6.966,0.098
3228,2014-02-14 10:48,6.986000000000001,0.07200000000000001
3229,2014-02-14 10:54,7.025,0.062
3230,2014-02-14 11:00,7.074,0.105
3231,2014-02-14 11:06,6.952999999999999,0.085
3232,2014-02-14 11:12,6.891,0.11199999999999999
3233,2014-02-14 11:18,7.068,0.0
3234,2014-02-14 11:24,6.992000000000001,0.092
3235,2014-02-14 11:30,6.792000000000001,0.14400000000000002
3236,2014-02-14 11:36,6.937,0.115
3237,2014-02-14 11:42,7.097,0.14800000000000002
3238,2014-02-14 11:48,7.022,0.125
3239,2014-02-14 11:54,6.973,0.16699999999999998
3240,2014-02-14 12:00,7.068,0.187
3241,2014-02-14 12:06,7.0089999999999995,0.2
3242,2014-02-14 12:12,6.986000000000001,0.177
3243,2014-02-14 12:18,6.901,0.16399999999999998
3244,2014-02-14 12:24,6.845,0.174
3245,2014-02-14 12:30,6.979,0.207
3246,2014-02-14 12:36,7.042000000000001,0.174
3247,2014-02-14 12:42,6.922999999999999,0.184
3248,2014-02-14 12:48,6.837999999999999,0.154
3249,2014-02-14 12:54,6.989,0.19
3250,2014-02-14 13:00,6.8870000000000005,0.16699999999999998
3251,2014-02-14 13:06,6.8020000000000005,0.187
3252,2014-02-14 13:12,6.861000000000001,0.184
3253,2014-02-14 13:18,6.825,0.14800000000000002
3254,2014-02-14 13:24,6.707000000000001,0.121
3255,2014-02-14 13:30,6.72,0.115
3256,2014-02-14 13:36,6.74,0.066
3257,2014-02-14 13:42,6.704,0.128
3258,2014-02-14 13:48,6.7139999999999995,0.092
3259,2014-02-14 13:54,6.654,0.10800000000000001
3260,2014-02-14 14:00,6.615,0.085
3261,2014-02-14 14:06,6.523,0.055999999999999994
3262,2014-02-14 14:12,6.431,0.085
3263,2014-02-14 14:18,6.438,0.08199999999999999
3264,2014-02-14 14:24,6.444,0.075
3265,2014-02-14 14:30,6.31,0.075
3266,2014-02-14 14:36,6.221,0.059000000000000004
3267,2014-02-14 14:42,6.244,0.069
3268,2014-02-14 14:48,6.257000000000001,0.085
3269,2014-02-14 14:54,6.274,0.07200000000000001
3270,2014-02-14 15:00,6.185,0.085
3271,2014-02-14 15:06,6.12,0.10800000000000001
3272,2014-02-14 15:12,6.192,0.08199999999999999
3273,2014-02-14 15:18,6.1160000000000005,0.079
3274,2014-02-14 15:24,6.053999999999999,0.059000000000000004
3275,2014-02-14 15:30,6.084,0.052000000000000005
3276,2014-02-14 15:36,6.025,0.062
3277,2014-02-14 15:42,5.946000000000001,0.062
3278,2014-02-14 15:48,6.002000000000001,0.066
3279,2014-02-14 15:54,5.8870000000000005,0.066
3280,2014-02-14 16:00,5.811,0.08199999999999999
3281,2014-02-14 16:06,5.867000000000001,0.049
3282,2014-02-14 16:12,5.778,0.039
3283,2014-02-14 16:18,5.716,0.03
3284,2014-02-14 16:24,5.742000000000001,0.043
3285,2014-02-14 16:30,5.706,0.039
3286,2014-02-14 16:36,5.6370000000000005,0.02
3287,2014-02-14 16:42,5.66,0.02
3288,2014-02-14 16:48,5.624,0.02
3289,2014-02-14 16:54,5.608,0.013000000000000001
3290,2014-02-14 17:00,5.614,0.016
3291,2014-02-14 17:06,5.565,0.016
3292,2014-02-14 17:12,5.627999999999999,0.023
3293,2014-02-14 17:18,5.723,0.016
3294,2014-02-14 17:24,5.752000000000001,0.02
3295,2014-02-14 17:30,5.7620000000000005,0.016
3296,2014-02-14 17:36,5.795,0.013000000000000001
3297,2014-02-14 17:42,5.834,0.016
3298,2014-02-14 17:48,5.88,0.013000000000000001
3299,2014-02-14 17:54,5.897,0.01
3300,2014-02-14 18:00,5.926,0.013000000000000001
3301,2014-02-14 18:06,5.995,0.02
3302,2014-02-14 18:12,6.047999999999999,0.02
3303,2014-02-14 18:18,6.169,0.02
3304,2014-02-14 18:24,6.231,0.013000000000000001
3305,2014-02-14 18:30,6.212000000000001,0.013000000000000001
3306,2014-02-14 18:36,6.29,0.02
3307,2014-02-14 18:42,6.428,0.02
3308,2014-02-14 18:48,6.428,0.023
3309,2014-02-14 18:54,6.415,0.023
3310,2014-02-14 19:00,6.481,0.016
3311,2014-02-14 19:06,6.51,0.023
3312,2014-02-14 19:12,6.517,0.03
3313,2014-02-14 19:18,6.617999999999999,0.03
3314,2014-02-14 19:24,6.6739999999999995,0.026000000000000002
3315,2014-02-14 19:30,6.6610000000000005,0.02
3316,2014-02-14 19:36,6.664,0.02
3317,2014-02-14 19:42,6.805,0.023
3318,2014-02-14 19:48,6.819,0.016
3319,2014-02-14 19:54,6.7589999999999995,0.026000000000000002
3320,2014-02-14 20:00,6.7170000000000005,0.03
3321,2014-02-14 20:06,6.848,0.023
3322,2014-02-14 20:12,6.881,0.023
3323,2014-02-14 20:18,6.796,0.033
